seq=0 and count=1,@1533981904.019 
seq=113 and count=92,@1533982185.154 
seq=114 and count=93,@1533982185.154 
seq=115 and count=94,@1533982185.154 
seq=116 and count=95,@1533982185.155 
seq=118 and count=96,@1533982185.157 
seq=119 and count=97,@1533982185.157 
seq=120 and count=98,@1533982185.158 
seq=122 and count=99,@1533982185.161 
seq=123 and count=100,@1533982185.161 
seq=124 and count=101,@1533982185.161 
seq=125 and count=102,@1533982185.162 
seq=126 and count=103,@1533982185.162 
seq=128 and count=104,@1533982185.165 
seq=129 and count=105,@1533982185.167 
seq=131 and count=106,@1533982185.169 
seq=132 and count=107,@1533982185.169 
seq=133 and count=108,@1533982185.170 
seq=134 and count=109,@1533982185.170 
seq=135 and count=110,@1533982185.171 
seq=136 and count=111,@1533982185.171 
seq=137 and count=112,@1533982185.172 
seq=138 and count=113,@1533982185.173 
seq=139 and count=114,@1533982185.173 
seq=140 and count=115,@1533982185.173 
seq=141 and count=116,@1533982185.174 
seq=142 and count=117,@1533982185.174 
seq=143 and count=118,@1533982185.174 
seq=144 and count=119,@1533982185.175 
seq=145 and count=120,@1533982185.175 
seq=146 and count=121,@1533982185.175 
seq=147 and count=122,@1533982185.176 
seq=148 and count=123,@1533982185.176 
seq=149 and count=124,@1533982185.176 
seq=151 and count=125,@1533982185.178 
seq=152 and count=126,@1533982185.178 
seq=153 and count=127,@1533982185.179 
seq=154 and count=128,@1533982185.179 
seq=155 and count=129,@1533982185.179 
seq=156 and count=130,@1533982185.179 
seq=157 and count=131,@1533982185.180 
seq=158 and count=132,@1533982185.180 
seq=159 and count=133,@1533982185.180 
seq=160 and count=134,@1533982185.181 
seq=161 and count=135,@1533982185.181 
seq=162 and count=136,@1533982185.181 
seq=163 and count=137,@1533982185.182 
seq=164 and count=138,@1533982185.182 
seq=165 and count=139,@1533982185.182 
seq=166 and count=140,@1533982185.183 
seq=167 and count=141,@1533982185.183 
seq=168 and count=142,@1533982185.183 
seq=169 and count=143,@1533982185.184 
seq=171 and count=144,@1533982185.185 
seq=172 and count=145,@1533982185.186 
seq=173 and count=146,@1533982185.186 
seq=174 and count=147,@1533982185.186 
seq=175 and count=148,@1533982185.187 
seq=176 and count=149,@1533982185.187 
seq=177 and count=150,@1533982185.187 
seq=178 and count=151,@1533982185.188 
seq=179 and count=152,@1533982185.188 
seq=180 and count=153,@1533982185.189 
seq=182 and count=154,@1533982185.189 
seq=183 and count=155,@1533982185.190 
seq=184 and count=156,@1533982185.191 
seq=185 and count=157,@1533982185.191 
seq=186 and count=158,@1533982185.193 
seq=187 and count=159,@1533982185.194 
seq=188 and count=160,@1533982185.194 
seq=190 and count=161,@1533982185.196 
seq=191 and count=162,@1533982185.196 
seq=192 and count=163,@1533982185.198 
seq=193 and count=164,@1533982185.198 
seq=194 and count=165,@1533982185.198 
seq=195 and count=166,@1533982185.199 
seq=196 and count=167,@1533982185.202 
seq=198 and count=168,@1533982185.204 
seq=199 and count=169,@1533982185.205 
seq=200 and count=170,@1533982185.205 
seq=201 and count=171,@1533982185.206 
seq=202 and count=172,@1533982185.206 
seq=203 and count=173,@1533982185.206 
seq=204 and count=174,@1533982185.207 
seq=205 and count=175,@1533982185.211 
seq=206 and count=176,@1533982185.212 
seq=207 and count=177,@1533982185.212 
seq=208 and count=178,@1533982185.212 
seq=209 and count=179,@1533982185.213 
seq=210 and count=180,@1533982185.213 
seq=211 and count=181,@1533982185.213 
seq=213 and count=182,@1533982185.215 
seq=214 and count=183,@1533982185.215 
seq=215 and count=184,@1533982185.216 
seq=216 and count=185,@1533982185.216 
seq=217 and count=186,@1533982185.217 
seq=218 and count=187,@1533982185.218 
seq=219 and count=188,@1533982185.218 
seq=221 and count=189,@1533982185.219 
seq=222 and count=190,@1533982185.220 
seq=223 and count=191,@1533982185.220 
seq=224 and count=192,@1533982185.221 
seq=225 and count=193,@1533982185.222 
seq=226 and count=194,@1533982185.222 
seq=227 and count=195,@1533982185.222 
seq=228 and count=196,@1533982185.223 
seq=229 and count=197,@1533982185.225 
seq=230 and count=198,@1533982185.225 
seq=231 and count=199,@1533982185.226 
seq=232 and count=200,@1533982185.227 
seq=233 and count=201,@1533982185.228 
seq=234 and count=202,@1533982185.231 
seq=235 and count=203,@1533982185.231 
seq=236 and count=204,@1533982185.231 
seq=237 and count=205,@1533982185.232 
seq=238 and count=206,@1533982185.233 
seq=239 and count=207,@1533982185.233 
seq=240 and count=208,@1533982185.233 
seq=241 and count=209,@1533982185.234 
seq=242 and count=210,@1533982185.234 
seq=243 and count=211,@1533982185.234 
seq=244 and count=212,@1533982185.235 
seq=246 and count=213,@1533982185.236 
seq=247 and count=214,@1533982185.236 
seq=248 and count=215,@1533982185.237 
seq=249 and count=216,@1533982185.239 
seq=250 and count=217,@1533982185.239 
seq=252 and count=218,@1533982185.240 
seq=253 and count=219,@1533982185.241 
seq=254 and count=220,@1533982185.241 
seq=255 and count=221,@1533982185.242 
seq=256 and count=222,@1533982185.242 
seq=257 and count=223,@1533982185.242 
seq=258 and count=224,@1533982185.242 
seq=259 and count=225,@1533982185.243 
seq=261 and count=226,@1533982185.243 
seq=262 and count=227,@1533982185.245 
seq=264 and count=228,@1533982185.247 
seq=265 and count=229,@1533982185.248 
seq=266 and count=230,@1533982185.248 
seq=268 and count=231,@1533982185.252 
seq=269 and count=232,@1533982185.252 
seq=270 and count=233,@1533982185.254 
seq=272 and count=234,@1533982185.257 
seq=273 and count=235,@1533982185.257 
seq=274 and count=236,@1533982185.260 
seq=275 and count=237,@1533982185.262 
seq=276 and count=238,@1533982185.262 
seq=277 and count=239,@1533982185.263 
seq=278 and count=240,@1533982185.263 
seq=279 and count=241,@1533982185.266 
seq=280 and count=242,@1533982185.267 
seq=281 and count=243,@1533982185.267 
seq=282 and count=244,@1533982185.268 
seq=283 and count=245,@1533982185.269 
seq=284 and count=246,@1533982185.272 
seq=285 and count=247,@1533982185.275 
seq=287 and count=248,@1533982185.276 
seq=290 and count=249,@1533982185.280 
seq=291 and count=250,@1533982185.281 
seq=292 and count=251,@1533982185.281 
seq=293 and count=252,@1533982185.282 
seq=294 and count=253,@1533982185.282 
seq=295 and count=254,@1533982185.282 
seq=296 and count=255,@1533982185.283 
seq=297 and count=256,@1533982185.283 
seq=298 and count=257,@1533982185.287 
seq=299 and count=258,@1533982185.292 
seq=300 and count=259,@1533982185.293 
seq=301 and count=260,@1533982185.293 
seq=303 and count=261,@1533982185.295 
seq=304 and count=262,@1533982185.297 
seq=305 and count=263,@1533982185.299 
seq=306 and count=264,@1533982185.301 
seq=307 and count=265,@1533982185.301 
seq=308 and count=266,@1533982185.302 
seq=309 and count=267,@1533982185.304 
seq=310 and count=268,@1533982185.304 
seq=312 and count=269,@1533982185.306 
seq=313 and count=270,@1533982185.308 
seq=314 and count=271,@1533982185.311 
seq=315 and count=272,@1533982185.311 
seq=316 and count=273,@1533982185.318 
seq=317 and count=274,@1533982185.319 
seq=319 and count=275,@1533982185.321 
seq=320 and count=276,@1533982185.328 
seq=321 and count=277,@1533982185.329 
seq=322 and count=278,@1533982185.329 
seq=323 and count=279,@1533982185.329 
seq=324 and count=280,@1533982185.329 
seq=325 and count=281,@1533982185.330 
seq=326 and count=282,@1533982185.330 
seq=327 and count=283,@1533982185.331 
seq=328 and count=284,@1533982185.332 
seq=330 and count=285,@1533982185.334 
seq=331 and count=286,@1533982185.334 
seq=332 and count=287,@1533982185.334 
seq=333 and count=288,@1533982185.335 
seq=334 and count=289,@1533982185.335 
seq=335 and count=290,@1533982185.335 
seq=336 and count=291,@1533982185.336 
seq=337 and count=292,@1533982185.336 
seq=338 and count=293,@1533982185.336 
seq=339 and count=294,@1533982185.337 
seq=340 and count=295,@1533982185.344 
seq=342 and count=296,@1533982185.349 
seq=343 and count=297,@1533982185.350 
seq=344 and count=298,@1533982185.350 
seq=345 and count=299,@1533982185.351 
seq=346 and count=300,@1533982185.354 
seq=347 and count=301,@1533982185.357 
seq=348 and count=302,@1533982185.358 
seq=349 and count=303,@1533982185.359 
seq=350 and count=304,@1533982185.359 
seq=353 and count=305,@1533982185.366 
seq=355 and count=306,@1533982185.371 
seq=356 and count=307,@1533982185.371 
seq=357 and count=308,@1533982185.374 
seq=358 and count=309,@1533982185.376 
seq=359 and count=310,@1533982185.376 
seq=361 and count=311,@1533982185.377 
seq=363 and count=312,@1533982185.378 
seq=365 and count=313,@1533982185.383 
seq=366 and count=314,@1533982185.384 
seq=367 and count=315,@1533982185.384 
seq=368 and count=316,@1533982185.384 
seq=369 and count=317,@1533982185.385 
seq=370 and count=318,@1533982185.385 
seq=371 and count=319,@1533982185.385 
seq=372 and count=320,@1533982185.386 
seq=373 and count=321,@1533982185.386 
seq=374 and count=322,@1533982185.386 
seq=375 and count=323,@1533982185.387 
seq=376 and count=324,@1533982185.387 
seq=377 and count=325,@1533982185.387 
seq=379 and count=326,@1533982185.388 
seq=380 and count=327,@1533982185.388 
seq=381 and count=328,@1533982185.393 
seq=382 and count=329,@1533982185.396 
seq=385 and count=330,@1533982185.400 
seq=386 and count=331,@1533982185.401 
seq=387 and count=332,@1533982185.404 
seq=388 and count=333,@1533982185.404 
seq=389 and count=334,@1533982185.404 
seq=391 and count=335,@1533982185.409 
seq=392 and count=336,@1533982185.409 
seq=393 and count=337,@1533982185.409 
seq=394 and count=338,@1533982185.410 
seq=395 and count=339,@1533982185.410 
seq=396 and count=340,@1533982185.410 
seq=397 and count=341,@1533982185.411 
seq=398 and count=342,@1533982185.411 
seq=399 and count=343,@1533982185.412 
seq=401 and count=344,@1533982185.414 
seq=403 and count=345,@1533982185.415 
seq=405 and count=346,@1533982185.416 
seq=406 and count=347,@1533982185.418 
seq=407 and count=348,@1533982185.419 
seq=408 and count=349,@1533982185.421 
seq=409 and count=350,@1533982185.421 
seq=413 and count=351,@1533982185.426 
seq=414 and count=352,@1533982185.426 
seq=415 and count=353,@1533982185.427 
seq=416 and count=354,@1533982185.427 
seq=417 and count=355,@1533982185.431 
seq=422 and count=356,@1533982185.442 
seq=423 and count=357,@1533982185.443 
seq=424 and count=358,@1533982185.445 
seq=425 and count=359,@1533982185.445 
seq=426 and count=360,@1533982185.445 
seq=427 and count=361,@1533982185.448 
seq=428 and count=362,@1533982185.450 
seq=429 and count=363,@1533982185.452 
seq=430 and count=364,@1533982185.452 
seq=431 and count=365,@1533982185.453 
seq=432 and count=366,@1533982185.458 
seq=434 and count=367,@1533982185.460 
seq=435 and count=368,@1533982185.461 
seq=436 and count=369,@1533982185.461 
seq=437 and count=370,@1533982185.461 
seq=443 and count=371,@1533982185.474 
seq=444 and count=372,@1533982185.475 
seq=445 and count=373,@1533982185.476 
seq=446 and count=374,@1533982185.476 
seq=447 and count=375,@1533982185.476 
seq=448 and count=376,@1533982185.477 
seq=449 and count=377,@1533982185.477 
seq=450 and count=378,@1533982185.477 
seq=451 and count=379,@1533982185.478 
seq=452 and count=380,@1533982185.479 
seq=453 and count=381,@1533982185.482 
seq=454 and count=382,@1533982185.483 
seq=455 and count=383,@1533982185.483 
seq=456 and count=384,@1533982185.483 
seq=457 and count=385,@1533982185.484 
seq=458 and count=386,@1533982185.484 
seq=459 and count=387,@1533982185.484 
seq=460 and count=388,@1533982185.485 
seq=461 and count=389,@1533982185.485 
seq=462 and count=390,@1533982185.485 
seq=463 and count=391,@1533982185.486 
seq=464 and count=392,@1533982185.487 
seq=465 and count=393,@1533982185.488 
seq=466 and count=394,@1533982185.488 
seq=467 and count=395,@1533982185.488 
seq=468 and count=396,@1533982185.489 
seq=469 and count=397,@1533982185.490 
seq=470 and count=398,@1533982185.490 
seq=471 and count=399,@1533982185.492 
seq=472 and count=400,@1533982185.492 
seq=473 and count=401,@1533982185.492 
seq=474 and count=402,@1533982185.493 
seq=475 and count=403,@1533982185.495 
seq=476 and count=404,@1533982185.495 
seq=477 and count=405,@1533982185.495 
seq=478 and count=406,@1533982185.495 
seq=479 and count=407,@1533982185.496 
seq=480 and count=408,@1533982185.496 
seq=481 and count=409,@1533982185.496 
seq=482 and count=410,@1533982185.497 
seq=483 and count=411,@1533982185.497 
seq=484 and count=412,@1533982185.497 
seq=485 and count=413,@1533982185.498 
seq=486 and count=414,@1533982185.499 
seq=487 and count=415,@1533982185.500 
seq=488 and count=416,@1533982185.500 
seq=489 and count=417,@1533982185.500 
seq=490 and count=418,@1533982185.501 
seq=491 and count=419,@1533982185.501 
seq=492 and count=420,@1533982185.501 
seq=493 and count=421,@1533982185.502 
seq=494 and count=422,@1533982185.502 
seq=495 and count=423,@1533982185.502 
seq=496 and count=424,@1533982185.503 
seq=497 and count=425,@1533982185.505 
seq=498 and count=426,@1533982185.505 
=================Starting New Run=========
seq=0 and count=1,@1533982190.037 
seq=1 and count=2,@1533982190.041 
seq=2 and count=3,@1533982190.045 
seq=3 and count=4,@1533982190.046 
seq=4 and count=5,@1533982190.048 
seq=5 and count=6,@1533982190.048 
seq=6 and count=7,@1533982190.049 
seq=8 and count=8,@1533982190.050 
seq=9 and count=9,@1533982190.051 
seq=10 and count=10,@1533982190.053 
seq=11 and count=11,@1533982190.055 
seq=12 and count=12,@1533982190.057 
seq=13 and count=13,@1533982190.058 
seq=14 and count=14,@1533982190.061 
seq=15 and count=15,@1533982190.061 
seq=16 and count=16,@1533982190.061 
seq=17 and count=17,@1533982190.062 
seq=18 and count=18,@1533982190.063 
seq=21 and count=19,@1533982190.068 
seq=22 and count=20,@1533982190.068 
seq=23 and count=21,@1533982190.069 
seq=26 and count=22,@1533982190.073 
seq=27 and count=23,@1533982190.074 
seq=28 and count=24,@1533982190.074 
seq=29 and count=25,@1533982190.074 
seq=31 and count=26,@1533982190.076 
seq=37 and count=27,@1533982190.082 
seq=39 and count=28,@1533982190.083 
seq=41 and count=29,@1533982190.095 
seq=42 and count=30,@1533982190.095 
seq=43 and count=31,@1533982190.095 
seq=45 and count=32,@1533982190.096 
seq=47 and count=33,@1533982190.100 
seq=48 and count=34,@1533982190.104 
seq=49 and count=35,@1533982190.105 
seq=50 and count=36,@1533982190.106 
seq=51 and count=37,@1533982190.108 
seq=52 and count=38,@1533982190.109 
seq=53 and count=39,@1533982190.109 
seq=55 and count=40,@1533982190.110 
seq=56 and count=41,@1533982190.110 
seq=57 and count=42,@1533982190.111 
seq=60 and count=43,@1533982190.113 
seq=61 and count=44,@1533982190.113 
seq=63 and count=45,@1533982190.115 
seq=64 and count=46,@1533982190.115 
seq=65 and count=47,@1533982190.115 
seq=66 and count=48,@1533982190.116 
seq=69 and count=49,@1533982190.121 
seq=70 and count=50,@1533982190.121 
seq=71 and count=51,@1533982190.121 
seq=72 and count=52,@1533982190.121 
seq=73 and count=53,@1533982190.122 
seq=74 and count=54,@1533982190.125 
seq=75 and count=55,@1533982190.125 
seq=76 and count=56,@1533982190.126 
seq=77 and count=57,@1533982190.126 
seq=78 and count=58,@1533982190.127 
seq=79 and count=59,@1533982190.127 
seq=80 and count=60,@1533982190.128 
seq=81 and count=61,@1533982190.128 
seq=83 and count=62,@1533982190.132 
seq=84 and count=63,@1533982190.132 
seq=85 and count=64,@1533982190.132 
seq=86 and count=65,@1533982190.133 
seq=87 and count=66,@1533982190.133 
seq=88 and count=67,@1533982190.133 
seq=89 and count=68,@1533982190.134 
seq=90 and count=69,@1533982190.135 
seq=91 and count=70,@1533982190.135 
seq=92 and count=71,@1533982190.136 
seq=93 and count=72,@1533982190.141 
seq=94 and count=73,@1533982190.141 
seq=95 and count=74,@1533982190.142 
seq=97 and count=75,@1533982190.144 
seq=98 and count=76,@1533982190.144 
seq=99 and count=77,@1533982190.146 
seq=100 and count=78,@1533982190.146 
seq=101 and count=79,@1533982190.147 
seq=102 and count=80,@1533982190.147 
seq=103 and count=81,@1533982190.147 
seq=106 and count=82,@1533982190.157 
seq=108 and count=83,@1533982190.160 
seq=109 and count=84,@1533982190.160 
seq=110 and count=85,@1533982190.161 
seq=112 and count=86,@1533982190.162 
seq=113 and count=87,@1533982190.163 
seq=114 and count=88,@1533982190.163 
seq=115 and count=89,@1533982190.163 
seq=116 and count=90,@1533982190.164 
seq=117 and count=91,@1533982190.164 
seq=118 and count=92,@1533982190.164 
seq=119 and count=93,@1533982190.165 
seq=120 and count=94,@1533982190.166 
seq=121 and count=95,@1533982190.166 
seq=123 and count=96,@1533982190.166 
seq=124 and count=97,@1533982190.169 
