seq=12 and count=1,@1533993953.456 
seq=432 and count=210,@1533994335.351 
seq=433 and count=211,@1533994335.351 
seq=434 and count=212,@1533994335.352 
seq=435 and count=213,@1533994335.355 
seq=436 and count=214,@1533994335.358 
seq=437 and count=215,@1533994335.358 
seq=442 and count=216,@1533994335.364 
seq=443 and count=217,@1533994335.364 
seq=444 and count=218,@1533994335.365 
seq=445 and count=219,@1533994335.366 
seq=446 and count=220,@1533994335.366 
seq=447 and count=221,@1533994335.367 
seq=448 and count=222,@1533994335.367 
seq=450 and count=223,@1533994335.370 
seq=451 and count=224,@1533994335.378 
seq=452 and count=225,@1533994335.379 
seq=453 and count=226,@1533994335.379 
seq=454 and count=227,@1533994335.381 
seq=455 and count=228,@1533994335.382 
seq=456 and count=229,@1533994335.382 
seq=457 and count=230,@1533994335.383 
seq=458 and count=231,@1533994335.384 
seq=459 and count=232,@1533994335.386 
seq=460 and count=233,@1533994335.387 
seq=461 and count=234,@1533994335.391 
seq=464 and count=235,@1533994335.396 
seq=465 and count=236,@1533994335.406 
seq=467 and count=237,@1533994335.415 
seq=468 and count=238,@1533994335.418 
seq=469 and count=239,@1533994335.423 
seq=470 and count=240,@1533994335.425 
seq=471 and count=241,@1533994335.433 
seq=472 and count=242,@1533994335.434 
seq=473 and count=243,@1533994335.434 
seq=474 and count=244,@1533994335.435 
seq=477 and count=245,@1533994335.442 
seq=478 and count=246,@1533994335.445 
seq=479 and count=247,@1533994335.446 
seq=480 and count=248,@1533994335.447 
seq=486 and count=249,@1533994335.452 
seq=487 and count=250,@1533994335.452 
seq=488 and count=251,@1533994335.453 
seq=490 and count=252,@1533994335.463 
seq=491 and count=253,@1533994335.465 
seq=495 and count=254,@1533994335.469 
seq=496 and count=255,@1533994335.469 
seq=497 and count=256,@1533994335.470 
seq=498 and count=257,@1533994335.470 
=================Starting New Run=========
seq=0 and count=1,@1533994339.716 
seq=1 and count=2,@1533994339.717 
seq=2 and count=3,@1533994339.718 
seq=3 and count=4,@1533994339.719 
seq=4 and count=5,@1533994339.720 
seq=5 and count=6,@1533994339.723 
seq=6 and count=7,@1533994339.725 
seq=7 and count=8,@1533994339.726 
seq=8 and count=9,@1533994339.728 
seq=9 and count=10,@1533994339.730 
seq=11 and count=11,@1533994339.732 
seq=12 and count=12,@1533994339.733 
seq=13 and count=13,@1533994339.733 
seq=14 and count=14,@1533994339.735 
seq=15 and count=15,@1533994339.736 
seq=28 and count=16,@1533994339.750 
seq=29 and count=17,@1533994339.752 
seq=30 and count=18,@1533994339.753 
seq=32 and count=19,@1533994339.755 
seq=33 and count=20,@1533994339.755 
seq=34 and count=21,@1533994339.756 
seq=35 and count=22,@1533994339.757 
seq=36 and count=23,@1533994339.762 
seq=39 and count=24,@1533994339.763 
seq=40 and count=25,@1533994339.765 
seq=45 and count=26,@1533994339.771 
seq=54 and count=27,@1533994339.781 
seq=63 and count=28,@1533994339.795 
seq=64 and count=29,@1533994339.795 
seq=66 and count=30,@1533994339.796 
seq=78 and count=31,@1533994339.805 
seq=79 and count=32,@1533994339.805 
seq=91 and count=33,@1533994339.812 
seq=99 and count=34,@1533994339.817 
seq=122 and count=35,@1533994339.838 
seq=128 and count=36,@1533994339.857 
seq=132 and count=37,@1533994339.868 
seq=136 and count=38,@1533994339.873 
seq=149 and count=39,@1533994339.889 
seq=154 and count=40,@1533994339.891 
seq=155 and count=41,@1533994339.893 
seq=158 and count=42,@1533994339.908 
seq=163 and count=43,@1533994339.929 
seq=168 and count=44,@1533994339.936 
seq=175 and count=45,@1533994339.943 
seq=177 and count=46,@1533994339.948 
seq=178 and count=47,@1533994339.948 
seq=179 and count=48,@1533994339.949 
seq=180 and count=49,@1533994339.951 
seq=181 and count=50,@1533994339.951 
seq=184 and count=51,@1533994339.954 
seq=189 and count=52,@1533994339.959 
seq=193 and count=53,@1533994339.963 
seq=205 and count=54,@1533994339.976 
seq=206 and count=55,@1533994339.977 
seq=215 and count=56,@1533994339.986 
seq=221 and count=57,@1533994339.994 
seq=222 and count=58,@1533994339.994 
seq=224 and count=59,@1533994340.000 
seq=225 and count=60,@1533994340.002 
seq=226 and count=61,@1533994340.003 
seq=234 and count=62,@1533994340.014 
seq=236 and count=63,@1533994340.016 
seq=242 and count=64,@1533994340.021 
seq=243 and count=65,@1533994340.024 
seq=244 and count=66,@1533994340.027 
seq=247 and count=67,@1533994340.033 
seq=248 and count=68,@1533994340.033 
seq=249 and count=69,@1533994340.034 
seq=250 and count=70,@1533994340.036 
seq=251 and count=71,@1533994340.038 
seq=252 and count=72,@1533994340.041 
seq=253 and count=73,@1533994340.042 
seq=254 and count=74,@1533994340.043 
seq=256 and count=75,@1533994340.049 
seq=258 and count=76,@1533994340.052 
seq=260 and count=77,@1533994340.057 
seq=262 and count=78,@1533994340.059 
seq=263 and count=79,@1533994340.059 
seq=264 and count=80,@1533994340.059 
seq=265 and count=81,@1533994340.062 
seq=268 and count=82,@1533994340.064 
seq=269 and count=83,@1533994340.065 
seq=271 and count=84,@1533994340.066 
seq=272 and count=85,@1533994340.068 
seq=283 and count=86,@1533994340.077 
seq=284 and count=87,@1533994340.079 
seq=293 and count=88,@1533994340.094 
seq=297 and count=89,@1533994340.096 
seq=302 and count=90,@1533994340.109 
seq=307 and count=91,@1533994340.116 
seq=310 and count=92,@1533994340.118 
seq=311 and count=93,@1533994340.118 
seq=313 and count=94,@1533994340.119 
seq=314 and count=95,@1533994340.121 
seq=316 and count=96,@1533994340.122 
seq=317 and count=97,@1533994340.123 
seq=321 and count=98,@1533994340.130 
seq=322 and count=99,@1533994340.130 
seq=323 and count=100,@1533994340.131 
seq=325 and count=101,@1533994340.133 
seq=326 and count=102,@1533994340.134 
seq=327 and count=103,@1533994340.135 
seq=328 and count=104,@1533994340.135 
seq=329 and count=105,@1533994340.136 
seq=331 and count=106,@1533994340.140 
seq=332 and count=107,@1533994340.145 
seq=333 and count=108,@1533994340.145 
seq=334 and count=109,@1533994340.146 
seq=335 and count=110,@1533994340.146 
seq=336 and count=111,@1533994340.147 
seq=339 and count=112,@1533994340.151 
seq=346 and count=113,@1533994340.160 
seq=348 and count=114,@1533994340.163 
seq=349 and count=115,@1533994340.166 
seq=350 and count=116,@1533994340.169 
seq=351 and count=117,@1533994340.170 
seq=352 and count=118,@1533994340.170 
seq=353 and count=119,@1533994340.171 
seq=361 and count=120,@1533994340.177 
seq=363 and count=121,@1533994340.178 
seq=370 and count=122,@1533994340.187 
seq=371 and count=123,@1533994340.190 
seq=375 and count=124,@1533994340.196 
seq=376 and count=125,@1533994340.196 
seq=378 and count=126,@1533994340.197 
seq=379 and count=127,@1533994340.198 
seq=380 and count=128,@1533994340.199 
seq=390 and count=129,@1533994340.207 
seq=395 and count=130,@1533994340.217 
seq=396 and count=131,@1533994340.219 
seq=404 and count=132,@1533994340.228 
seq=405 and count=133,@1533994340.228 
seq=406 and count=134,@1533994340.229 
seq=407 and count=135,@1533994340.230 
seq=408 and count=136,@1533994340.230 
seq=412 and count=137,@1533994340.236 
seq=413 and count=138,@1533994340.237 
seq=415 and count=139,@1533994340.242 
seq=416 and count=140,@1533994340.242 
seq=418 and count=141,@1533994340.247 
seq=419 and count=142,@1533994340.250 
seq=420 and count=143,@1533994340.250 
seq=424 and count=144,@1533994340.255 
seq=426 and count=145,@1533994340.265 
seq=428 and count=146,@1533994340.273 
seq=430 and count=147,@1533994340.279 
seq=431 and count=148,@1533994340.281 
seq=432 and count=149,@1533994340.282 
seq=439 and count=150,@1533994340.287 
seq=442 and count=151,@1533994340.289 
seq=444 and count=152,@1533994340.294 
seq=448 and count=153,@1533994340.299 
seq=455 and count=154,@1533994340.309 
seq=456 and count=155,@1533994340.311 
seq=457 and count=156,@1533994340.313 
seq=459 and count=157,@1533994340.317 
seq=460 and count=158,@1533994340.320 
seq=465 and count=159,@1533994340.325 
seq=466 and count=160,@1533994340.325 
seq=467 and count=161,@1533994340.326 
seq=470 and count=162,@1533994340.330 
seq=472 and count=163,@1533994340.332 
seq=474 and count=164,@1533994340.334 
seq=475 and count=165,@1533994340.334 
seq=476 and count=166,@1533994340.335 
seq=480 and count=167,@1533994340.338 
seq=482 and count=168,@1533994340.341 
seq=483 and count=169,@1533994340.341 
seq=484 and count=170,@1533994340.342 
seq=485 and count=171,@1533994340.343 
seq=488 and count=172,@1533994340.346 
seq=489 and count=173,@1533994340.347 
seq=497 and count=174,@1533994340.354 
=================Starting New Run=========
seq=2 and count=1,@1533994344.721 
seq=6 and count=2,@1533994344.726 
seq=7 and count=3,@1533994344.727 
seq=15 and count=4,@1533994344.736 
seq=20 and count=5,@1533994344.741 
seq=21 and count=6,@1533994344.742 
seq=22 and count=7,@1533994344.742 
seq=24 and count=8,@1533994344.744 
seq=25 and count=9,@1533994344.745 
seq=28 and count=10,@1533994344.747 
seq=31 and count=11,@1533994344.753 
seq=32 and count=12,@1533994344.755 
seq=33 and count=13,@1533994344.756 
seq=34 and count=14,@1533994344.759 
seq=35 and count=15,@1533994344.759 
seq=36 and count=16,@1533994344.760 
seq=39 and count=17,@1533994344.764 
seq=40 and count=18,@1533994344.768 
seq=42 and count=19,@1533994344.770 
seq=49 and count=20,@1533994344.778 
seq=51 and count=21,@1533994344.780 
seq=52 and count=22,@1533994344.781 
seq=61 and count=23,@1533994344.791 
seq=64 and count=24,@1533994344.793 
seq=88 and count=25,@1533994344.835 
seq=89 and count=26,@1533994344.835 
seq=94 and count=27,@1533994344.840 
seq=101 and count=28,@1533994344.854 
seq=105 and count=29,@1533994344.866 
seq=110 and count=30,@1533994344.874 
seq=111 and count=31,@1533994344.874 
seq=112 and count=32,@1533994344.875 
seq=114 and count=33,@1533994344.881 
seq=118 and count=34,@1533994344.891 
seq=123 and count=35,@1533994344.898 
seq=125 and count=36,@1533994344.900 
seq=127 and count=37,@1533994344.906 
seq=130 and count=38,@1533994344.923 
seq=132 and count=39,@1533994344.925 
seq=136 and count=40,@1533994344.932 
seq=137 and count=41,@1533994344.933 
seq=145 and count=42,@1533994344.941 
seq=148 and count=43,@1533994344.945 
seq=149 and count=44,@1533994344.948 
seq=152 and count=45,@1533994344.956 
seq=157 and count=46,@1533994344.969 
seq=158 and count=47,@1533994344.970 
seq=165 and count=48,@1533994344.975 
seq=166 and count=49,@1533994344.976 
seq=167 and count=50,@1533994344.978 
seq=168 and count=51,@1533994344.978 
seq=169 and count=52,@1533994344.979 
seq=171 and count=53,@1533994344.982 
seq=172 and count=54,@1533994344.982 
seq=173 and count=55,@1533994344.983 
seq=174 and count=56,@1533994344.989 
seq=175 and count=57,@1533994344.989 
seq=176 and count=58,@1533994344.990 
seq=177 and count=59,@1533994344.990 
seq=178 and count=60,@1533994344.991 
seq=179 and count=61,@1533994344.991 
seq=180 and count=62,@1533994344.992 
seq=183 and count=63,@1533994345.001 
seq=188 and count=64,@1533994345.029 
seq=190 and count=65,@1533994345.048 
seq=192 and count=66,@1533994345.052 
seq=194 and count=67,@1533994345.053 
seq=195 and count=68,@1533994345.053 
seq=204 and count=69,@1533994345.066 
seq=205 and count=70,@1533994345.066 
seq=206 and count=71,@1533994345.070 
seq=215 and count=72,@1533994345.083 
seq=218 and count=73,@1533994345.088 
seq=219 and count=74,@1533994345.090 
seq=220 and count=75,@1533994345.092 
seq=227 and count=76,@1533994345.099 
seq=236 and count=77,@1533994345.104 
seq=238 and count=78,@1533994345.105 
seq=239 and count=79,@1533994345.106 
seq=242 and count=80,@1533994345.114 
seq=243 and count=81,@1533994345.115 
seq=245 and count=82,@1533994345.116 
seq=252 and count=83,@1533994345.126 
seq=253 and count=84,@1533994345.127 
seq=254 and count=85,@1533994345.127 
seq=255 and count=86,@1533994345.130 
seq=256 and count=87,@1533994345.131 
seq=257 and count=88,@1533994345.133 
seq=259 and count=89,@1533994345.136 
seq=262 and count=90,@1533994345.137 
seq=266 and count=91,@1533994345.140 
seq=268 and count=92,@1533994345.142 
seq=273 and count=93,@1533994345.147 
seq=278 and count=94,@1533994345.160 
seq=279 and count=95,@1533994345.163 
seq=282 and count=96,@1533994345.165 
seq=289 and count=97,@1533994345.176 
seq=290 and count=98,@1533994345.177 
seq=293 and count=99,@1533994345.178 
seq=299 and count=100,@1533994345.182 
seq=304 and count=101,@1533994345.189 
seq=305 and count=102,@1533994345.190 
seq=307 and count=103,@1533994345.196 
seq=308 and count=104,@1533994345.201 
seq=309 and count=105,@1533994345.205 
seq=312 and count=106,@1533994345.211 
seq=313 and count=107,@1533994345.212 
seq=314 and count=108,@1533994345.212 
seq=315 and count=109,@1533994345.214 
seq=318 and count=110,@1533994345.217 
seq=319 and count=111,@1533994345.220 
seq=320 and count=112,@1533994345.234 
seq=321 and count=113,@1533994345.234 
seq=322 and count=114,@1533994345.234 
seq=323 and count=115,@1533994345.235 
seq=324 and count=116,@1533994345.235 
seq=325 and count=117,@1533994345.235 
seq=326 and count=118,@1533994345.235 
seq=327 and count=119,@1533994345.236 
seq=328 and count=120,@1533994345.236 
seq=329 and count=121,@1533994345.236 
seq=331 and count=122,@1533994345.236 
seq=333 and count=123,@1533994345.237 
seq=336 and count=124,@1533994345.238 
seq=339 and count=125,@1533994345.246 
seq=341 and count=126,@1533994345.249 
seq=342 and count=127,@1533994345.250 
seq=343 and count=128,@1533994345.252 
seq=344 and count=129,@1533994345.253 
seq=345 and count=130,@1533994345.253 
seq=346 and count=131,@1533994345.254 
seq=347 and count=132,@1533994345.256 
seq=348 and count=133,@1533994345.260 
seq=350 and count=134,@1533994345.263 
seq=351 and count=135,@1533994345.267 
seq=352 and count=136,@1533994345.271 
seq=353 and count=137,@1533994345.272 
seq=354 and count=138,@1533994345.272 
seq=355 and count=139,@1533994345.273 
seq=356 and count=140,@1533994345.276 
seq=357 and count=141,@1533994345.278 
seq=358 and count=142,@1533994345.279 
seq=359 and count=143,@1533994345.279 
seq=361 and count=144,@1533994345.282 
seq=362 and count=145,@1533994345.282 
seq=364 and count=146,@1533994345.286 
seq=368 and count=147,@1533994345.299 
seq=369 and count=148,@1533994345.302 
seq=372 and count=149,@1533994345.304 
seq=374 and count=150,@1533994345.305 
seq=378 and count=151,@1533994345.310 
seq=379 and count=152,@1533994345.313 
seq=380 and count=153,@1533994345.315 
seq=382 and count=154,@1533994345.325 
seq=384 and count=155,@1533994345.327 
seq=388 and count=156,@1533994345.332 
seq=390 and count=157,@1533994345.334 
seq=391 and count=158,@1533994345.339 
seq=392 and count=159,@1533994345.341 
seq=393 and count=160,@1533994345.342 
seq=394 and count=161,@1533994345.344 
seq=399 and count=162,@1533994345.350 
seq=400 and count=163,@1533994345.353 
seq=402 and count=164,@1533994345.354 
seq=403 and count=165,@1533994345.354 
seq=404 and count=166,@1533994345.355 
seq=405 and count=167,@1533994345.358 
seq=406 and count=168,@1533994345.363 
seq=407 and count=169,@1533994345.363 
seq=409 and count=170,@1533994345.367 
seq=410 and count=171,@1533994345.368 
seq=411 and count=172,@1533994345.371 
seq=412 and count=173,@1533994345.372 
seq=413 and count=174,@1533994345.378 
seq=414 and count=175,@1533994345.378 
seq=416 and count=176,@1533994345.379 
seq=417 and count=177,@1533994345.380 
seq=422 and count=178,@1533994345.386 
seq=423 and count=179,@1533994345.387 
seq=425 and count=180,@1533994345.397 
seq=426 and count=181,@1533994345.398 
seq=427 and count=182,@1533994345.401 
seq=429 and count=183,@1533994345.406 
seq=430 and count=184,@1533994345.406 
seq=431 and count=185,@1533994345.407 
seq=432 and count=186,@1533994345.410 
seq=437 and count=187,@1533994345.425 
seq=438 and count=188,@1533994345.426 
seq=440 and count=189,@1533994345.430 
seq=441 and count=190,@1533994345.433 
seq=442 and count=191,@1533994345.433 
seq=443 and count=192,@1533994345.436 
seq=444 and count=193,@1533994345.439 
seq=445 and count=194,@1533994345.441 
seq=449 and count=195,@1533994345.450 
seq=450 and count=196,@1533994345.452 
seq=457 and count=197,@1533994345.462 
seq=458 and count=198,@1533994345.464 
seq=462 and count=199,@1533994345.470 
seq=465 and count=200,@1533994345.483 
seq=467 and count=201,@1533994345.488 
seq=474 and count=202,@1533994345.521 
seq=477 and count=203,@1533994345.528 
seq=478 and count=204,@1533994345.529 
seq=479 and count=205,@1533994345.532 
seq=481 and count=206,@1533994345.536 
seq=485 and count=207,@1533994345.541 
seq=486 and count=208,@1533994345.546 
seq=487 and count=209,@1533994345.549 
seq=488 and count=210,@1533994345.554 
seq=489 and count=211,@1533994345.556 
seq=490 and count=212,@1533994345.557 
seq=491 and count=213,@1533994345.558 
seq=495 and count=214,@1533994345.560 
seq=496 and count=215,@1533994345.561 
