seq=6 and count=1,@1533991644.556 
seq=416 and count=176,@1533992017.250 
seq=417 and count=177,@1533992017.252 
seq=418 and count=178,@1533992017.254 
seq=419 and count=179,@1533992017.256 
seq=420 and count=180,@1533992017.257 
seq=426 and count=181,@1533992017.269 
seq=427 and count=182,@1533992017.270 
seq=429 and count=183,@1533992017.274 
seq=432 and count=184,@1533992017.283 
seq=433 and count=185,@1533992017.285 
seq=443 and count=186,@1533992017.307 
seq=456 and count=187,@1533992017.335 
seq=457 and count=188,@1533992017.337 
seq=461 and count=189,@1533992017.345 
seq=462 and count=190,@1533992017.347 
seq=463 and count=191,@1533992017.348 
seq=466 and count=192,@1533992017.355 
seq=467 and count=193,@1533992017.357 
seq=468 and count=194,@1533992017.358 
seq=473 and count=195,@1533992017.373 
seq=480 and count=196,@1533992017.394 
seq=481 and count=197,@1533992017.396 
seq=482 and count=198,@1533992017.397 
seq=489 and count=199,@1533992017.412 
seq=490 and count=200,@1533992017.414 
=================Starting New Run=========
seq=12 and count=1,@1533992021.427 
seq=13 and count=2,@1533992021.429 
seq=17 and count=3,@1533992021.437 
seq=19 and count=4,@1533992021.442 
seq=20 and count=5,@1533992021.444 
seq=21 and count=6,@1533992021.446 
seq=22 and count=7,@1533992021.447 
seq=23 and count=8,@1533992021.449 
seq=24 and count=9,@1533992021.451 
seq=26 and count=10,@1533992021.456 
seq=31 and count=11,@1533992021.469 
seq=33 and count=12,@1533992021.473 
seq=36 and count=13,@1533992021.478 
seq=37 and count=14,@1533992021.480 
seq=38 and count=15,@1533992021.482 
seq=42 and count=16,@1533992021.490 
seq=43 and count=17,@1533992021.492 
seq=45 and count=18,@1533992021.496 
seq=46 and count=19,@1533992021.498 
seq=48 and count=20,@1533992021.501 
seq=49 and count=21,@1533992021.503 
seq=50 and count=22,@1533992021.505 
seq=51 and count=23,@1533992021.507 
seq=52 and count=24,@1533992021.508 
seq=53 and count=25,@1533992021.510 
seq=56 and count=26,@1533992021.515 
seq=58 and count=27,@1533992021.525 
seq=63 and count=28,@1533992021.544 
seq=66 and count=29,@1533992021.551 
seq=67 and count=30,@1533992021.552 
seq=68 and count=31,@1533992021.554 
seq=69 and count=32,@1533992021.556 
seq=70 and count=33,@1533992021.558 
seq=78 and count=34,@1533992021.573 
seq=79 and count=35,@1533992021.574 
seq=80 and count=36,@1533992021.576 
seq=81 and count=37,@1533992021.578 
seq=83 and count=38,@1533992021.581 
seq=84 and count=39,@1533992021.583 
seq=85 and count=40,@1533992021.585 
seq=86 and count=41,@1533992021.587 
seq=89 and count=42,@1533992021.593 
seq=90 and count=43,@1533992021.594 
seq=91 and count=44,@1533992021.596 
seq=94 and count=45,@1533992021.603 
seq=95 and count=46,@1533992021.605 
seq=96 and count=47,@1533992021.606 
seq=97 and count=48,@1533992021.608 
seq=99 and count=49,@1533992021.612 
seq=102 and count=50,@1533992021.617 
seq=103 and count=51,@1533992021.619 
seq=107 and count=52,@1533992021.630 
seq=116 and count=53,@1533992021.647 
seq=117 and count=54,@1533992021.649 
seq=118 and count=55,@1533992021.650 
seq=119 and count=56,@1533992021.652 
seq=120 and count=57,@1533992021.655 
seq=121 and count=58,@1533992021.657 
seq=122 and count=59,@1533992021.659 
seq=123 and count=60,@1533992021.660 
seq=128 and count=61,@1533992021.677 
seq=129 and count=62,@1533992021.679 
seq=130 and count=63,@1533992021.681 
seq=131 and count=64,@1533992021.683 
seq=133 and count=65,@1533992021.686 
seq=134 and count=66,@1533992021.688 
seq=135 and count=67,@1533992021.690 
seq=138 and count=68,@1533992021.697 
seq=140 and count=69,@1533992021.701 
seq=145 and count=70,@1533992021.711 
seq=147 and count=71,@1533992021.714 
seq=157 and count=72,@1533992021.740 
seq=160 and count=73,@1533992021.746 
seq=163 and count=74,@1533992021.752 
seq=166 and count=75,@1533992021.758 
seq=167 and count=76,@1533992021.759 
seq=168 and count=77,@1533992021.761 
seq=178 and count=78,@1533992021.788 
seq=182 and count=79,@1533992021.797 
seq=183 and count=80,@1533992021.799 
seq=188 and count=81,@1533992021.809 
seq=189 and count=82,@1533992021.810 
seq=190 and count=83,@1533992021.812 
seq=191 and count=84,@1533992021.814 
seq=192 and count=85,@1533992021.816 
seq=194 and count=86,@1533992021.821 
seq=195 and count=87,@1533992021.823 
seq=200 and count=88,@1533992021.835 
seq=201 and count=89,@1533992021.837 
seq=202 and count=90,@1533992021.839 
seq=204 and count=91,@1533992021.842 
seq=207 and count=92,@1533992021.854 
seq=208 and count=93,@1533992021.856 
seq=209 and count=94,@1533992021.858 
seq=210 and count=95,@1533992021.860 
seq=211 and count=96,@1533992021.862 
seq=212 and count=97,@1533992021.864 
seq=213 and count=98,@1533992021.865 
seq=214 and count=99,@1533992021.867 
seq=218 and count=100,@1533992021.877 
seq=221 and count=101,@1533992021.884 
seq=224 and count=102,@1533992021.889 
seq=225 and count=103,@1533992021.891 
seq=226 and count=104,@1533992021.893 
seq=228 and count=105,@1533992021.903 
seq=232 and count=106,@1533992021.915 
seq=246 and count=107,@1533992021.954 
seq=247 and count=108,@1533992021.956 
seq=249 and count=109,@1533992021.963 
seq=250 and count=110,@1533992021.965 
seq=251 and count=111,@1533992021.967 
seq=252 and count=112,@1533992021.969 
seq=257 and count=113,@1533992021.980 
seq=262 and count=114,@1533992021.996 
seq=266 and count=115,@1533992022.004 
seq=269 and count=116,@1533992022.012 
seq=270 and count=117,@1533992022.013 
seq=272 and count=118,@1533992022.018 
seq=273 and count=119,@1533992022.020 
seq=275 and count=120,@1533992022.028 
seq=280 and count=121,@1533992022.041 
seq=281 and count=122,@1533992022.043 
seq=282 and count=123,@1533992022.045 
seq=286 and count=124,@1533992022.053 
seq=287 and count=125,@1533992022.055 
seq=288 and count=126,@1533992022.057 
seq=291 and count=127,@1533992022.064 
seq=293 and count=128,@1533992022.071 
seq=295 and count=129,@1533992022.079 
seq=296 and count=130,@1533992022.081 
seq=297 and count=131,@1533992022.083 
seq=300 and count=132,@1533992022.088 
seq=301 and count=133,@1533992022.090 
seq=303 and count=134,@1533992022.094 
seq=304 and count=135,@1533992022.096 
seq=305 and count=136,@1533992022.098 
seq=308 and count=137,@1533992022.105 
seq=309 and count=138,@1533992022.107 
seq=312 and count=139,@1533992022.114 
seq=314 and count=140,@1533992022.118 
seq=316 and count=141,@1533992022.122 
seq=319 and count=142,@1533992022.131 
seq=328 and count=143,@1533992022.160 
seq=329 and count=144,@1533992022.161 
seq=330 and count=145,@1533992022.163 
seq=331 and count=146,@1533992022.165 
seq=332 and count=147,@1533992022.167 
seq=333 and count=148,@1533992022.173 
seq=347 and count=149,@1533992022.198 
seq=354 and count=150,@1533992022.215 
seq=355 and count=151,@1533992022.217 
seq=356 and count=152,@1533992022.218 
seq=357 and count=153,@1533992022.220 
seq=358 and count=154,@1533992022.222 
seq=359 and count=155,@1533992022.224 
seq=360 and count=156,@1533992022.231 
seq=361 and count=157,@1533992022.232 
seq=362 and count=158,@1533992022.234 
seq=382 and count=159,@1533992022.291 
seq=390 and count=160,@1533992022.313 
seq=393 and count=161,@1533992022.318 
seq=394 and count=162,@1533992022.320 
seq=396 and count=163,@1533992022.324 
seq=398 and count=164,@1533992022.329 
seq=405 and count=165,@1533992022.346 
seq=407 and count=166,@1533992022.350 
seq=413 and count=167,@1533992022.363 
seq=415 and count=168,@1533992022.366 
seq=416 and count=169,@1533992022.368 
seq=417 and count=170,@1533992022.370 
seq=418 and count=171,@1533992022.372 
seq=420 and count=172,@1533992022.377 
seq=421 and count=173,@1533992022.379 
seq=424 and count=174,@1533992022.385 
seq=426 and count=175,@1533992022.389 
seq=427 and count=176,@1533992022.391 
seq=429 and count=177,@1533992022.394 
seq=431 and count=178,@1533992022.398 
seq=432 and count=179,@1533992022.400 
seq=439 and count=180,@1533992022.425 
seq=441 and count=181,@1533992022.429 
seq=442 and count=182,@1533992022.431 
seq=443 and count=183,@1533992022.432 
seq=445 and count=184,@1533992022.436 
seq=449 and count=185,@1533992022.444 
seq=450 and count=186,@1533992022.447 
seq=452 and count=187,@1533992022.452 
seq=459 and count=188,@1533992022.465 
seq=460 and count=189,@1533992022.466 
seq=461 and count=190,@1533992022.468 
seq=462 and count=191,@1533992022.471 
seq=463 and count=192,@1533992022.473 
seq=464 and count=193,@1533992022.474 
seq=465 and count=194,@1533992022.476 
seq=466 and count=195,@1533992022.478 
seq=467 and count=196,@1533992022.481 
seq=468 and count=197,@1533992022.483 
seq=475 and count=198,@1533992022.499 
seq=476 and count=199,@1533992022.501 
seq=477 and count=200,@1533992022.503 
seq=478 and count=201,@1533992022.505 
seq=479 and count=202,@1533992022.506 
seq=480 and count=203,@1533992022.508 
seq=482 and count=204,@1533992022.513 
seq=483 and count=205,@1533992022.515 
seq=484 and count=206,@1533992022.517 
seq=487 and count=207,@1533992022.522 
seq=489 and count=208,@1533992022.531 
seq=497 and count=209,@1533992022.554 
seq=498 and count=210,@1533992022.555 
=================Starting New Run=========
seq=0 and count=1,@1533992026.429 
seq=1 and count=2,@1533992026.431 
seq=5 and count=3,@1533992026.438 
seq=8 and count=4,@1533992026.446 
seq=13 and count=5,@1533992026.456 
seq=14 and count=6,@1533992026.458 
seq=15 and count=7,@1533992026.460 
seq=16 and count=8,@1533992026.462 
seq=17 and count=9,@1533992026.464 
seq=18 and count=10,@1533992026.465 
seq=19 and count=11,@1533992026.467 
seq=20 and count=12,@1533992026.469 
seq=21 and count=13,@1533992026.471 
seq=28 and count=14,@1533992026.487 
seq=30 and count=15,@1533992026.491 
seq=31 and count=16,@1533992026.492 
seq=36 and count=17,@1533992026.503 
seq=39 and count=18,@1533992026.510 
seq=40 and count=19,@1533992026.511 
seq=44 and count=20,@1533992026.519 
seq=45 and count=21,@1533992026.520 
seq=46 and count=22,@1533992026.522 
seq=49 and count=23,@1533992026.528 
seq=51 and count=24,@1533992026.531 
seq=54 and count=25,@1533992026.539 
seq=56 and count=26,@1533992026.542 
seq=59 and count=27,@1533992026.548 
seq=60 and count=28,@1533992026.549 
seq=61 and count=29,@1533992026.551 
seq=65 and count=30,@1533992026.559 
seq=66 and count=31,@1533992026.561 
seq=68 and count=32,@1533992026.565 
seq=70 and count=33,@1533992026.571 
seq=74 and count=34,@1533992026.579 
seq=78 and count=35,@1533992026.587 
seq=79 and count=36,@1533992026.588 
seq=80 and count=37,@1533992026.590 
seq=81 and count=38,@1533992026.592 
seq=82 and count=39,@1533992026.594 
seq=83 and count=40,@1533992026.596 
seq=85 and count=41,@1533992026.600 
seq=86 and count=42,@1533992026.602 
seq=87 and count=43,@1533992026.604 
seq=94 and count=44,@1533992026.618 
seq=96 and count=45,@1533992026.622 
seq=97 and count=46,@1533992026.623 
seq=98 and count=47,@1533992026.625 
seq=99 and count=48,@1533992026.627 
seq=100 and count=49,@1533992026.629 
seq=107 and count=50,@1533992026.643 
seq=108 and count=51,@1533992026.645 
seq=110 and count=52,@1533992026.650 
seq=114 and count=53,@1533992026.658 
seq=116 and count=54,@1533992026.661 
seq=117 and count=55,@1533992026.663 
seq=118 and count=56,@1533992026.665 
seq=119 and count=57,@1533992026.667 
seq=120 and count=58,@1533992026.669 
seq=122 and count=59,@1533992026.672 
seq=123 and count=60,@1533992026.674 
seq=124 and count=61,@1533992026.676 
seq=131 and count=62,@1533992026.691 
seq=134 and count=63,@1533992026.697 
seq=135 and count=64,@1533992026.699 
seq=137 and count=65,@1533992026.704 
seq=138 and count=66,@1533992026.706 
seq=141 and count=67,@1533992026.711 
seq=142 and count=68,@1533992026.713 
seq=143 and count=69,@1533992026.715 
seq=146 and count=70,@1533992026.721 
seq=147 and count=71,@1533992026.723 
seq=148 and count=72,@1533992026.725 
seq=150 and count=73,@1533992026.731 
seq=151 and count=74,@1533992026.733 
seq=154 and count=75,@1533992026.738 
seq=157 and count=76,@1533992026.746 
seq=160 and count=77,@1533992026.752 
seq=161 and count=78,@1533992026.754 
seq=167 and count=79,@1533992026.771 
seq=168 and count=80,@1533992026.773 
seq=169 and count=81,@1533992026.775 
seq=170 and count=82,@1533992026.777 
seq=171 and count=83,@1533992026.778 
seq=172 and count=84,@1533992026.780 
seq=179 and count=85,@1533992026.797 
seq=180 and count=86,@1533992026.798 
seq=182 and count=87,@1533992026.804 
seq=183 and count=88,@1533992026.808 
seq=187 and count=89,@1533992026.817 
seq=193 and count=90,@1533992026.835 
seq=199 and count=91,@1533992026.855 
seq=200 and count=92,@1533992026.857 
seq=202 and count=93,@1533992026.865 
seq=206 and count=94,@1533992026.876 
seq=207 and count=95,@1533992026.878 
seq=208 and count=96,@1533992026.880 
seq=209 and count=97,@1533992026.881 
seq=210 and count=98,@1533992026.883 
seq=211 and count=99,@1533992026.885 
seq=218 and count=100,@1533992026.898 
seq=225 and count=101,@1533992026.916 
seq=232 and count=102,@1533992026.930 
seq=233 and count=103,@1533992026.931 
seq=234 and count=104,@1533992026.933 
seq=236 and count=105,@1533992026.937 
seq=245 and count=106,@1533992026.972 
seq=246 and count=107,@1533992026.974 
seq=248 and count=108,@1533992026.979 
seq=249 and count=109,@1533992026.981 
seq=250 and count=110,@1533992026.983 
seq=251 and count=111,@1533992026.985 
seq=252 and count=112,@1533992026.987 
seq=255 and count=113,@1533992026.998 
seq=259 and count=114,@1533992027.005 
seq=260 and count=115,@1533992027.007 
seq=262 and count=116,@1533992027.011 
seq=263 and count=117,@1533992027.013 
seq=264 and count=118,@1533992027.014 
seq=268 and count=119,@1533992027.030 
seq=269 and count=120,@1533992027.031 
seq=270 and count=121,@1533992027.033 
seq=271 and count=122,@1533992027.035 
seq=272 and count=123,@1533992027.037 
seq=279 and count=124,@1533992027.057 
seq=286 and count=125,@1533992027.072 
seq=287 and count=126,@1533992027.074 
seq=288 and count=127,@1533992027.075 
seq=289 and count=128,@1533992027.077 
seq=290 and count=129,@1533992027.079 
seq=291 and count=130,@1533992027.081 
seq=292 and count=131,@1533992027.082 
seq=293 and count=132,@1533992027.084 
seq=294 and count=133,@1533992027.086 
seq=295 and count=134,@1533992027.088 
seq=296 and count=135,@1533992027.090 
seq=302 and count=136,@1533992027.101 
seq=304 and count=137,@1533992027.104 
seq=306 and count=138,@1533992027.110 
seq=307 and count=139,@1533992027.112 
seq=309 and count=140,@1533992027.116 
seq=310 and count=141,@1533992027.117 
seq=313 and count=142,@1533992027.124 
seq=315 and count=143,@1533992027.128 
seq=317 and count=144,@1533992027.131 
seq=318 and count=145,@1533992027.133 
seq=319 and count=146,@1533992027.135 
seq=320 and count=147,@1533992027.137 
seq=321 and count=148,@1533992027.139 
seq=322 and count=149,@1533992027.140 
seq=323 and count=150,@1533992027.142 
seq=326 and count=151,@1533992027.148 
seq=327 and count=152,@1533992027.149 
seq=332 and count=153,@1533992027.160 
seq=333 and count=154,@1533992027.162 
seq=334 and count=155,@1533992027.164 
seq=335 and count=156,@1533992027.165 
seq=336 and count=157,@1533992027.167 
seq=339 and count=158,@1533992027.173 
seq=340 and count=159,@1533992027.174 
seq=341 and count=160,@1533992027.176 
seq=342 and count=161,@1533992027.178 
seq=343 and count=162,@1533992027.180 
seq=344 and count=163,@1533992027.182 
seq=345 and count=164,@1533992027.184 
seq=346 and count=165,@1533992027.185 
seq=347 and count=166,@1533992027.187 
seq=353 and count=167,@1533992027.206 
seq=354 and count=168,@1533992027.208 
seq=355 and count=169,@1533992027.210 
seq=357 and count=170,@1533992027.217 
seq=358 and count=171,@1533992027.219 
seq=362 and count=172,@1533992027.227 
seq=365 and count=173,@1533992027.239 
seq=366 and count=174,@1533992027.241 
seq=368 and count=175,@1533992027.244 
seq=371 and count=176,@1533992027.250 
seq=372 and count=177,@1533992027.252 
seq=373 and count=178,@1533992027.254 
seq=377 and count=179,@1533992027.264 
seq=378 and count=180,@1533992027.266 
seq=379 and count=181,@1533992027.267 
seq=383 and count=182,@1533992027.277 
seq=387 and count=183,@1533992027.285 
seq=388 and count=184,@1533992027.287 
seq=396 and count=185,@1533992027.315 
seq=397 and count=186,@1533992027.317 
seq=403 and count=187,@1533992027.331 
seq=404 and count=188,@1533992027.332 
seq=408 and count=189,@1533992027.346 
seq=411 and count=190,@1533992027.351 
seq=412 and count=191,@1533992027.353 
seq=415 and count=192,@1533992027.361 
seq=418 and count=193,@1533992027.366 
seq=419 and count=194,@1533992027.368 
seq=420 and count=195,@1533992027.370 
seq=424 and count=196,@1533992027.382 
seq=425 and count=197,@1533992027.384 
seq=426 and count=198,@1533992027.386 
seq=428 and count=199,@1533992027.389 
seq=429 and count=200,@1533992027.391 
seq=430 and count=201,@1533992027.393 
seq=432 and count=202,@1533992027.397 
