seq=2 and count=1,@1533962945.662 
seq=120 and count=63,@1533963286.953 
seq=121 and count=64,@1533963286.953 
seq=122 and count=65,@1533963286.954 
seq=123 and count=66,@1533963286.954 
seq=124 and count=67,@1533963286.961 
seq=125 and count=68,@1533963286.961 
seq=130 and count=69,@1533963286.964 
seq=132 and count=70,@1533963286.966 
seq=133 and count=71,@1533963286.967 
seq=139 and count=72,@1533963286.975 
seq=140 and count=73,@1533963286.975 
seq=145 and count=74,@1533963286.983 
seq=148 and count=75,@1533963286.988 
seq=149 and count=76,@1533963286.989 
seq=152 and count=77,@1533963286.992 
seq=153 and count=78,@1533963286.993 
seq=154 and count=79,@1533963286.994 
seq=155 and count=80,@1533963286.996 
seq=160 and count=81,@1533963287.001 
seq=163 and count=82,@1533963287.011 
seq=164 and count=83,@1533963287.014 
seq=165 and count=84,@1533963287.015 
seq=166 and count=85,@1533963287.016 
seq=172 and count=86,@1533963287.025 
seq=173 and count=87,@1533963287.025 
seq=174 and count=88,@1533963287.026 
seq=175 and count=89,@1533963287.026 
seq=176 and count=90,@1533963287.027 
seq=177 and count=91,@1533963287.027 
seq=178 and count=92,@1533963287.028 
seq=179 and count=93,@1533963287.031 
seq=181 and count=94,@1533963287.033 
seq=183 and count=95,@1533963287.034 
seq=184 and count=96,@1533963287.035 
seq=185 and count=97,@1533963287.039 
seq=188 and count=98,@1533963287.046 
seq=189 and count=99,@1533963287.049 
seq=191 and count=100,@1533963287.051 
seq=192 and count=101,@1533963287.053 
seq=193 and count=102,@1533963287.053 
seq=196 and count=103,@1533963287.055 
seq=198 and count=104,@1533963287.057 
seq=199 and count=105,@1533963287.060 
seq=200 and count=106,@1533963287.061 
seq=201 and count=107,@1533963287.062 
seq=202 and count=108,@1533963287.064 
seq=203 and count=109,@1533963287.064 
seq=204 and count=110,@1533963287.067 
seq=205 and count=111,@1533963287.070 
seq=207 and count=112,@1533963287.073 
seq=208 and count=113,@1533963287.073 
seq=209 and count=114,@1533963287.079 
seq=210 and count=115,@1533963287.081 
seq=214 and count=116,@1533963287.086 
seq=215 and count=117,@1533963287.089 
seq=216 and count=118,@1533963287.090 
seq=218 and count=119,@1533963287.093 
seq=223 and count=120,@1533963287.106 
seq=226 and count=121,@1533963287.108 
seq=227 and count=122,@1533963287.108 
seq=230 and count=123,@1533963287.114 
seq=231 and count=124,@1533963287.115 
seq=233 and count=125,@1533963287.116 
seq=238 and count=126,@1533963287.124 
seq=242 and count=127,@1533963287.130 
seq=246 and count=128,@1533963287.136 
seq=248 and count=129,@1533963287.139 
seq=249 and count=130,@1533963287.140 
seq=250 and count=131,@1533963287.140 
seq=251 and count=132,@1533963287.141 
seq=252 and count=133,@1533963287.144 
seq=253 and count=134,@1533963287.144 
seq=254 and count=135,@1533963287.145 
seq=255 and count=136,@1533963287.146 
seq=256 and count=137,@1533963287.148 
seq=257 and count=138,@1533963287.149 
seq=259 and count=139,@1533963287.153 
seq=260 and count=140,@1533963287.153 
seq=261 and count=141,@1533963287.154 
seq=262 and count=142,@1533963287.154 
seq=263 and count=143,@1533963287.156 
seq=264 and count=144,@1533963287.160 
seq=265 and count=145,@1533963287.160 
seq=267 and count=146,@1533963287.167 
seq=268 and count=147,@1533963287.170 
seq=269 and count=148,@1533963287.170 
seq=271 and count=149,@1533963287.175 
seq=272 and count=150,@1533963287.181 
seq=273 and count=151,@1533963287.182 
seq=275 and count=152,@1533963287.186 
seq=276 and count=153,@1533963287.187 
seq=277 and count=154,@1533963287.189 
seq=278 and count=155,@1533963287.190 
seq=279 and count=156,@1533963287.190 
seq=280 and count=157,@1533963287.193 
seq=284 and count=158,@1533963287.197 
seq=285 and count=159,@1533963287.200 
seq=286 and count=160,@1533963287.201 
seq=288 and count=161,@1533963287.202 
seq=289 and count=162,@1533963287.206 
seq=294 and count=163,@1533963287.215 
seq=295 and count=164,@1533963287.219 
seq=299 and count=165,@1533963287.227 
seq=300 and count=166,@1533963287.230 
seq=301 and count=167,@1533963287.236 
seq=302 and count=168,@1533963287.237 
seq=304 and count=169,@1533963287.238 
seq=305 and count=170,@1533963287.239 
seq=306 and count=171,@1533963287.239 
seq=307 and count=172,@1533963287.240 
seq=308 and count=173,@1533963287.242 
seq=309 and count=174,@1533963287.243 
seq=310 and count=175,@1533963287.245 
seq=311 and count=176,@1533963287.245 
seq=312 and count=177,@1533963287.246 
seq=313 and count=178,@1533963287.246 
seq=316 and count=179,@1533963287.248 
seq=318 and count=180,@1533963287.256 
seq=319 and count=181,@1533963287.257 
seq=320 and count=182,@1533963287.258 
seq=323 and count=183,@1533963287.264 
seq=324 and count=184,@1533963287.264 
seq=327 and count=185,@1533963287.270 
seq=328 and count=186,@1533963287.271 
seq=329 and count=187,@1533963287.271 
seq=330 and count=188,@1533963287.272 
seq=331 and count=189,@1533963287.273 
seq=332 and count=190,@1533963287.276 
seq=338 and count=191,@1533963287.280 
seq=339 and count=192,@1533963287.281 
seq=341 and count=193,@1533963287.282 
seq=343 and count=194,@1533963287.289 
seq=344 and count=195,@1533963287.294 
seq=345 and count=196,@1533963287.294 
seq=347 and count=197,@1533963287.299 
seq=351 and count=198,@1533963287.303 
seq=352 and count=199,@1533963287.303 
seq=357 and count=200,@1533963287.309 
seq=358 and count=201,@1533963287.310 
seq=360 and count=202,@1533963287.311 
seq=361 and count=203,@1533963287.312 
seq=362 and count=204,@1533963287.320 
seq=364 and count=205,@1533963287.324 
seq=365 and count=206,@1533963287.325 
seq=366 and count=207,@1533963287.325 
seq=368 and count=208,@1533963287.333 
seq=369 and count=209,@1533963287.334 
seq=370 and count=210,@1533963287.334 
seq=371 and count=211,@1533963287.335 
seq=372 and count=212,@1533963287.335 
seq=375 and count=213,@1533963287.338 
seq=380 and count=214,@1533963287.343 
seq=381 and count=215,@1533963287.343 
seq=382 and count=216,@1533963287.344 
seq=383 and count=217,@1533963287.344 
seq=384 and count=218,@1533963287.345 
seq=385 and count=219,@1533963287.348 
seq=387 and count=220,@1533963287.350 
seq=388 and count=221,@1533963287.353 
seq=389 and count=222,@1533963287.354 
seq=390 and count=223,@1533963287.355 
seq=391 and count=224,@1533963287.356 
seq=392 and count=225,@1533963287.357 
seq=394 and count=226,@1533963287.364 
seq=395 and count=227,@1533963287.365 
seq=396 and count=228,@1533963287.372 
seq=397 and count=229,@1533963287.374 
seq=399 and count=230,@1533963287.377 
seq=400 and count=231,@1533963287.377 
seq=401 and count=232,@1533963287.380 
seq=403 and count=233,@1533963287.394 
seq=404 and count=234,@1533963287.397 
seq=405 and count=235,@1533963287.401 
seq=413 and count=236,@1533963287.420 
seq=414 and count=237,@1533963287.420 
seq=416 and count=238,@1533963287.424 
seq=417 and count=239,@1533963287.425 
seq=418 and count=240,@1533963287.427 
seq=422 and count=241,@1533963287.434 
seq=423 and count=242,@1533963287.436 
seq=424 and count=243,@1533963287.436 
seq=426 and count=244,@1533963287.441 
seq=429 and count=245,@1533963287.443 
seq=430 and count=246,@1533963287.444 
seq=431 and count=247,@1533963287.448 
seq=432 and count=248,@1533963287.453 
seq=436 and count=249,@1533963287.462 
seq=437 and count=250,@1533963287.463 
seq=439 and count=251,@1533963287.465 
seq=440 and count=252,@1533963287.467 
seq=441 and count=253,@1533963287.471 
seq=442 and count=254,@1533963287.472 
seq=443 and count=255,@1533963287.472 
seq=444 and count=256,@1533963287.474 
seq=445 and count=257,@1533963287.476 
seq=447 and count=258,@1533963287.477 
seq=448 and count=259,@1533963287.478 
seq=451 and count=260,@1533963287.481 
seq=452 and count=261,@1533963287.482 
seq=457 and count=262,@1533963287.491 
seq=459 and count=263,@1533963287.496 
seq=460 and count=264,@1533963287.497 
seq=461 and count=265,@1533963287.497 
seq=462 and count=266,@1533963287.498 
seq=464 and count=267,@1533963287.501 
seq=465 and count=268,@1533963287.504 
seq=474 and count=269,@1533963287.526 
seq=475 and count=270,@1533963287.527 
seq=478 and count=271,@1533963287.529 
seq=479 and count=272,@1533963287.533 
seq=480 and count=273,@1533963287.533 
seq=481 and count=274,@1533963287.534 
seq=485 and count=275,@1533963287.536 
seq=486 and count=276,@1533963287.536 
seq=487 and count=277,@1533963287.538 
seq=488 and count=278,@1533963287.539 
seq=489 and count=279,@1533963287.539 
seq=492 and count=280,@1533963287.543 
seq=497 and count=281,@1533963287.549 
=================Starting New Run=========
seq=0 and count=1,@1533963291.813 
seq=2 and count=2,@1533963291.816 
seq=3 and count=3,@1533963291.816 
seq=12 and count=4,@1533963291.825 
seq=13 and count=5,@1533963291.826 
seq=14 and count=6,@1533963291.827 
seq=15 and count=7,@1533963291.827 
seq=16 and count=8,@1533963291.829 
seq=18 and count=9,@1533963291.832 
seq=19 and count=10,@1533963291.833 
seq=21 and count=11,@1533963291.835 
seq=24 and count=12,@1533963291.838 
seq=26 and count=13,@1533963291.839 
seq=27 and count=14,@1533963291.840 
seq=28 and count=15,@1533963291.840 
seq=29 and count=16,@1533963291.843 
seq=30 and count=17,@1533963291.844 
seq=31 and count=18,@1533963291.844 
seq=34 and count=19,@1533963291.848 
seq=37 and count=20,@1533963291.854 
seq=38 and count=21,@1533963291.854 
seq=39 and count=22,@1533963291.855 
seq=40 and count=23,@1533963291.855 
seq=41 and count=24,@1533963291.856 
seq=44 and count=25,@1533963291.861 
seq=46 and count=26,@1533963291.862 
seq=47 and count=27,@1533963291.864 
seq=48 and count=28,@1533963291.865 
seq=49 and count=29,@1533963291.865 
seq=50 and count=30,@1533963291.866 
seq=51 and count=31,@1533963291.869 
seq=53 and count=32,@1533963291.870 
seq=54 and count=33,@1533963291.871 
seq=56 and count=34,@1533963291.873 
seq=57 and count=35,@1533963291.874 
seq=58 and count=36,@1533963291.874 
seq=62 and count=37,@1533963291.878 
seq=63 and count=38,@1533963291.878 
seq=64 and count=39,@1533963291.879 
seq=65 and count=40,@1533963291.879 
seq=66 and count=41,@1533963291.880 
seq=67 and count=42,@1533963291.881 
seq=68 and count=43,@1533963291.881 
seq=70 and count=44,@1533963291.882 
seq=72 and count=45,@1533963291.884 
seq=74 and count=46,@1533963291.892 
seq=75 and count=47,@1533963291.895 
seq=76 and count=48,@1533963291.895 
seq=78 and count=49,@1533963291.897 
seq=80 and count=50,@1533963291.898 
seq=81 and count=51,@1533963291.898 
seq=82 and count=52,@1533963291.899 
seq=83 and count=53,@1533963291.901 
seq=84 and count=54,@1533963291.902 
seq=85 and count=55,@1533963291.903 
seq=86 and count=56,@1533963291.911 
seq=87 and count=57,@1533963291.912 
seq=89 and count=58,@1533963291.913 
seq=94 and count=59,@1533963291.921 
seq=95 and count=60,@1533963291.921 
seq=96 and count=61,@1533963291.922 
seq=102 and count=62,@1533963291.925 
seq=103 and count=63,@1533963291.927 
seq=105 and count=64,@1533963291.932 
seq=107 and count=65,@1533963291.935 
seq=110 and count=66,@1533963291.937 
seq=111 and count=67,@1533963291.943 
seq=112 and count=68,@1533963291.944 
seq=117 and count=69,@1533963291.953 
seq=120 and count=70,@1533963291.967 
seq=121 and count=71,@1533963291.968 
seq=122 and count=72,@1533963291.968 
seq=123 and count=73,@1533963291.969 
seq=126 and count=74,@1533963291.970 
seq=127 and count=75,@1533963291.977 
seq=128 and count=76,@1533963291.977 
seq=131 and count=77,@1533963291.980 
seq=133 and count=78,@1533963291.995 
seq=137 and count=79,@1533963292.001 
seq=138 and count=80,@1533963292.001 
seq=140 and count=81,@1533963292.003 
seq=141 and count=82,@1533963292.004 
seq=142 and count=83,@1533963292.005 
seq=143 and count=84,@1533963292.006 
seq=144 and count=85,@1533963292.008 
seq=145 and count=86,@1533963292.013 
seq=152 and count=87,@1533963292.026 
seq=153 and count=88,@1533963292.027 
seq=154 and count=89,@1533963292.027 
seq=155 and count=90,@1533963292.032 
seq=156 and count=91,@1533963292.033 
seq=157 and count=92,@1533963292.034 
seq=160 and count=93,@1533963292.041 
seq=161 and count=94,@1533963292.042 
seq=162 and count=95,@1533963292.048 
seq=163 and count=96,@1533963292.049 
seq=164 and count=97,@1533963292.049 
seq=165 and count=98,@1533963292.049 
seq=170 and count=99,@1533963292.052 
seq=171 and count=100,@1533963292.053 
seq=172 and count=101,@1533963292.054 
seq=173 and count=102,@1533963292.057 
seq=174 and count=103,@1533963292.058 
seq=175 and count=104,@1533963292.059 
seq=176 and count=105,@1533963292.059 
seq=181 and count=106,@1533963292.067 
seq=188 and count=107,@1533963292.080 
seq=189 and count=108,@1533963292.082 
seq=190 and count=109,@1533963292.092 
seq=193 and count=110,@1533963292.094 
seq=194 and count=111,@1533963292.095 
seq=197 and count=112,@1533963292.102 
seq=198 and count=113,@1533963292.102 
seq=199 and count=114,@1533963292.103 
seq=201 and count=115,@1533963292.105 
seq=202 and count=116,@1533963292.105 
seq=203 and count=117,@1533963292.106 
seq=205 and count=118,@1533963292.107 
seq=206 and count=119,@1533963292.110 
seq=207 and count=120,@1533963292.111 
seq=211 and count=121,@1533963292.115 
seq=212 and count=122,@1533963292.116 
seq=220 and count=123,@1533963292.135 
seq=221 and count=124,@1533963292.138 
seq=222 and count=125,@1533963292.143 
seq=223 and count=126,@1533963292.152 
seq=225 and count=127,@1533963292.155 
seq=227 and count=128,@1533963292.158 
seq=228 and count=129,@1533963292.159 
seq=229 and count=130,@1533963292.159 
seq=230 and count=131,@1533963292.160 
seq=231 and count=132,@1533963292.161 
seq=233 and count=133,@1533963292.163 
seq=234 and count=134,@1533963292.171 
seq=237 and count=135,@1533963292.172 
seq=238 and count=136,@1533963292.174 
seq=240 and count=137,@1533963292.176 
seq=241 and count=138,@1533963292.177 
seq=242 and count=139,@1533963292.177 
seq=243 and count=140,@1533963292.179 
seq=245 and count=141,@1533963292.182 
seq=246 and count=142,@1533963292.182 
seq=248 and count=143,@1533963292.185 
seq=249 and count=144,@1533963292.185 
seq=250 and count=145,@1533963292.186 
seq=251 and count=146,@1533963292.186 
seq=256 and count=147,@1533963292.200 
seq=257 and count=148,@1533963292.201 
seq=258 and count=149,@1533963292.208 
seq=259 and count=150,@1533963292.212 
seq=260 and count=151,@1533963292.219 
seq=261 and count=152,@1533963292.220 
seq=263 and count=153,@1533963292.221 
seq=264 and count=154,@1533963292.221 
seq=266 and count=155,@1533963292.225 
seq=270 and count=156,@1533963292.232 
seq=272 and count=157,@1533963292.233 
seq=274 and count=158,@1533963292.234 
seq=276 and count=159,@1533963292.235 
seq=277 and count=160,@1533963292.235 
seq=278 and count=161,@1533963292.236 
seq=279 and count=162,@1533963292.236 
seq=280 and count=163,@1533963292.239 
seq=281 and count=164,@1533963292.240 
seq=282 and count=165,@1533963292.244 
seq=283 and count=166,@1533963292.244 
seq=284 and count=167,@1533963292.245 
seq=285 and count=168,@1533963292.248 
seq=288 and count=169,@1533963292.257 
seq=289 and count=170,@1533963292.258 
seq=290 and count=171,@1533963292.259 
seq=291 and count=172,@1533963292.259 
seq=292 and count=173,@1533963292.261 
seq=293 and count=174,@1533963292.261 
seq=294 and count=175,@1533963292.262 
seq=295 and count=176,@1533963292.262 
seq=296 and count=177,@1533963292.263 
seq=297 and count=178,@1533963292.263 
seq=298 and count=179,@1533963292.271 
seq=299 and count=180,@1533963292.271 
seq=300 and count=181,@1533963292.272 
seq=301 and count=182,@1533963292.273 
seq=302 and count=183,@1533963292.273 
seq=303 and count=184,@1533963292.274 
seq=307 and count=185,@1533963292.289 
seq=308 and count=186,@1533963292.295 
seq=309 and count=187,@1533963292.296 
seq=310 and count=188,@1533963292.296 
seq=311 and count=189,@1533963292.297 
seq=312 and count=190,@1533963292.297 
seq=313 and count=191,@1533963292.298 
seq=314 and count=192,@1533963292.298 
seq=316 and count=193,@1533963292.299 
seq=317 and count=194,@1533963292.300 
seq=318 and count=195,@1533963292.301 
seq=320 and count=196,@1533963292.303 
seq=321 and count=197,@1533963292.303 
seq=322 and count=198,@1533963292.304 
seq=323 and count=199,@1533963292.305 
seq=324 and count=200,@1533963292.322 
seq=325 and count=201,@1533963292.322 
seq=326 and count=202,@1533963292.324 
seq=331 and count=203,@1533963292.334 
seq=332 and count=204,@1533963292.335 
seq=333 and count=205,@1533963292.336 
seq=334 and count=206,@1533963292.336 
seq=336 and count=207,@1533963292.338 
seq=338 and count=208,@1533963292.339 
seq=340 and count=209,@1533963292.340 
seq=342 and count=210,@1533963292.342 
seq=344 and count=211,@1533963292.354 
seq=346 and count=212,@1533963292.356 
seq=348 and count=213,@1533963292.359 
seq=351 and count=214,@1533963292.362 
