seq=8 and count=1,@1534107283.229 
seq=488 and count=155,@1534107619.221 
seq=492 and count=156,@1534107619.256 
seq=496 and count=157,@1534107619.292 
=================Starting New Run=========
seq=0 and count=1,@1534107619.519 
seq=3 and count=2,@1534107619.554 
seq=9 and count=3,@1534107619.611 
seq=12 and count=4,@1534107619.639 
seq=13 and count=5,@1534107619.648 
seq=14 and count=6,@1534107619.657 
seq=16 and count=7,@1534107619.676 
seq=19 and count=8,@1534107619.706 
seq=23 and count=9,@1534107619.749 
seq=26 and count=10,@1534107619.778 
seq=30 and count=11,@1534107619.818 
seq=31 and count=12,@1534107619.826 
seq=33 and count=13,@1534107619.844 
seq=35 and count=14,@1534107619.864 
seq=37 and count=15,@1534107619.884 
seq=44 and count=16,@1534107619.947 
seq=45 and count=17,@1534107619.957 
seq=46 and count=18,@1534107619.966 
seq=49 and count=19,@1534107619.994 
seq=50 and count=20,@1534107620.003 
seq=53 and count=21,@1534107620.030 
seq=57 and count=22,@1534107620.066 
seq=58 and count=23,@1534107620.075 
seq=63 and count=24,@1534107620.120 
seq=72 and count=25,@1534107620.201 
seq=85 and count=26,@1534107620.334 
seq=93 and count=27,@1534107620.418 
seq=94 and count=28,@1534107620.427 
seq=96 and count=29,@1534107620.445 
seq=98 and count=30,@1534107620.462 
seq=100 and count=31,@1534107620.481 
seq=106 and count=32,@1534107620.534 
seq=110 and count=33,@1534107620.571 
seq=111 and count=34,@1534107620.580 
seq=116 and count=35,@1534107620.626 
seq=117 and count=36,@1534107620.638 
seq=119 and count=37,@1534107620.656 
seq=125 and count=38,@1534107620.715 
seq=128 and count=39,@1534107620.742 
seq=129 and count=40,@1534107620.751 
seq=134 and count=41,@1534107620.796 
seq=137 and count=42,@1534107620.822 
seq=142 and count=43,@1534107620.867 
seq=143 and count=44,@1534107620.876 
seq=150 and count=45,@1534107620.942 
seq=157 and count=46,@1534107621.013 
seq=166 and count=47,@1534107621.097 
seq=171 and count=48,@1534107621.143 
seq=181 and count=49,@1534107621.242 
seq=193 and count=50,@1534107621.351 
seq=194 and count=51,@1534107621.360 
seq=199 and count=52,@1534107621.407 
seq=202 and count=53,@1534107621.438 
seq=204 and count=54,@1534107621.455 
seq=206 and count=55,@1534107621.474 
seq=208 and count=56,@1534107621.493 
seq=209 and count=57,@1534107621.502 
seq=211 and count=58,@1534107621.525 
seq=214 and count=59,@1534107621.551 
seq=215 and count=60,@1534107621.560 
seq=219 and count=61,@1534107621.599 
seq=222 and count=62,@1534107621.627 
seq=225 and count=63,@1534107621.656 
seq=232 and count=64,@1534107621.722 
seq=234 and count=65,@1534107621.739 
seq=241 and count=66,@1534107621.802 
seq=248 and count=67,@1534107621.868 
seq=251 and count=68,@1534107621.897 
seq=253 and count=69,@1534107621.915 
seq=256 and count=70,@1534107621.944 
seq=260 and count=71,@1534107621.983 
seq=264 and count=72,@1534107622.018 
seq=267 and count=73,@1534107622.045 
seq=268 and count=74,@1534107622.054 
seq=270 and count=75,@1534107622.073 
seq=271 and count=76,@1534107622.082 
seq=274 and count=77,@1534107622.109 
seq=279 and count=78,@1534107622.157 
seq=281 and count=79,@1534107622.174 
seq=282 and count=80,@1534107622.183 
seq=283 and count=81,@1534107622.192 
seq=285 and count=82,@1534107622.210 
seq=292 and count=83,@1534107622.279 
seq=303 and count=84,@1534107622.378 
seq=304 and count=85,@1534107622.387 
seq=307 and count=86,@1534107622.417 
seq=309 and count=87,@1534107622.434 
seq=310 and count=88,@1534107622.446 
seq=318 and count=89,@1534107622.524 
seq=320 and count=90,@1534107622.541 
seq=324 and count=91,@1534107622.581 
seq=328 and count=92,@1534107622.617 
seq=334 and count=93,@1534107622.672 
seq=335 and count=94,@1534107622.681 
seq=336 and count=95,@1534107622.690 
seq=338 and count=96,@1534107622.709 
seq=340 and count=97,@1534107622.728 
seq=344 and count=98,@1534107622.769 
seq=346 and count=99,@1534107622.793 
seq=347 and count=100,@1534107622.802 
seq=349 and count=101,@1534107622.822 
seq=355 and count=102,@1534107622.877 
seq=356 and count=103,@1534107622.886 
seq=362 and count=104,@1534107622.946 
seq=365 and count=105,@1534107622.973 
seq=369 and count=106,@1534107623.009 
seq=380 and count=107,@1534107623.108 
seq=383 and count=108,@1534107623.137 
seq=387 and count=109,@1534107623.175 
seq=388 and count=110,@1534107623.184 
seq=394 and count=111,@1534107623.241 
seq=395 and count=112,@1534107623.250 
seq=398 and count=113,@1534107623.278 
seq=399 and count=114,@1534107623.287 
seq=401 and count=115,@1534107623.304 
seq=407 and count=116,@1534107623.358 
seq=413 and count=117,@1534107623.412 
seq=416 and count=118,@1534107623.442 
seq=429 and count=119,@1534107623.582 
seq=430 and count=120,@1534107623.591 
seq=432 and count=121,@1534107623.610 
seq=433 and count=122,@1534107623.619 
seq=437 and count=123,@1534107623.659 
seq=441 and count=124,@1534107623.695 
seq=446 and count=125,@1534107623.747 
seq=464 and count=126,@1534107623.969 
seq=473 and count=127,@1534107624.071 
seq=481 and count=128,@1534107624.150 
seq=487 and count=129,@1534107624.206 
seq=488 and count=130,@1534107624.217 
=================Starting New Run=========
seq=4 and count=1,@1534107624.565 
seq=7 and count=2,@1534107624.593 
seq=11 and count=3,@1534107624.630 
seq=12 and count=4,@1534107624.639 
seq=16 and count=5,@1534107624.677 
seq=18 and count=6,@1534107624.695 
seq=19 and count=7,@1534107624.704 
seq=20 and count=8,@1534107624.713 
seq=22 and count=9,@1534107624.731 
seq=25 and count=10,@1534107624.758 
seq=27 and count=11,@1534107624.776 
seq=33 and count=12,@1534107624.830 
seq=34 and count=13,@1534107624.839 
seq=49 and count=14,@1534107624.984 
seq=50 and count=15,@1534107624.993 
seq=56 and count=16,@1534107625.047 
seq=59 and count=17,@1534107625.074 
seq=63 and count=18,@1534107625.109 
seq=64 and count=19,@1534107625.118 
seq=66 and count=20,@1534107625.136 
seq=67 and count=21,@1534107625.145 
seq=68 and count=22,@1534107625.153 
seq=73 and count=23,@1534107625.198 
seq=74 and count=24,@1534107625.207 
seq=85 and count=25,@1534107625.307 
seq=90 and count=26,@1534107625.352 
seq=93 and count=27,@1534107625.379 
seq=102 and count=28,@1534107625.463 
seq=117 and count=29,@1534107625.607 
seq=129 and count=30,@1534107625.723 
seq=130 and count=31,@1534107625.732 
seq=131 and count=32,@1534107625.741 
seq=134 and count=33,@1534107625.767 
seq=136 and count=34,@1534107625.785 
seq=137 and count=35,@1534107625.794 
seq=138 and count=36,@1534107625.803 
seq=140 and count=37,@1534107625.821 
seq=144 and count=38,@1534107625.858 
seq=149 and count=39,@1534107625.905 
seq=156 and count=40,@1534107625.970 
seq=159 and count=41,@1534107626.005 
seq=164 and count=42,@1534107626.051 
seq=167 and count=43,@1534107626.078 
seq=187 and count=44,@1534107626.279 
seq=204 and count=45,@1534107626.433 
seq=205 and count=46,@1534107626.442 
seq=207 and count=47,@1534107626.460 
seq=214 and count=48,@1534107626.524 
seq=217 and count=49,@1534107626.553 
seq=218 and count=50,@1534107626.562 
seq=220 and count=51,@1534107626.580 
seq=221 and count=52,@1534107626.589 
seq=224 and count=53,@1534107626.617 
seq=229 and count=54,@1534107626.661 
seq=232 and count=55,@1534107626.689 
seq=235 and count=56,@1534107626.717 
seq=236 and count=57,@1534107626.726 
seq=238 and count=58,@1534107626.744 
seq=246 and count=59,@1534107626.817 
seq=251 and count=60,@1534107626.862 
seq=252 and count=61,@1534107626.871 
seq=253 and count=62,@1534107626.880 
seq=258 and count=63,@1534107626.928 
seq=265 and count=64,@1534107626.994 
seq=268 and count=65,@1534107627.021 
seq=274 and count=66,@1534107627.076 
seq=276 and count=67,@1534107627.094 
seq=282 and count=68,@1534107627.148 
seq=286 and count=69,@1534107627.185 
seq=287 and count=70,@1534107627.193 
seq=289 and count=71,@1534107627.211 
seq=290 and count=72,@1534107627.220 
seq=299 and count=73,@1534107627.306 
seq=309 and count=74,@1534107627.404 
seq=312 and count=75,@1534107627.431 
seq=323 and count=76,@1534107627.531 
seq=327 and count=77,@1534107627.567 
seq=331 and count=78,@1534107627.603 
seq=347 and count=79,@1534107627.753 
seq=351 and count=80,@1534107627.789 
seq=357 and count=81,@1534107627.851 
seq=362 and count=82,@1534107627.897 
seq=363 and count=83,@1534107627.906 
seq=364 and count=84,@1534107627.915 
seq=368 and count=85,@1534107627.952 
seq=372 and count=86,@1534107627.989 
seq=373 and count=87,@1534107627.999 
seq=375 and count=88,@1534107628.016 
seq=379 and count=89,@1534107628.057 
seq=385 and count=90,@1534107628.112 
seq=389 and count=91,@1534107628.151 
seq=392 and count=92,@1534107628.178 
seq=393 and count=93,@1534107628.187 
seq=396 and count=94,@1534107628.217 
seq=398 and count=95,@1534107628.235 
seq=405 and count=96,@1534107628.301 
seq=419 and count=97,@1534107628.432 
seq=423 and count=98,@1534107628.469 
seq=437 and count=99,@1534107628.611 
seq=439 and count=100,@1534107628.630 
seq=443 and count=101,@1534107628.668 
seq=447 and count=102,@1534107628.708 
seq=448 and count=103,@1534107628.724 
seq=449 and count=104,@1534107628.733 
seq=453 and count=105,@1534107628.771 
seq=458 and count=106,@1534107628.821 
seq=459 and count=107,@1534107628.830 
seq=460 and count=108,@1534107628.839 
seq=467 and count=109,@1534107628.908 
seq=482 and count=110,@1534107629.068 
seq=483 and count=111,@1534107629.077 
seq=494 and count=112,@1534107629.181 
seq=495 and count=113,@1534107629.190 
=================Starting New Run=========
seq=0 and count=1,@1534107629.529 
seq=1 and count=2,@1534107629.538 
seq=5 and count=3,@1534107629.578 
seq=13 and count=4,@1534107629.666 
seq=16 and count=5,@1534107629.694 
seq=22 and count=6,@1534107629.751 
seq=26 and count=7,@1534107629.787 
seq=27 and count=8,@1534107629.796 
seq=29 and count=9,@1534107629.816 
seq=33 and count=10,@1534107629.852 
seq=34 and count=11,@1534107629.861 
seq=38 and count=12,@1534107629.898 
seq=40 and count=13,@1534107629.916 
seq=43 and count=14,@1534107629.944 
seq=48 and count=15,@1534107629.991 
seq=49 and count=16,@1534107630.000 
seq=52 and count=17,@1534107630.027 
seq=53 and count=18,@1534107630.036 
seq=54 and count=19,@1534107630.044 
seq=55 and count=20,@1534107630.053 
seq=62 and count=21,@1534107630.118 
seq=64 and count=22,@1534107630.136 
seq=66 and count=23,@1534107630.154 
seq=67 and count=24,@1534107630.166 
seq=78 and count=25,@1534107630.283 
seq=81 and count=26,@1534107630.310 
seq=91 and count=27,@1534107630.409 
seq=96 and count=28,@1534107630.456 
seq=97 and count=29,@1534107630.464 
seq=98 and count=30,@1534107630.473 
seq=101 and count=31,@1534107630.500 
seq=107 and count=32,@1534107630.557 
seq=126 and count=33,@1534107630.759 
seq=130 and count=34,@1534107630.812 
seq=131 and count=35,@1534107630.821 
seq=143 and count=36,@1534107630.949 
seq=146 and count=37,@1534107630.980 
seq=147 and count=38,@1534107630.989 
seq=157 and count=39,@1534107631.088 
seq=159 and count=40,@1534107631.106 
seq=162 and count=41,@1534107631.135 
seq=166 and count=42,@1534107631.173 
seq=167 and count=43,@1534107631.182 
seq=174 and count=44,@1534107631.251 
seq=176 and count=45,@1534107631.269 
seq=177 and count=46,@1534107631.278 
seq=179 and count=47,@1534107631.298 
seq=181 and count=48,@1534107631.316 
seq=183 and count=49,@1534107631.335 
seq=189 and count=50,@1534107631.394 
seq=190 and count=51,@1534107631.402 
seq=196 and count=52,@1534107631.460 
seq=197 and count=53,@1534107631.468 
seq=199 and count=54,@1534107631.486 
seq=209 and count=55,@1534107631.577 
seq=216 and count=56,@1534107631.643 
seq=231 and count=57,@1534107631.807 
seq=236 and count=58,@1534107631.856 
seq=240 and count=59,@1534107631.904 
seq=246 and count=60,@1534107631.964 
seq=251 and count=61,@1534107632.009 
seq=252 and count=62,@1534107632.018 
seq=254 and count=63,@1534107632.038 
seq=256 and count=64,@1534107632.055 
seq=260 and count=65,@1534107632.091 
seq=261 and count=66,@1534107632.100 
seq=262 and count=67,@1534107632.109 
seq=267 and count=68,@1534107632.158 
seq=268 and count=69,@1534107632.168 
seq=269 and count=70,@1534107632.177 
seq=271 and count=71,@1534107632.197 
seq=272 and count=72,@1534107632.206 
seq=277 and count=73,@1534107632.253 
seq=282 and count=74,@1534107632.299 
seq=283 and count=75,@1534107632.308 
seq=287 and count=76,@1534107632.345 
seq=290 and count=77,@1534107632.374 
seq=291 and count=78,@1534107632.383 
seq=292 and count=79,@1534107632.392 
seq=293 and count=80,@1534107632.401 
seq=295 and count=81,@1534107632.419 
seq=296 and count=82,@1534107632.428 
seq=302 and count=83,@1534107632.501 
seq=305 and count=84,@1534107632.528 
seq=310 and count=85,@1534107632.572 
seq=315 and count=86,@1534107632.620 
seq=319 and count=87,@1534107632.657 
seq=328 and count=88,@1534107632.745 
seq=329 and count=89,@1534107632.754 
seq=342 and count=90,@1534107632.889 
seq=343 and count=91,@1534107632.899 
seq=347 and count=92,@1534107632.938 
seq=354 and count=93,@1534107633.006 
seq=355 and count=94,@1534107633.015 
seq=359 and count=95,@1534107633.053 
seq=361 and count=96,@1534107633.071 
seq=366 and count=97,@1534107633.119 
seq=368 and count=98,@1534107633.137 
seq=374 and count=99,@1534107633.195 
seq=385 and count=100,@1534107633.296 
seq=387 and count=101,@1534107633.314 
seq=388 and count=102,@1534107633.323 
seq=390 and count=103,@1534107633.342 
seq=393 and count=104,@1534107633.371 
seq=394 and count=105,@1534107633.380 
seq=396 and count=106,@1534107633.399 
seq=398 and count=107,@1534107633.417 
seq=399 and count=108,@1534107633.425 
seq=400 and count=109,@1534107633.434 
seq=403 and count=110,@1534107633.463 
seq=408 and count=111,@1534107633.513 
seq=409 and count=112,@1534107633.522 
seq=414 and count=113,@1534107633.568 
seq=415 and count=114,@1534107633.577 
seq=428 and count=115,@1534107633.727 
seq=431 and count=116,@1534107633.756 
seq=433 and count=117,@1534107633.775 
seq=434 and count=118,@1534107633.785 
seq=435 and count=119,@1534107633.794 
seq=436 and count=120,@1534107633.802 
seq=439 and count=121,@1534107633.834 
seq=441 and count=122,@1534107633.852 
seq=449 and count=123,@1534107633.924 
seq=450 and count=124,@1534107633.933 
seq=452 and count=125,@1534107633.950 
seq=469 and count=126,@1534107634.136 
seq=472 and count=127,@1534107634.174 
seq=478 and count=128,@1534107634.234 
seq=481 and count=129,@1534107634.263 
seq=482 and count=130,@1534107634.272 
seq=487 and count=131,@1534107634.321 
seq=492 and count=132,@1534107634.366 
seq=495 and count=133,@1534107634.395 
seq=496 and count=134,@1534107634.403 
=================Starting New Run=========
seq=1 and count=1,@1534107634.576 
seq=3 and count=2,@1534107634.594 
seq=8 and count=3,@1534107634.641 
seq=16 and count=4,@1534107634.713 
seq=19 and count=5,@1534107634.744 
seq=22 and count=6,@1534107634.772 
seq=23 and count=7,@1534107634.780 
seq=25 and count=8,@1534107634.799 
seq=31 and count=9,@1534107634.854 
seq=32 and count=10,@1534107634.863 
seq=34 and count=11,@1534107634.881 
seq=42 and count=12,@1534107634.957 
seq=43 and count=13,@1534107634.967 
seq=45 and count=14,@1534107634.987 
seq=53 and count=15,@1534107635.064 
seq=54 and count=16,@1534107635.073 
seq=56 and count=17,@1534107635.090 
seq=59 and count=18,@1534107635.118 
seq=65 and count=19,@1534107635.171 
seq=66 and count=20,@1534107635.180 
seq=67 and count=21,@1534107635.189 
seq=68 and count=22,@1534107635.198 
seq=69 and count=23,@1534107635.207 
seq=70 and count=24,@1534107635.216 
seq=74 and count=25,@1534107635.251 
seq=76 and count=26,@1534107635.269 
seq=77 and count=27,@1534107635.278 
seq=81 and count=28,@1534107635.318 
seq=82 and count=29,@1534107635.327 
seq=85 and count=30,@1534107635.356 
seq=86 and count=31,@1534107635.364 
seq=88 and count=32,@1534107635.382 
seq=92 and count=33,@1534107635.420 
seq=93 and count=34,@1534107635.429 
seq=97 and count=35,@1534107635.465 
seq=99 and count=36,@1534107635.482 
seq=100 and count=37,@1534107635.491 
seq=102 and count=38,@1534107635.511 
seq=108 and count=39,@1534107635.567 
seq=110 and count=40,@1534107635.584 
seq=117 and count=41,@1534107635.650 
seq=118 and count=42,@1534107635.659 
seq=120 and count=43,@1534107635.677 
seq=126 and count=44,@1534107635.731 
seq=130 and count=45,@1534107635.768 
seq=131 and count=46,@1534107635.777 
seq=132 and count=47,@1534107635.786 
seq=137 and count=48,@1534107635.830 
seq=142 and count=49,@1534107635.882 
seq=145 and count=50,@1534107635.913 
seq=149 and count=51,@1534107635.951 
seq=152 and count=52,@1534107635.978 
seq=155 and count=53,@1534107636.006 
seq=158 and count=54,@1534107636.034 
seq=159 and count=55,@1534107636.043 
seq=164 and count=56,@1534107636.089 
seq=165 and count=57,@1534107636.098 
seq=171 and count=58,@1534107636.154 
seq=174 and count=59,@1534107636.182 
seq=175 and count=60,@1534107636.191 
seq=176 and count=61,@1534107636.200 
seq=178 and count=62,@1534107636.219 
seq=179 and count=63,@1534107636.228 
seq=180 and count=64,@1534107636.237 
