seq=3 and count=1,@1533995135.327 
seq=45 and count=22,@1533995451.659 
seq=47 and count=23,@1533995451.666 
seq=48 and count=24,@1533995451.666 
seq=49 and count=25,@1533995451.666 
seq=50 and count=26,@1533995451.666 
seq=51 and count=27,@1533995451.668 
seq=52 and count=28,@1533995451.669 
seq=56 and count=29,@1533995451.669 
seq=61 and count=30,@1533995451.674 
seq=62 and count=31,@1533995451.677 
seq=63 and count=32,@1533995451.677 
seq=66 and count=33,@1533995451.681 
seq=67 and count=34,@1533995451.681 
seq=69 and count=35,@1533995451.686 
seq=70 and count=36,@1533995451.687 
seq=74 and count=37,@1533995451.693 
seq=76 and count=38,@1533995451.694 
seq=77 and count=39,@1533995451.694 
seq=81 and count=40,@1533995451.699 
seq=82 and count=41,@1533995451.699 
seq=83 and count=42,@1533995451.699 
seq=84 and count=43,@1533995451.700 
seq=86 and count=44,@1533995451.710 
seq=87 and count=45,@1533995451.710 
seq=88 and count=46,@1533995451.714 
seq=90 and count=47,@1533995451.716 
seq=91 and count=48,@1533995451.716 
seq=96 and count=49,@1533995451.725 
seq=97 and count=50,@1533995451.733 
seq=99 and count=51,@1533995451.734 
seq=100 and count=52,@1533995451.734 
seq=102 and count=53,@1533995451.737 
seq=103 and count=54,@1533995451.737 
seq=109 and count=55,@1533995451.742 
seq=112 and count=56,@1533995451.750 
seq=113 and count=57,@1533995451.753 
seq=114 and count=58,@1533995451.757 
seq=116 and count=59,@1533995451.759 
seq=117 and count=60,@1533995451.761 
seq=119 and count=61,@1533995451.762 
seq=121 and count=62,@1533995451.764 
seq=123 and count=63,@1533995451.765 
seq=126 and count=64,@1533995451.765 
seq=128 and count=65,@1533995451.766 
seq=133 and count=66,@1533995451.771 
seq=135 and count=67,@1533995451.774 
seq=136 and count=68,@1533995451.774 
seq=137 and count=69,@1533995451.775 
seq=139 and count=70,@1533995451.775 
seq=141 and count=71,@1533995451.776 
seq=142 and count=72,@1533995451.777 
seq=143 and count=73,@1533995451.777 
seq=150 and count=74,@1533995451.784 
seq=152 and count=75,@1533995451.786 
seq=153 and count=76,@1533995451.787 
seq=154 and count=77,@1533995451.788 
seq=161 and count=78,@1533995451.800 
seq=164 and count=79,@1533995451.803 
seq=166 and count=80,@1533995451.807 
seq=168 and count=81,@1533995451.811 
seq=170 and count=82,@1533995451.812 
seq=172 and count=83,@1533995451.813 
seq=173 and count=84,@1533995451.814 
seq=175 and count=85,@1533995451.815 
seq=177 and count=86,@1533995451.817 
seq=178 and count=87,@1533995451.817 
seq=179 and count=88,@1533995451.819 
seq=180 and count=89,@1533995451.825 
seq=181 and count=90,@1533995451.827 
seq=182 and count=91,@1533995451.838 
seq=184 and count=92,@1533995451.840 
seq=185 and count=93,@1533995451.841 
seq=186 and count=94,@1533995451.841 
seq=187 and count=95,@1533995451.842 
seq=196 and count=96,@1533995451.859 
seq=197 and count=97,@1533995451.859 
seq=198 and count=98,@1533995451.859 
seq=204 and count=99,@1533995451.867 
seq=206 and count=100,@1533995451.868 
seq=221 and count=101,@1533995451.886 
seq=229 and count=102,@1533995451.891 
seq=231 and count=103,@1533995451.893 
seq=235 and count=104,@1533995451.894 
seq=240 and count=105,@1533995451.907 
seq=241 and count=106,@1533995451.907 
seq=243 and count=107,@1533995451.916 
seq=246 and count=108,@1533995451.925 
seq=259 and count=109,@1533995451.942 
seq=263 and count=110,@1533995451.950 
seq=269 and count=111,@1533995451.955 
seq=273 and count=112,@1533995451.956 
seq=277 and count=113,@1533995451.961 
seq=279 and count=114,@1533995451.967 
seq=281 and count=115,@1533995451.968 
seq=296 and count=116,@1533995451.984 
seq=297 and count=117,@1533995451.985 
seq=298 and count=118,@1533995451.986 
seq=304 and count=119,@1533995451.991 
seq=309 and count=120,@1533995452.002 
seq=316 and count=121,@1533995452.009 
seq=317 and count=122,@1533995452.010 
seq=327 and count=123,@1533995452.029 
seq=330 and count=124,@1533995452.033 
seq=333 and count=125,@1533995452.036 
seq=334 and count=126,@1533995452.036 
seq=335 and count=127,@1533995452.037 
seq=336 and count=128,@1533995452.037 
seq=339 and count=129,@1533995452.038 
seq=340 and count=130,@1533995452.039 
seq=341 and count=131,@1533995452.039 
seq=355 and count=132,@1533995452.054 
seq=358 and count=133,@1533995452.056 
seq=361 and count=134,@1533995452.063 
seq=362 and count=135,@1533995452.063 
seq=363 and count=136,@1533995452.063 
seq=365 and count=137,@1533995452.064 
seq=366 and count=138,@1533995452.065 
seq=367 and count=139,@1533995452.066 
seq=380 and count=140,@1533995452.073 
seq=387 and count=141,@1533995452.079 
seq=391 and count=142,@1533995452.085 
seq=399 and count=143,@1533995452.091 
seq=401 and count=144,@1533995452.091 
seq=404 and count=145,@1533995452.095 
seq=405 and count=146,@1533995452.096 
seq=406 and count=147,@1533995452.096 
seq=407 and count=148,@1533995452.096 
seq=411 and count=149,@1533995452.109 
seq=412 and count=150,@1533995452.109 
seq=413 and count=151,@1533995452.113 
seq=414 and count=152,@1533995452.113 
seq=417 and count=153,@1533995452.120 
seq=420 and count=154,@1533995452.127 
seq=422 and count=155,@1533995452.129 
seq=425 and count=156,@1533995452.138 
seq=426 and count=157,@1533995452.138 
seq=427 and count=158,@1533995452.138 
seq=428 and count=159,@1533995452.140 
seq=430 and count=160,@1533995452.140 
seq=431 and count=161,@1533995452.140 
seq=432 and count=162,@1533995452.141 
seq=433 and count=163,@1533995452.141 
seq=434 and count=164,@1533995452.145 
seq=438 and count=165,@1533995452.147 
seq=441 and count=166,@1533995452.155 
seq=442 and count=167,@1533995452.158 
seq=453 and count=168,@1533995452.177 
seq=457 and count=169,@1533995452.192 
seq=458 and count=170,@1533995452.192 
seq=459 and count=171,@1533995452.192 
seq=462 and count=172,@1533995452.194 
seq=463 and count=173,@1533995452.200 
seq=464 and count=174,@1533995452.200 
seq=466 and count=175,@1533995452.202 
seq=469 and count=176,@1533995452.209 
seq=470 and count=177,@1533995452.209 
seq=473 and count=178,@1533995452.214 
seq=474 and count=179,@1533995452.215 
seq=475 and count=180,@1533995452.216 
seq=476 and count=181,@1533995452.218 
seq=477 and count=182,@1533995452.219 
seq=478 and count=183,@1533995452.223 
seq=480 and count=184,@1533995452.225 
seq=482 and count=185,@1533995452.227 
seq=483 and count=186,@1533995452.227 
seq=484 and count=187,@1533995452.228 
seq=485 and count=188,@1533995452.229 
seq=492 and count=189,@1533995452.232 
seq=493 and count=190,@1533995452.232 
seq=494 and count=191,@1533995452.233 
seq=497 and count=192,@1533995452.235 
=================Starting New Run=========
seq=0 and count=1,@1533995456.649 
seq=1 and count=2,@1533995456.649 
seq=2 and count=3,@1533995456.650 
seq=3 and count=4,@1533995456.650 
seq=4 and count=5,@1533995456.650 
seq=5 and count=6,@1533995456.653 
seq=7 and count=7,@1533995456.655 
seq=8 and count=8,@1533995456.656 
seq=9 and count=9,@1533995456.657 
seq=10 and count=10,@1533995456.659 
seq=16 and count=11,@1533995456.663 
seq=19 and count=12,@1533995456.667 
seq=20 and count=13,@1533995456.667 
seq=21 and count=14,@1533995456.668 
seq=22 and count=15,@1533995456.668 
seq=23 and count=16,@1533995456.668 
seq=24 and count=17,@1533995456.669 
seq=28 and count=18,@1533995456.672 
seq=29 and count=19,@1533995456.672 
seq=31 and count=20,@1533995456.673 
seq=32 and count=21,@1533995456.673 
seq=34 and count=22,@1533995456.674 
seq=35 and count=23,@1533995456.675 
seq=36 and count=24,@1533995456.675 
seq=38 and count=25,@1533995456.676 
seq=39 and count=26,@1533995456.677 
seq=40 and count=27,@1533995456.677 
seq=41 and count=28,@1533995456.678 
seq=42 and count=29,@1533995456.680 
seq=45 and count=30,@1533995456.683 
seq=57 and count=31,@1533995456.691 
seq=59 and count=32,@1533995456.692 
seq=65 and count=33,@1533995456.695 
seq=66 and count=34,@1533995456.696 
seq=68 and count=35,@1533995456.698 
seq=70 and count=36,@1533995456.703 
seq=71 and count=37,@1533995456.703 
seq=72 and count=38,@1533995456.704 
seq=74 and count=39,@1533995456.705 
seq=75 and count=40,@1533995456.706 
seq=77 and count=41,@1533995456.706 
seq=82 and count=42,@1533995456.715 
seq=83 and count=43,@1533995456.716 
seq=84 and count=44,@1533995456.716 
seq=85 and count=45,@1533995456.719 
seq=86 and count=46,@1533995456.719 
seq=88 and count=47,@1533995456.728 
seq=89 and count=48,@1533995456.728 
seq=90 and count=49,@1533995456.731 
seq=91 and count=50,@1533995456.732 
seq=92 and count=51,@1533995456.732 
seq=94 and count=52,@1533995456.734 
seq=99 and count=53,@1533995456.738 
seq=103 and count=54,@1533995456.743 
seq=105 and count=55,@1533995456.745 
seq=106 and count=56,@1533995456.746 
seq=108 and count=57,@1533995456.749 
seq=109 and count=58,@1533995456.749 
seq=110 and count=59,@1533995456.751 
seq=111 and count=60,@1533995456.751 
seq=112 and count=61,@1533995456.753 
seq=114 and count=62,@1533995456.754 
seq=115 and count=63,@1533995456.755 
seq=117 and count=64,@1533995456.757 
seq=118 and count=65,@1533995456.757 
seq=119 and count=66,@1533995456.758 
seq=120 and count=67,@1533995456.759 
seq=121 and count=68,@1533995456.759 
seq=127 and count=69,@1533995456.763 
seq=128 and count=70,@1533995456.763 
seq=129 and count=71,@1533995456.763 
seq=130 and count=72,@1533995456.764 
seq=131 and count=73,@1533995456.764 
seq=132 and count=74,@1533995456.767 
seq=134 and count=75,@1533995456.769 
seq=135 and count=76,@1533995456.769 
seq=136 and count=77,@1533995456.770 
seq=140 and count=78,@1533995456.777 
seq=141 and count=79,@1533995456.780 
seq=143 and count=80,@1533995456.783 
seq=144 and count=81,@1533995456.784 
seq=148 and count=82,@1533995456.787 
seq=149 and count=83,@1533995456.788 
seq=156 and count=84,@1533995456.793 
seq=157 and count=85,@1533995456.793 
seq=158 and count=86,@1533995456.794 
seq=160 and count=87,@1533995456.795 
seq=161 and count=88,@1533995456.795 
seq=162 and count=89,@1533995456.796 
seq=163 and count=90,@1533995456.796 
seq=164 and count=91,@1533995456.796 
seq=165 and count=92,@1533995456.799 
seq=167 and count=93,@1533995456.805 
seq=168 and count=94,@1533995456.805 
seq=169 and count=95,@1533995456.806 
seq=172 and count=96,@1533995456.809 
seq=173 and count=97,@1533995456.809 
seq=175 and count=98,@1533995456.815 
seq=176 and count=99,@1533995456.815 
seq=177 and count=100,@1533995456.818 
seq=178 and count=101,@1533995456.818 
seq=179 and count=102,@1533995456.820 
seq=180 and count=103,@1533995456.820 
seq=182 and count=104,@1533995456.827 
seq=184 and count=105,@1533995456.832 
seq=185 and count=106,@1533995456.834 
seq=186 and count=107,@1533995456.834 
seq=187 and count=108,@1533995456.835 
seq=188 and count=109,@1533995456.836 
seq=190 and count=110,@1533995456.838 
seq=197 and count=111,@1533995456.842 
seq=203 and count=112,@1533995456.851 
seq=204 and count=113,@1533995456.851 
seq=205 and count=114,@1533995456.853 
seq=206 and count=115,@1533995456.854 
seq=207 and count=116,@1533995456.854 
seq=208 and count=117,@1533995456.854 
seq=209 and count=118,@1533995456.855 
seq=210 and count=119,@1533995456.857 
seq=211 and count=120,@1533995456.857 
seq=212 and count=121,@1533995456.858 
seq=213 and count=122,@1533995456.858 
seq=215 and count=123,@1533995456.863 
seq=220 and count=124,@1533995456.870 
seq=221 and count=125,@1533995456.870 
seq=222 and count=126,@1533995456.870 
seq=223 and count=127,@1533995456.871 
seq=225 and count=128,@1533995456.871 
seq=226 and count=129,@1533995456.872 
seq=229 and count=130,@1533995456.873 
seq=231 and count=131,@1533995456.879 
seq=232 and count=132,@1533995456.884 
seq=233 and count=133,@1533995456.885 
seq=234 and count=134,@1533995456.887 
seq=235 and count=135,@1533995456.890 
seq=236 and count=136,@1533995456.890 
seq=238 and count=137,@1533995456.891 
seq=239 and count=138,@1533995456.895 
seq=240 and count=139,@1533995456.897 
seq=241 and count=140,@1533995456.898 
seq=242 and count=141,@1533995456.899 
seq=243 and count=142,@1533995456.899 
seq=244 and count=143,@1533995456.901 
seq=245 and count=144,@1533995456.901 
seq=247 and count=145,@1533995456.905 
seq=250 and count=146,@1533995456.907 
seq=251 and count=147,@1533995456.908 
seq=252 and count=148,@1533995456.908 
seq=253 and count=149,@1533995456.909 
seq=257 and count=150,@1533995456.912 
seq=258 and count=151,@1533995456.913 
seq=259 and count=152,@1533995456.913 
seq=260 and count=153,@1533995456.916 
seq=265 and count=154,@1533995456.919 
seq=266 and count=155,@1533995456.919 
seq=268 and count=156,@1533995456.923 
seq=270 and count=157,@1533995456.925 
seq=271 and count=158,@1533995456.931 
seq=272 and count=159,@1533995456.937 
seq=274 and count=160,@1533995456.943 
seq=279 and count=161,@1533995456.954 
seq=281 and count=162,@1533995456.955 
seq=282 and count=163,@1533995456.955 
seq=283 and count=164,@1533995456.956 
seq=284 and count=165,@1533995456.956 
seq=285 and count=166,@1533995456.956 
seq=286 and count=167,@1533995456.957 
seq=289 and count=168,@1533995456.959 
seq=290 and count=169,@1533995456.961 
seq=291 and count=170,@1533995456.963 
seq=292 and count=171,@1533995456.966 
seq=294 and count=172,@1533995456.978 
seq=296 and count=173,@1533995456.978 
seq=297 and count=174,@1533995456.979 
seq=298 and count=175,@1533995456.979 
seq=299 and count=176,@1533995456.979 
seq=301 and count=177,@1533995456.980 
seq=302 and count=178,@1533995456.981 
seq=303 and count=179,@1533995456.982 
seq=307 and count=180,@1533995456.984 
seq=309 and count=181,@1533995456.986 
seq=311 and count=182,@1533995456.990 
seq=315 and count=183,@1533995456.993 
seq=318 and count=184,@1533995457.003 
seq=320 and count=185,@1533995457.007 
seq=326 and count=186,@1533995457.018 
seq=327 and count=187,@1533995457.018 
seq=328 and count=188,@1533995457.020 
seq=329 and count=189,@1533995457.020 
seq=330 and count=190,@1533995457.020 
seq=334 and count=191,@1533995457.023 
seq=346 and count=192,@1533995457.039 
seq=353 and count=193,@1533995457.046 
seq=358 and count=194,@1533995457.056 
seq=359 and count=195,@1533995457.056 
seq=365 and count=196,@1533995457.065 
seq=371 and count=197,@1533995457.072 
seq=375 and count=198,@1533995457.073 
seq=379 and count=199,@1533995457.076 
seq=380 and count=200,@1533995457.077 
seq=381 and count=201,@1533995457.077 
seq=382 and count=202,@1533995457.077 
seq=383 and count=203,@1533995457.078 
seq=384 and count=204,@1533995457.078 
seq=392 and count=205,@1533995457.085 
seq=398 and count=206,@1533995457.090 
seq=402 and count=207,@1533995457.094 
seq=403 and count=208,@1533995457.094 
seq=404 and count=209,@1533995457.097 
seq=414 and count=210,@1533995457.111 
seq=415 and count=211,@1533995457.111 
seq=416 and count=212,@1533995457.112 
seq=418 and count=213,@1533995457.114 
seq=419 and count=214,@1533995457.114 
seq=420 and count=215,@1533995457.115 
seq=421 and count=216,@1533995457.115 
seq=422 and count=217,@1533995457.115 
seq=423 and count=218,@1533995457.116 
seq=424 and count=219,@1533995457.116 
seq=425 and count=220,@1533995457.118 
seq=433 and count=221,@1533995457.122 
seq=438 and count=222,@1533995457.129 
seq=440 and count=223,@1533995457.131 
seq=441 and count=224,@1533995457.131 
seq=442 and count=225,@1533995457.132 
seq=443 and count=226,@1533995457.136 
seq=447 and count=227,@1533995457.146 
seq=448 and count=228,@1533995457.146 
seq=449 and count=229,@1533995457.147 
seq=450 and count=230,@1533995457.147 
seq=451 and count=231,@1533995457.147 
seq=453 and count=232,@1533995457.152 
seq=454 and count=233,@1533995457.152 
seq=455 and count=234,@1533995457.155 
seq=457 and count=235,@1533995457.162 
seq=458 and count=236,@1533995457.163 
seq=459 and count=237,@1533995457.163 
seq=460 and count=238,@1533995457.163 
seq=461 and count=239,@1533995457.164 
seq=462 and count=240,@1533995457.169 
seq=466 and count=241,@1533995457.177 
seq=467 and count=242,@1533995457.177 
seq=468 and count=243,@1533995457.178 
seq=469 and count=244,@1533995457.178 
seq=470 and count=245,@1533995457.178 
seq=471 and count=246,@1533995457.179 
seq=472 and count=247,@1533995457.179 
seq=476 and count=248,@1533995457.188 
seq=477 and count=249,@1533995457.191 
seq=478 and count=250,@1533995457.194 
seq=479 and count=251,@1533995457.197 
seq=480 and count=252,@1533995457.198 
seq=482 and count=253,@1533995457.204 
seq=484 and count=254,@1533995457.205 
seq=489 and count=255,@1533995457.216 
seq=493 and count=256,@1533995457.221 
seq=494 and count=257,@1533995457.224 
seq=495 and count=258,@1533995457.230 
seq=496 and count=259,@1533995457.237 
seq=497 and count=260,@1533995457.237 
seq=498 and count=261,@1533995457.238 
=================Starting New Run=========
seq=2 and count=1,@1533995461.665 
seq=3 and count=2,@1533995461.665 
seq=4 and count=3,@1533995461.666 
seq=5 and count=4,@1533995461.666 
