seq=3 and count=1,@1533964127.545 
seq=232 and count=137,@1533964509.397 
seq=233 and count=138,@1533964509.397 
seq=234 and count=139,@1533964509.397 
seq=235 and count=140,@1533964509.398 
seq=236 and count=141,@1533964509.406 
seq=237 and count=142,@1533964509.406 
seq=238 and count=143,@1533964509.406 
seq=239 and count=144,@1533964509.407 
seq=240 and count=145,@1533964509.407 
seq=241 and count=146,@1533964509.408 
seq=242 and count=147,@1533964509.408 
seq=243 and count=148,@1533964509.408 
seq=246 and count=149,@1533964509.419 
seq=247 and count=150,@1533964509.419 
seq=252 and count=151,@1533964509.431 
seq=253 and count=152,@1533964509.431 
seq=254 and count=153,@1533964509.432 
seq=255 and count=154,@1533964509.432 
seq=256 and count=155,@1533964509.434 
seq=257 and count=156,@1533964509.434 
seq=258 and count=157,@1533964509.434 
seq=259 and count=158,@1533964509.437 
seq=260 and count=159,@1533964509.439 
seq=261 and count=160,@1533964509.439 
seq=262 and count=161,@1533964509.442 
seq=264 and count=162,@1533964509.444 
seq=265 and count=163,@1533964509.444 
seq=266 and count=164,@1533964509.445 
seq=267 and count=165,@1533964509.451 
seq=270 and count=166,@1533964509.454 
seq=271 and count=167,@1533964509.455 
seq=273 and count=168,@1533964509.458 
seq=274 and count=169,@1533964509.458 
seq=275 and count=170,@1533964509.462 
seq=276 and count=171,@1533964509.463 
seq=277 and count=172,@1533964509.471 
seq=278 and count=173,@1533964509.472 
seq=284 and count=174,@1533964509.490 
seq=285 and count=175,@1533964509.490 
seq=286 and count=176,@1533964509.491 
seq=287 and count=177,@1533964509.491 
seq=288 and count=178,@1533964509.499 
seq=291 and count=179,@1533964509.501 
seq=292 and count=180,@1533964509.503 
seq=293 and count=181,@1533964509.503 
seq=294 and count=182,@1533964509.506 
seq=295 and count=183,@1533964509.506 
seq=296 and count=184,@1533964509.507 
seq=297 and count=185,@1533964509.509 
seq=298 and count=186,@1533964509.510 
seq=301 and count=187,@1533964509.519 
seq=302 and count=188,@1533964509.519 
seq=303 and count=189,@1533964509.520 
seq=304 and count=190,@1533964509.523 
seq=305 and count=191,@1533964509.523 
seq=307 and count=192,@1533964509.524 
seq=309 and count=193,@1533964509.529 
seq=310 and count=194,@1533964509.530 
seq=313 and count=195,@1533964509.543 
seq=315 and count=196,@1533964509.545 
seq=317 and count=197,@1533964509.546 
seq=318 and count=198,@1533964509.547 
seq=321 and count=199,@1533964509.548 
seq=324 and count=200,@1533964509.550 
seq=329 and count=201,@1533964509.553 
seq=335 and count=202,@1533964509.563 
seq=336 and count=203,@1533964509.563 
seq=337 and count=204,@1533964509.569 
seq=338 and count=205,@1533964509.571 
seq=341 and count=206,@1533964509.579 
seq=343 and count=207,@1533964509.587 
seq=347 and count=208,@1533964509.589 
seq=356 and count=209,@1533964509.602 
seq=357 and count=210,@1533964509.602 
seq=360 and count=211,@1533964509.608 
seq=361 and count=212,@1533964509.609 
seq=362 and count=213,@1533964509.610 
seq=365 and count=214,@1533964509.611 
seq=366 and count=215,@1533964509.612 
seq=367 and count=216,@1533964509.615 
seq=369 and count=217,@1533964509.617 
seq=370 and count=218,@1533964509.618 
seq=371 and count=219,@1533964509.618 
seq=372 and count=220,@1533964509.619 
seq=373 and count=221,@1533964509.619 
seq=374 and count=222,@1533964509.620 
seq=375 and count=223,@1533964509.620 
seq=380 and count=224,@1533964509.628 
seq=381 and count=225,@1533964509.629 
seq=385 and count=226,@1533964509.632 
seq=386 and count=227,@1533964509.632 
seq=387 and count=228,@1533964509.632 
seq=389 and count=229,@1533964509.634 
seq=390 and count=230,@1533964509.635 
seq=391 and count=231,@1533964509.635 
seq=392 and count=232,@1533964509.636 
seq=393 and count=233,@1533964509.640 
seq=394 and count=234,@1533964509.643 
seq=396 and count=235,@1533964509.646 
seq=398 and count=236,@1533964509.648 
seq=400 and count=237,@1533964509.652 
seq=404 and count=238,@1533964509.656 
seq=406 and count=239,@1533964509.663 
seq=407 and count=240,@1533964509.663 
seq=408 and count=241,@1533964509.664 
seq=409 and count=242,@1533964509.665 
seq=410 and count=243,@1533964509.671 
seq=412 and count=244,@1533964509.675 
seq=413 and count=245,@1533964509.675 
seq=414 and count=246,@1533964509.677 
seq=415 and count=247,@1533964509.678 
seq=416 and count=248,@1533964509.678 
seq=422 and count=249,@1533964509.681 
seq=423 and count=250,@1533964509.682 
seq=424 and count=251,@1533964509.683 
seq=425 and count=252,@1533964509.685 
seq=426 and count=253,@1533964509.689 
seq=428 and count=254,@1533964509.690 
seq=429 and count=255,@1533964509.691 
seq=430 and count=256,@1533964509.691 
seq=432 and count=257,@1533964509.697 
seq=433 and count=258,@1533964509.698 
seq=435 and count=259,@1533964509.703 
seq=437 and count=260,@1533964509.704 
seq=440 and count=261,@1533964509.709 
seq=441 and count=262,@1533964509.709 
seq=442 and count=263,@1533964509.710 
seq=443 and count=264,@1533964509.710 
seq=444 and count=265,@1533964509.710 
seq=445 and count=266,@1533964509.712 
seq=446 and count=267,@1533964509.713 
seq=447 and count=268,@1533964509.713 
seq=448 and count=269,@1533964509.714 
seq=449 and count=270,@1533964509.716 
seq=457 and count=271,@1533964509.724 
seq=458 and count=272,@1533964509.726 
seq=459 and count=273,@1533964509.726 
seq=460 and count=274,@1533964509.729 
seq=461 and count=275,@1533964509.730 
seq=462 and count=276,@1533964509.730 
seq=463 and count=277,@1533964509.735 
seq=464 and count=278,@1533964509.735 
seq=465 and count=279,@1533964509.736 
seq=466 and count=280,@1533964509.736 
seq=467 and count=281,@1533964509.736 
seq=469 and count=282,@1533964509.737 
seq=472 and count=283,@1533964509.738 
seq=474 and count=284,@1533964509.740 
seq=475 and count=285,@1533964509.741 
seq=478 and count=286,@1533964509.749 
seq=479 and count=287,@1533964509.751 
seq=482 and count=288,@1533964509.758 
seq=483 and count=289,@1533964509.758 
seq=484 and count=290,@1533964509.761 
seq=485 and count=291,@1533964509.762 
seq=493 and count=292,@1533964509.771 
seq=494 and count=293,@1533964509.771 
seq=495 and count=294,@1533964509.772 
seq=497 and count=295,@1533964509.772 
=================Starting New Run=========
seq=2 and count=1,@1533964514.123 
seq=3 and count=2,@1533964514.124 
seq=4 and count=3,@1533964514.124 
seq=7 and count=4,@1533964514.127 
seq=9 and count=5,@1533964514.128 
seq=10 and count=6,@1533964514.130 
seq=11 and count=7,@1533964514.130 
seq=13 and count=8,@1533964514.131 
seq=14 and count=9,@1533964514.133 
seq=16 and count=10,@1533964514.133 
seq=17 and count=11,@1533964514.134 
seq=19 and count=12,@1533964514.134 
seq=22 and count=13,@1533964514.137 
seq=24 and count=14,@1533964514.137 
seq=25 and count=15,@1533964514.138 
seq=27 and count=16,@1533964514.140 
seq=28 and count=17,@1533964514.140 
seq=31 and count=18,@1533964514.142 
seq=32 and count=19,@1533964514.143 
seq=33 and count=20,@1533964514.144 
seq=34 and count=21,@1533964514.144 
seq=35 and count=22,@1533964514.145 
seq=36 and count=23,@1533964514.145 
seq=41 and count=24,@1533964514.148 
seq=42 and count=25,@1533964514.148 
seq=43 and count=26,@1533964514.149 
seq=44 and count=27,@1533964514.149 
seq=45 and count=28,@1533964514.150 
seq=46 and count=29,@1533964514.150 
seq=47 and count=30,@1533964514.151 
seq=48 and count=31,@1533964514.154 
seq=49 and count=32,@1533964514.154 
seq=51 and count=33,@1533964514.156 
seq=58 and count=34,@1533964514.161 
seq=59 and count=35,@1533964514.162 
seq=60 and count=36,@1533964514.163 
seq=61 and count=37,@1533964514.163 
seq=62 and count=38,@1533964514.166 
seq=63 and count=39,@1533964514.166 
seq=64 and count=40,@1533964514.169 
seq=65 and count=41,@1533964514.170 
seq=69 and count=42,@1533964514.174 
seq=72 and count=43,@1533964514.179 
seq=73 and count=44,@1533964514.183 
seq=74 and count=45,@1533964514.183 
seq=75 and count=46,@1533964514.184 
seq=76 and count=47,@1533964514.184 
seq=78 and count=48,@1533964514.185 
seq=83 and count=49,@1533964514.187 
seq=84 and count=50,@1533964514.188 
seq=85 and count=51,@1533964514.188 
seq=86 and count=52,@1533964514.189 
seq=88 and count=53,@1533964514.190 
seq=99 and count=54,@1533964514.200 
seq=104 and count=55,@1533964514.205 
seq=107 and count=56,@1533964514.210 
seq=112 and count=57,@1533964514.212 
seq=113 and count=58,@1533964514.212 
seq=114 and count=59,@1533964514.214 
seq=116 and count=60,@1533964514.217 
seq=118 and count=61,@1533964514.217 
seq=119 and count=62,@1533964514.220 
seq=120 and count=63,@1533964514.220 
seq=121 and count=64,@1533964514.220 
seq=122 and count=65,@1533964514.221 
seq=123 and count=66,@1533964514.221 
seq=124 and count=67,@1533964514.223 
seq=127 and count=68,@1533964514.225 
seq=128 and count=69,@1533964514.226 
seq=130 and count=70,@1533964514.230 
seq=133 and count=71,@1533964514.232 
seq=134 and count=72,@1533964514.233 
seq=135 and count=73,@1533964514.233 
seq=136 and count=74,@1533964514.234 
seq=137 and count=75,@1533964514.234 
seq=139 and count=76,@1533964514.235 
seq=141 and count=77,@1533964514.238 
seq=145 and count=78,@1533964514.239 
seq=146 and count=79,@1533964514.240 
seq=149 and count=80,@1533964514.242 
seq=150 and count=81,@1533964514.242 
seq=152 and count=82,@1533964514.246 
seq=154 and count=83,@1533964514.248 
seq=159 and count=84,@1533964514.255 
seq=160 and count=85,@1533964514.256 
seq=162 and count=86,@1533964514.258 
seq=166 and count=87,@1533964514.260 
seq=167 and count=88,@1533964514.260 
seq=168 and count=89,@1533964514.261 
seq=169 and count=90,@1533964514.261 
seq=173 and count=91,@1533964514.263 
seq=176 and count=92,@1533964514.266 
seq=178 and count=93,@1533964514.267 
seq=179 and count=94,@1533964514.268 
seq=180 and count=95,@1533964514.268 
seq=181 and count=96,@1533964514.269 
seq=183 and count=97,@1533964514.272 
seq=188 and count=98,@1533964514.279 
seq=189 and count=99,@1533964514.280 
seq=190 and count=100,@1533964514.280 
seq=191 and count=101,@1533964514.280 
seq=192 and count=102,@1533964514.281 
seq=193 and count=103,@1533964514.281 
seq=194 and count=104,@1533964514.282 
seq=195 and count=105,@1533964514.282 
seq=196 and count=106,@1533964514.282 
seq=197 and count=107,@1533964514.283 
seq=198 and count=108,@1533964514.283 
seq=199 and count=109,@1533964514.283 
seq=200 and count=110,@1533964514.284 
seq=201 and count=111,@1533964514.284 
seq=203 and count=112,@1533964514.289 
seq=204 and count=113,@1533964514.289 
seq=205 and count=114,@1533964514.290 
seq=206 and count=115,@1533964514.292 
seq=211 and count=116,@1533964514.311 
seq=212 and count=117,@1533964514.312 
seq=213 and count=118,@1533964514.312 
seq=215 and count=119,@1533964514.316 
seq=216 and count=120,@1533964514.317 
seq=217 and count=121,@1533964514.317 
seq=218 and count=122,@1533964514.320 
seq=219 and count=123,@1533964514.321 
seq=220 and count=124,@1533964514.321 
seq=225 and count=125,@1533964514.328 
seq=226 and count=126,@1533964514.328 
seq=227 and count=127,@1533964514.333 
seq=228 and count=128,@1533964514.333 
seq=229 and count=129,@1533964514.334 
seq=230 and count=130,@1533964514.335 
seq=231 and count=131,@1533964514.335 
seq=232 and count=132,@1533964514.336 
seq=234 and count=133,@1533964514.336 
seq=237 and count=134,@1533964514.338 
seq=240 and count=135,@1533964514.339 
seq=241 and count=136,@1533964514.343 
seq=242 and count=137,@1533964514.343 
seq=243 and count=138,@1533964514.344 
seq=244 and count=139,@1533964514.344 
seq=245 and count=140,@1533964514.344 
seq=246 and count=141,@1533964514.345 
seq=247 and count=142,@1533964514.346 
seq=249 and count=143,@1533964514.351 
seq=250 and count=144,@1533964514.351 
seq=251 and count=145,@1533964514.352 
seq=252 and count=146,@1533964514.352 
seq=253 and count=147,@1533964514.356 
seq=254 and count=148,@1533964514.357 
seq=256 and count=149,@1533964514.358 
seq=257 and count=150,@1533964514.358 
seq=258 and count=151,@1533964514.359 
seq=259 and count=152,@1533964514.365 
seq=261 and count=153,@1533964514.370 
seq=262 and count=154,@1533964514.371 
seq=264 and count=155,@1533964514.372 
seq=265 and count=156,@1533964514.375 
seq=266 and count=157,@1533964514.375 
seq=269 and count=158,@1533964514.379 
seq=270 and count=159,@1533964514.382 
seq=272 and count=160,@1533964514.383 
seq=274 and count=161,@1533964514.386 
seq=275 and count=162,@1533964514.388 
seq=276 and count=163,@1533964514.389 
seq=277 and count=164,@1533964514.391 
seq=278 and count=165,@1533964514.392 
seq=279 and count=166,@1533964514.393 
seq=281 and count=167,@1533964514.394 
seq=284 and count=168,@1533964514.408 
seq=285 and count=169,@1533964514.408 
seq=289 and count=170,@1533964514.411 
seq=292 and count=171,@1533964514.420 
seq=293 and count=172,@1533964514.424 
seq=300 and count=173,@1533964514.436 
seq=301 and count=174,@1533964514.437 
seq=302 and count=175,@1533964514.439 
seq=303 and count=176,@1533964514.442 
seq=305 and count=177,@1533964514.447 
seq=306 and count=178,@1533964514.447 
seq=308 and count=179,@1533964514.450 
seq=309 and count=180,@1533964514.450 
seq=312 and count=181,@1533964514.460 
seq=313 and count=182,@1533964514.461 
seq=314 and count=183,@1533964514.464 
seq=319 and count=184,@1533964514.473 
seq=320 and count=185,@1533964514.473 
seq=321 and count=186,@1533964514.473 
seq=322 and count=187,@1533964514.474 
seq=323 and count=188,@1533964514.475 
seq=324 and count=189,@1533964514.477 
seq=325 and count=190,@1533964514.479 
seq=326 and count=191,@1533964514.484 
seq=327 and count=192,@1533964514.488 
seq=331 and count=193,@1533964514.493 
seq=334 and count=194,@1533964514.494 
seq=335 and count=195,@1533964514.495 
seq=341 and count=196,@1533964514.501 
seq=353 and count=197,@1533964514.522 
seq=354 and count=198,@1533964514.526 
seq=355 and count=199,@1533964514.527 
seq=356 and count=200,@1533964514.527 
seq=357 and count=201,@1533964514.528 
seq=360 and count=202,@1533964514.533 
seq=363 and count=203,@1533964514.541 
seq=364 and count=204,@1533964514.542 
seq=365 and count=205,@1533964514.543 
seq=366 and count=206,@1533964514.543 
seq=367 and count=207,@1533964514.544 
seq=368 and count=208,@1533964514.548 
seq=369 and count=209,@1533964514.551 
seq=370 and count=210,@1533964514.552 
seq=376 and count=211,@1533964514.561 
seq=377 and count=212,@1533964514.562 
seq=378 and count=213,@1533964514.562 
seq=381 and count=214,@1533964514.568 
seq=384 and count=215,@1533964514.571 
seq=386 and count=216,@1533964514.572 
seq=387 and count=217,@1533964514.573 
seq=388 and count=218,@1533964514.579 
seq=391 and count=219,@1533964514.590 
seq=392 and count=220,@1533964514.592 
seq=393 and count=221,@1533964514.592 
seq=394 and count=222,@1533964514.593 
seq=395 and count=223,@1533964514.593 
seq=397 and count=224,@1533964514.594 
seq=400 and count=225,@1533964514.600 
seq=403 and count=226,@1533964514.604 
seq=404 and count=227,@1533964514.605 
seq=405 and count=228,@1533964514.605 
seq=406 and count=229,@1533964514.606 
seq=408 and count=230,@1533964514.609 
seq=409 and count=231,@1533964514.610 
seq=414 and count=232,@1533964514.615 
seq=416 and count=233,@1533964514.616 
seq=418 and count=234,@1533964514.618 
seq=419 and count=235,@1533964514.619 
seq=422 and count=236,@1533964514.625 
seq=423 and count=237,@1533964514.625 
seq=424 and count=238,@1533964514.625 
seq=425 and count=239,@1533964514.627 
seq=426 and count=240,@1533964514.627 
seq=428 and count=241,@1533964514.628 
seq=429 and count=242,@1533964514.628 
seq=430 and count=243,@1533964514.628 
seq=431 and count=244,@1533964514.629 
seq=432 and count=245,@1533964514.630 
seq=434 and count=246,@1533964514.638 
seq=435 and count=247,@1533964514.641 
seq=436 and count=248,@1533964514.642 
seq=437 and count=249,@1533964514.642 
seq=438 and count=250,@1533964514.642 
seq=439 and count=251,@1533964514.643 
seq=440 and count=252,@1533964514.643 
seq=441 and count=253,@1533964514.646 
seq=442 and count=254,@1533964514.646 
seq=444 and count=255,@1533964514.649 
seq=445 and count=256,@1533964514.652 
seq=446 and count=257,@1533964514.652 
seq=448 and count=258,@1533964514.657 
seq=450 and count=259,@1533964514.658 
seq=451 and count=260,@1533964514.659 
seq=455 and count=261,@1533964514.662 
seq=456 and count=262,@1533964514.664 
seq=457 and count=263,@1533964514.665 
seq=461 and count=264,@1533964514.675 
seq=462 and count=265,@1533964514.675 
seq=463 and count=266,@1533964514.675 
seq=464 and count=267,@1533964514.678 
seq=465 and count=268,@1533964514.678 
seq=466 and count=269,@1533964514.688 
seq=469 and count=270,@1533964514.691 
seq=470 and count=271,@1533964514.692 
seq=471 and count=272,@1533964514.692 
seq=472 and count=273,@1533964514.692 
seq=473 and count=274,@1533964514.696 
