seq=165 and count=1,@1533982925.985 
seq=195 and count=156,@1533983222.236 
seq=196 and count=157,@1533983222.237 
seq=197 and count=158,@1533983222.237 
seq=198 and count=159,@1533983222.237 
seq=199 and count=160,@1533983222.238 
seq=200 and count=161,@1533983222.239 
seq=201 and count=162,@1533983222.240 
seq=202 and count=163,@1533983222.240 
seq=203 and count=164,@1533983222.243 
seq=204 and count=165,@1533983222.244 
seq=205 and count=166,@1533983222.244 
seq=206 and count=167,@1533983222.244 
seq=207 and count=168,@1533983222.244 
seq=208 and count=169,@1533983222.245 
seq=209 and count=170,@1533983222.245 
seq=210 and count=171,@1533983222.245 
seq=211 and count=172,@1533983222.246 
seq=212 and count=173,@1533983222.248 
seq=213 and count=174,@1533983222.250 
seq=214 and count=175,@1533983222.256 
seq=215 and count=176,@1533983222.257 
seq=216 and count=177,@1533983222.257 
seq=217 and count=178,@1533983222.257 
seq=218 and count=179,@1533983222.258 
seq=219 and count=180,@1533983222.258 
seq=220 and count=181,@1533983222.258 
seq=222 and count=182,@1533983222.259 
seq=223 and count=183,@1533983222.260 
seq=224 and count=184,@1533983222.260 
seq=225 and count=185,@1533983222.260 
seq=226 and count=186,@1533983222.261 
seq=227 and count=187,@1533983222.261 
seq=228 and count=188,@1533983222.263 
seq=229 and count=189,@1533983222.264 
seq=230 and count=190,@1533983222.264 
seq=231 and count=191,@1533983222.264 
seq=232 and count=192,@1533983222.265 
seq=233 and count=193,@1533983222.265 
seq=234 and count=194,@1533983222.269 
seq=235 and count=195,@1533983222.269 
seq=236 and count=196,@1533983222.272 
seq=237 and count=197,@1533983222.272 
seq=238 and count=198,@1533983222.273 
seq=239 and count=199,@1533983222.273 
seq=247 and count=200,@1533983222.276 
seq=248 and count=201,@1533983222.278 
seq=249 and count=202,@1533983222.278 
seq=250 and count=203,@1533983222.279 
seq=251 and count=204,@1533983222.281 
seq=252 and count=205,@1533983222.284 
seq=253 and count=206,@1533983222.289 
seq=254 and count=207,@1533983222.290 
seq=255 and count=208,@1533983222.291 
seq=256 and count=209,@1533983222.291 
seq=257 and count=210,@1533983222.293 
seq=258 and count=211,@1533983222.295 
seq=259 and count=212,@1533983222.298 
seq=260 and count=213,@1533983222.299 
seq=261 and count=214,@1533983222.302 
seq=262 and count=215,@1533983222.304 
seq=263 and count=216,@1533983222.304 
seq=264 and count=217,@1533983222.304 
seq=265 and count=218,@1533983222.305 
seq=266 and count=219,@1533983222.305 
seq=267 and count=220,@1533983222.305 
seq=268 and count=221,@1533983222.306 
seq=269 and count=222,@1533983222.307 
seq=270 and count=223,@1533983222.307 
seq=271 and count=224,@1533983222.309 
seq=272 and count=225,@1533983222.309 
seq=273 and count=226,@1533983222.310 
seq=274 and count=227,@1533983222.311 
seq=275 and count=228,@1533983222.312 
seq=276 and count=229,@1533983222.312 
seq=277 and count=230,@1533983222.312 
seq=278 and count=231,@1533983222.313 
seq=279 and count=232,@1533983222.315 
seq=280 and count=233,@1533983222.318 
seq=281 and count=234,@1533983222.318 
seq=282 and count=235,@1533983222.321 
seq=283 and count=236,@1533983222.325 
seq=284 and count=237,@1533983222.326 
seq=285 and count=238,@1533983222.327 
seq=286 and count=239,@1533983222.327 
seq=287 and count=240,@1533983222.329 
seq=288 and count=241,@1533983222.330 
seq=290 and count=242,@1533983222.334 
seq=291 and count=243,@1533983222.334 
seq=292 and count=244,@1533983222.334 
seq=293 and count=245,@1533983222.334 
seq=294 and count=246,@1533983222.335 
seq=295 and count=247,@1533983222.335 
seq=296 and count=248,@1533983222.335 
seq=297 and count=249,@1533983222.336 
seq=298 and count=250,@1533983222.336 
seq=299 and count=251,@1533983222.336 
seq=300 and count=252,@1533983222.337 
seq=301 and count=253,@1533983222.337 
seq=302 and count=254,@1533983222.337 
seq=304 and count=255,@1533983222.338 
seq=305 and count=256,@1533983222.338 
seq=307 and count=257,@1533983222.341 
seq=308 and count=258,@1533983222.341 
seq=309 and count=259,@1533983222.341 
seq=310 and count=260,@1533983222.342 
seq=311 and count=261,@1533983222.342 
seq=312 and count=262,@1533983222.342 
seq=313 and count=263,@1533983222.343 
seq=314 and count=264,@1533983222.343 
seq=315 and count=265,@1533983222.343 
seq=316 and count=266,@1533983222.343 
seq=317 and count=267,@1533983222.345 
seq=318 and count=268,@1533983222.346 
seq=319 and count=269,@1533983222.346 
seq=320 and count=270,@1533983222.361 
seq=321 and count=271,@1533983222.365 
seq=322 and count=272,@1533983222.365 
seq=323 and count=273,@1533983222.365 
seq=324 and count=274,@1533983222.366 
seq=325 and count=275,@1533983222.366 
seq=326 and count=276,@1533983222.366 
seq=329 and count=277,@1533983222.369 
seq=330 and count=278,@1533983222.369 
seq=331 and count=279,@1533983222.372 
seq=332 and count=280,@1533983222.372 
seq=333 and count=281,@1533983222.375 
seq=340 and count=282,@1533983222.386 
seq=341 and count=283,@1533983222.386 
seq=342 and count=284,@1533983222.389 
seq=343 and count=285,@1533983222.399 
seq=345 and count=286,@1533983222.402 
seq=346 and count=287,@1533983222.405 
seq=347 and count=288,@1533983222.406 
seq=348 and count=289,@1533983222.406 
seq=349 and count=290,@1533983222.406 
seq=350 and count=291,@1533983222.406 
seq=352 and count=292,@1533983222.408 
seq=353 and count=293,@1533983222.408 
seq=355 and count=294,@1533983222.409 
seq=356 and count=295,@1533983222.412 
seq=357 and count=296,@1533983222.415 
seq=362 and count=297,@1533983222.419 
seq=363 and count=298,@1533983222.419 
seq=364 and count=299,@1533983222.419 
seq=365 and count=300,@1533983222.420 
seq=366 and count=301,@1533983222.421 
seq=367 and count=302,@1533983222.423 
seq=368 and count=303,@1533983222.424 
seq=369 and count=304,@1533983222.424 
seq=370 and count=305,@1533983222.425 
seq=371 and count=306,@1533983222.425 
seq=372 and count=307,@1533983222.426 
seq=373 and count=308,@1533983222.426 
seq=374 and count=309,@1533983222.426 
seq=375 and count=310,@1533983222.427 
seq=376 and count=311,@1533983222.427 
seq=378 and count=312,@1533983222.429 
seq=379 and count=313,@1533983222.429 
seq=381 and count=314,@1533983222.431 
seq=382 and count=315,@1533983222.433 
seq=383 and count=316,@1533983222.433 
seq=385 and count=317,@1533983222.436 
seq=386 and count=318,@1533983222.446 
seq=387 and count=319,@1533983222.450 
seq=389 and count=320,@1533983222.452 
seq=390 and count=321,@1533983222.453 
seq=391 and count=322,@1533983222.453 
seq=392 and count=323,@1533983222.461 
seq=393 and count=324,@1533983222.462 
seq=395 and count=325,@1533983222.463 
seq=396 and count=326,@1533983222.463 
seq=397 and count=327,@1533983222.465 
seq=398 and count=328,@1533983222.465 
seq=399 and count=329,@1533983222.466 
seq=400 and count=330,@1533983222.467 
seq=401 and count=331,@1533983222.469 
seq=402 and count=332,@1533983222.470 
seq=403 and count=333,@1533983222.470 
seq=404 and count=334,@1533983222.470 
seq=405 and count=335,@1533983222.470 
seq=406 and count=336,@1533983222.471 
seq=407 and count=337,@1533983222.471 
seq=408 and count=338,@1533983222.472 
seq=409 and count=339,@1533983222.472 
seq=410 and count=340,@1533983222.473 
seq=411 and count=341,@1533983222.473 
seq=412 and count=342,@1533983222.476 
seq=413 and count=343,@1533983222.478 
seq=420 and count=344,@1533983222.481 
seq=421 and count=345,@1533983222.484 
seq=422 and count=346,@1533983222.484 
seq=423 and count=347,@1533983222.488 
seq=424 and count=348,@1533983222.488 
seq=425 and count=349,@1533983222.488 
seq=426 and count=350,@1533983222.489 
seq=427 and count=351,@1533983222.489 
seq=428 and count=352,@1533983222.489 
seq=429 and count=353,@1533983222.489 
seq=430 and count=354,@1533983222.490 
seq=431 and count=355,@1533983222.491 
seq=432 and count=356,@1533983222.491 
seq=433 and count=357,@1533983222.491 
seq=434 and count=358,@1533983222.492 
seq=437 and count=359,@1533983222.496 
seq=438 and count=360,@1533983222.496 
seq=439 and count=361,@1533983222.497 
seq=440 and count=362,@1533983222.497 
seq=441 and count=363,@1533983222.498 
seq=442 and count=364,@1533983222.500 
seq=443 and count=365,@1533983222.500 
seq=444 and count=366,@1533983222.501 
seq=445 and count=367,@1533983222.503 
seq=446 and count=368,@1533983222.503 
seq=447 and count=369,@1533983222.504 
seq=448 and count=370,@1533983222.506 
seq=449 and count=371,@1533983222.507 
seq=450 and count=372,@1533983222.507 
seq=451 and count=373,@1533983222.510 
seq=452 and count=374,@1533983222.510 
seq=453 and count=375,@1533983222.511 
seq=456 and count=376,@1533983222.517 
seq=457 and count=377,@1533983222.517 
seq=458 and count=378,@1533983222.518 
seq=459 and count=379,@1533983222.518 
seq=460 and count=380,@1533983222.519 
seq=461 and count=381,@1533983222.520 
seq=463 and count=382,@1533983222.531 
seq=464 and count=383,@1533983222.532 
seq=465 and count=384,@1533983222.533 
seq=466 and count=385,@1533983222.533 
seq=467 and count=386,@1533983222.535 
seq=468 and count=387,@1533983222.535 
seq=469 and count=388,@1533983222.535 
seq=470 and count=389,@1533983222.537 
seq=471 and count=390,@1533983222.537 
seq=472 and count=391,@1533983222.538 
seq=473 and count=392,@1533983222.539 
seq=474 and count=393,@1533983222.539 
seq=476 and count=394,@1533983222.541 
seq=477 and count=395,@1533983222.544 
seq=479 and count=396,@1533983222.546 
seq=480 and count=397,@1533983222.546 
seq=481 and count=398,@1533983222.547 
seq=482 and count=399,@1533983222.548 
seq=484 and count=400,@1533983222.549 
seq=485 and count=401,@1533983222.551 
seq=486 and count=402,@1533983222.551 
seq=487 and count=403,@1533983222.551 
seq=488 and count=404,@1533983222.554 
seq=489 and count=405,@1533983222.554 
seq=490 and count=406,@1533983222.556 
seq=491 and count=407,@1533983222.556 
seq=492 and count=408,@1533983222.557 
seq=493 and count=409,@1533983222.558 
seq=494 and count=410,@1533983222.559 
seq=495 and count=411,@1533983222.561 
seq=497 and count=412,@1533983222.565 
seq=498 and count=413,@1533983222.565 
=================Starting New Run=========
seq=0 and count=1,@1533983227.050 
seq=1 and count=2,@1533983227.050 
seq=2 and count=3,@1533983227.050 
seq=3 and count=4,@1533983227.051 
seq=4 and count=5,@1533983227.052 
seq=5 and count=6,@1533983227.053 
seq=6 and count=7,@1533983227.054 
seq=7 and count=8,@1533983227.054 
seq=8 and count=9,@1533983227.055 
seq=9 and count=10,@1533983227.058 
seq=10 and count=11,@1533983227.060 
seq=11 and count=12,@1533983227.060 
seq=12 and count=13,@1533983227.061 
seq=13 and count=14,@1533983227.062 
seq=14 and count=15,@1533983227.062 
seq=15 and count=16,@1533983227.063 
seq=17 and count=17,@1533983227.064 
seq=19 and count=18,@1533983227.065 
seq=20 and count=19,@1533983227.067 
seq=22 and count=20,@1533983227.069 
seq=23 and count=21,@1533983227.069 
seq=24 and count=22,@1533983227.069 
seq=25 and count=23,@1533983227.070 
seq=26 and count=24,@1533983227.070 
seq=27 and count=25,@1533983227.070 
seq=30 and count=26,@1533983227.072 
seq=31 and count=27,@1533983227.072 
seq=32 and count=28,@1533983227.072 
seq=33 and count=29,@1533983227.076 
seq=35 and count=30,@1533983227.079 
seq=36 and count=31,@1533983227.080 
seq=37 and count=32,@1533983227.080 
seq=38 and count=33,@1533983227.087 
seq=39 and count=34,@1533983227.087 
seq=40 and count=35,@1533983227.090 
seq=41 and count=36,@1533983227.092 
seq=42 and count=37,@1533983227.092 
seq=43 and count=38,@1533983227.093 
seq=44 and count=39,@1533983227.094 
seq=45 and count=40,@1533983227.095 
seq=47 and count=41,@1533983227.096 
seq=48 and count=42,@1533983227.096 
seq=49 and count=43,@1533983227.100 
seq=50 and count=44,@1533983227.102 
seq=51 and count=45,@1533983227.102 
seq=52 and count=46,@1533983227.104 
seq=53 and count=47,@1533983227.105 
seq=54 and count=48,@1533983227.106 
seq=55 and count=49,@1533983227.106 
seq=56 and count=50,@1533983227.106 
seq=57 and count=51,@1533983227.107 
seq=58 and count=52,@1533983227.111 
seq=59 and count=53,@1533983227.111 
seq=60 and count=54,@1533983227.111 
seq=62 and count=55,@1533983227.116 
seq=64 and count=56,@1533983227.119 
seq=65 and count=57,@1533983227.119 
seq=66 and count=58,@1533983227.119 
seq=67 and count=59,@1533983227.120 
seq=68 and count=60,@1533983227.120 
seq=69 and count=61,@1533983227.123 
seq=70 and count=62,@1533983227.130 
seq=71 and count=63,@1533983227.131 
seq=72 and count=64,@1533983227.143 
seq=73 and count=65,@1533983227.144 
seq=74 and count=66,@1533983227.145 
seq=75 and count=67,@1533983227.146 
seq=76 and count=68,@1533983227.150 
seq=77 and count=69,@1533983227.150 
seq=78 and count=70,@1533983227.151 
seq=79 and count=71,@1533983227.151 
seq=82 and count=72,@1533983227.162 
seq=84 and count=73,@1533983227.166 
seq=85 and count=74,@1533983227.167 
seq=88 and count=75,@1533983227.171 
seq=89 and count=76,@1533983227.171 
seq=90 and count=77,@1533983227.171 
seq=91 and count=78,@1533983227.173 
seq=92 and count=79,@1533983227.175 
seq=93 and count=80,@1533983227.176 
seq=94 and count=81,@1533983227.176 
seq=95 and count=82,@1533983227.177 
seq=96 and count=83,@1533983227.177 
seq=97 and count=84,@1533983227.177 
seq=98 and count=85,@1533983227.177 
seq=99 and count=86,@1533983227.178 
seq=100 and count=87,@1533983227.188 
seq=101 and count=88,@1533983227.188 
seq=102 and count=89,@1533983227.188 
seq=103 and count=90,@1533983227.188 
seq=106 and count=91,@1533983227.195 
seq=107 and count=92,@1533983227.197 
seq=108 and count=93,@1533983227.198 
seq=110 and count=94,@1533983227.202 
seq=111 and count=95,@1533983227.204 
seq=113 and count=96,@1533983227.207 
seq=115 and count=97,@1533983227.211 
seq=116 and count=98,@1533983227.214 
seq=117 and count=99,@1533983227.214 
seq=118 and count=100,@1533983227.214 
seq=119 and count=101,@1533983227.215 
seq=123 and count=102,@1533983227.227 
seq=124 and count=103,@1533983227.227 
seq=125 and count=104,@1533983227.228 
seq=126 and count=105,@1533983227.228 
seq=127 and count=106,@1533983227.228 
seq=128 and count=107,@1533983227.229 
seq=129 and count=108,@1533983227.229 
seq=130 and count=109,@1533983227.229 
seq=131 and count=110,@1533983227.230 
seq=132 and count=111,@1533983227.230 
seq=133 and count=112,@1533983227.230 
seq=134 and count=113,@1533983227.231 
seq=135 and count=114,@1533983227.231 
seq=136 and count=115,@1533983227.231 
seq=137 and count=116,@1533983227.232 
seq=138 and count=117,@1533983227.232 
seq=139 and count=118,@1533983227.232 
seq=140 and count=119,@1533983227.232 
seq=141 and count=120,@1533983227.233 
seq=142 and count=121,@1533983227.233 
seq=143 and count=122,@1533983227.234 
seq=144 and count=123,@1533983227.234 
seq=146 and count=124,@1533983227.235 
seq=148 and count=125,@1533983227.240 
seq=149 and count=126,@1533983227.241 
seq=150 and count=127,@1533983227.241 
seq=151 and count=128,@1533983227.241 
seq=152 and count=129,@1533983227.244 
seq=153 and count=130,@1533983227.247 
seq=154 and count=131,@1533983227.247 
seq=155 and count=132,@1533983227.251 
seq=156 and count=133,@1533983227.252 
seq=157 and count=134,@1533983227.252 
seq=158 and count=135,@1533983227.252 
seq=160 and count=136,@1533983227.261 
seq=161 and count=137,@1533983227.261 
seq=164 and count=138,@1533983227.266 
seq=165 and count=139,@1533983227.266 
seq=166 and count=140,@1533983227.266 
seq=167 and count=141,@1533983227.267 
seq=169 and count=142,@1533983227.270 
seq=170 and count=143,@1533983227.272 
seq=171 and count=144,@1533983227.272 
seq=173 and count=145,@1533983227.277 
seq=174 and count=146,@1533983227.277 
seq=176 and count=147,@1533983227.281 
seq=177 and count=148,@1533983227.282 
seq=178 and count=149,@1533983227.282 
seq=179 and count=150,@1533983227.282 
seq=180 and count=151,@1533983227.283 
seq=181 and count=152,@1533983227.283 
seq=182 and count=153,@1533983227.285 
seq=183 and count=154,@1533983227.286 
seq=185 and count=155,@1533983227.288 
seq=188 and count=156,@1533983227.295 
seq=189 and count=157,@1533983227.296 
seq=190 and count=158,@1533983227.297 
seq=191 and count=159,@1533983227.297 
seq=192 and count=160,@1533983227.298 
seq=193 and count=161,@1533983227.302 
seq=194 and count=162,@1533983227.305 
seq=195 and count=163,@1533983227.316 
seq=196 and count=164,@1533983227.316 
seq=197 and count=165,@1533983227.316 
seq=198 and count=166,@1533983227.317 
seq=199 and count=167,@1533983227.317 
seq=200 and count=168,@1533983227.317 
seq=201 and count=169,@1533983227.318 
seq=202 and count=170,@1533983227.319 
seq=203 and count=171,@1533983227.320 
seq=204 and count=172,@1533983227.320 
seq=205 and count=173,@1533983227.321 
seq=206 and count=174,@1533983227.323 
seq=207 and count=175,@1533983227.324 
