==============Run No========1
Index: 63 Value:2
Index: 64 Value:8
Index: 65 Value:8
Index: 66 Value:8
Index: 67 Value:0
Index: 68 Value:14
Index: 69 Value:9
Index: 70 Value:0
Index: 71 Value:0
Index: 72 Value:0
Index: 73 Value:14
Index: 74 Value:6
Index: 75 Value:10
Index: 76 Value:8
Index: 77 Value:0
Index: 78 Value:0
Index: 79 Value:0
Index: 80 Value:2
Index: 81 Value:9
Index: 82 Value:14
Index: 83 Value:0
Index: 84 Value:14
Index: 85 Value:12
Index: 86 Value:14
Index: 87 Value:0
Index: 88 Value:0
Index: 89 Value:0
Index: 90 Value:0
Index: 91 Value:0
Index: 92 Value:9
Index: 93 Value:14
Index: 94 Value:14
Index: 95 Value:8
Index: 96 Value:14
Index: 97 Value:13
Index: 98 Value:14
Index: 99 Value:14
Index: 100 Value:13
Index: 101 Value:0
Index: 102 Value:0
Index: 103 Value:12
Index: 104 Value:0
Index: 105 Value:14
Index: 106 Value:0
Index: 107 Value:14
Index: 108 Value:9
Index: 109 Value:0
Index: 110 Value:0
Index: 111 Value:14
Index: 112 Value:0
Index: 113 Value:0
Index: 114 Value:14
Index: 115 Value:0
Index: 116 Value:10
Index: 117 Value:14
Index: 118 Value:0
Index: 119 Value:0
Index: 120 Value:8
Index: 121 Value:2
Index: 122 Value:3
Index: 123 Value:14
Index: 124 Value:0
Index: 125 Value:9
Index: 126 Value:14
Index: 127 Value:14
Index: 128 Value:9
Index: 129 Value:12
Index: 130 Value:14
Index: 131 Value:14
Index: 132 Value:12
Index: 133 Value:14
Index: 134 Value:0
Index: 135 Value:3
Index: 136 Value:8
Index: 137 Value:3
Index: 138 Value:13
Index: 139 Value:1
Index: 140 Value:5
Index: 141 Value:0
Index: 142 Value:5
Index: 143 Value:14
Index: 144 Value:14
Index: 145 Value:0
Index: 146 Value:14
Index: 147 Value:0
Index: 148 Value:12
Index: 149 Value:14
Index: 150 Value:14
Index: 151 Value:0
Index: 152 Value:6
Index: 153 Value:0
Index: 154 Value:0
Index: 155 Value:4
Index: 156 Value:1
Index: 157 Value:14
Index: 158 Value:14
Index: 159 Value:0
Index: 160 Value:12
Index: 161 Value:14
Index: 162 Value:0
Index: 163 Value:0
Index: 164 Value:14
Index: 165 Value:14
Index: 166 Value:0
Index: 167 Value:7
Index: 168 Value:9
Index: 169 Value:6
Index: 170 Value:6
Index: 171 Value:6
Index: 172 Value:6
Index: 173 Value:0
Index: 174 Value:14
Index: 175 Value:14
Index: 176 Value:14
Index: 177 Value:14
Index: 178 Value:0
Index: 179 Value:0
Index: 180 Value:3
Index: 181 Value:8
Index: 182 Value:8
Index: 183 Value:1
Index: 184 Value:8
Index: 185 Value:0
Index: 186 Value:14
Index: 187 Value:0
Index: 188 Value:14
Index: 189 Value:3
Index: 190 Value:8
Index: 191 Value:3
Index: 192 Value:0
Index: 193 Value:14
Index: 194 Value:14
Index: 195 Value:14
Index: 196 Value:14
Index: 197 Value:14
Index: 198 Value:14
Index: 199 Value:9
Index: 200 Value:9
Index: 201 Value:13
Index: 202 Value:14
Index: 203 Value:14
Index: 204 Value:14
Index: 205 Value:14
Index: 206 Value:8
Index: 207 Value:0
Index: 208 Value:13
Index: 209 Value:14
Index: 210 Value:13
Index: 211 Value:4
Index: 212 Value:0
Index: 213 Value:10
Index: 214 Value:3
Index: 215 Value:9
Index: 216 Value:0
Index: 217 Value:14
Index: 218 Value:10
Index: 219 Value:14
Index: 220 Value:0
Index: 221 Value:9
Index: 222 Value:9
Index: 223 Value:0
Index: 224 Value:0
Index: 225 Value:14
Index: 226 Value:9
Index: 227 Value:14
Index: 228 Value:0
Index: 229 Value:0
Index: 230 Value:0
Index: 231 Value:0
Index: 232 Value:14
Index: 233 Value:5
Index: 234 Value:5
Index: 235 Value:0
Index: 236 Value:10
Index: 237 Value:14
Index: 238 Value:2
Index: 239 Value:0
Index: 240 Value:13
Index: 241 Value:3
Index: 242 Value:10
Index: 243 Value:14
Index: 244 Value:14
Index: 245 Value:14
Index: 246 Value:8
Index: 247 Value:0
Index: 248 Value:0
Index: 249 Value:14
Index: 250 Value:0
Index: 251 Value:14
Index: 252 Value:8
Index: 253 Value:0
Index: 254 Value:0
Index: 255 Value:0
Index: 256 Value:0
Index: 257 Value:14
Index: 258 Value:1
Index: 259 Value:0
Index: 260 Value:0
Index: 261 Value:14
Index: 262 Value:0
Index: 263 Value:8
Index: 264 Value:8
Index: 265 Value:0
Index: 266 Value:1
Index: 267 Value:14
Index: 268 Value:0
Index: 269 Value:0
Index: 270 Value:14
Index: 271 Value:0
Index: 272 Value:0
Index: 273 Value:14
Index: 274 Value:0
Index: 275 Value:0
Index: 276 Value:14
Index: 277 Value:0
Index: 278 Value:14
Index: 279 Value:0
Index: 280 Value:14
Index: 281 Value:0
Index: 282 Value:14
Index: 283 Value:0
Index: 284 Value:0
Index: 285 Value:14
Index: 286 Value:0
Index: 287 Value:12
Index: 288 Value:9
Index: 289 Value:12
Index: 290 Value:14
Index: 291 Value:0
Index: 292 Value:0
Index: 293 Value:0
Index: 294 Value:5
Index: 295 Value:8
Index: 296 Value:5
Index: 297 Value:5
Index: 298 Value:0
Index: 299 Value:14
Index: 300 Value:14
Index: 301 Value:8
Index: 302 Value:10
Index: 303 Value:0
Index: 304 Value:14
Index: 305 Value:12
Index: 306 Value:14
Index: 307 Value:5
Index: 308 Value:0
Index: 309 Value:0
Index: 310 Value:9
Index: 311 Value:0
Index: 312 Value:14
Index: 313 Value:14
Index: 314 Value:14
Index: 315 Value:0
Index: 316 Value:0
Index: 317 Value:9
Index: 318 Value:2
Index: 319 Value:0
Index: 320 Value:8
Index: 321 Value:9
Index: 322 Value:0
Index: 323 Value:0
Index: 324 Value:1
Index: 325 Value:2
Index: 326 Value:6
Index: 327 Value:0
Index: 328 Value:2
Index: 329 Value:0
Index: 330 Value:12
Index: 331 Value:0
Index: 332 Value:8
Index: 333 Value:8
Index: 334 Value:0
Index: 335 Value:0
Index: 336 Value:5
Index: 337 Value:2
Index: 338 Value:2
Index: 339 Value:0
Index: 340 Value:9
Index: 341 Value:0
Index: 342 Value:14
Index: 343 Value:0
Index: 344 Value:13
Index: 345 Value:7
Index: 346 Value:14
Index: 347 Value:1
Index: 348 Value:13
Index: 349 Value:14
Index: 350 Value:12
Index: 351 Value:0
Index: 352 Value:14
Index: 353 Value:3
Index: 354 Value:8
Index: 355 Value:14
Index: 356 Value:14
Index: 357 Value:2
Index: 358 Value:14
Index: 359 Value:14
Index: 360 Value:14
Index: 361 Value:14
Index: 362 Value:14
Index: 363 Value:14
Index: 364 Value:0
Index: 365 Value:4
Index: 366 Value:14
Index: 367 Value:0
Index: 368 Value:14
Index: 369 Value:8
Index: 370 Value:0
Index: 371 Value:2
Index: 372 Value:2
Index: 373 Value:8
Index: 374 Value:8
Index: 375 Value:5
Index: 376 Value:0
Index: 377 Value:0
Index: 378 Value:0
Index: 379 Value:12
Index: 380 Value:14
Index: 381 Value:0
Index: 382 Value:0
Index: 383 Value:0
Index: 384 Value:10
Index: 385 Value:2
Index: 386 Value:14
Index: 387 Value:14
Index: 388 Value:0
Index: 389 Value:0
Index: 390 Value:14
Index: 391 Value:7
Index: 392 Value:9
Index: 393 Value:12
Index: 394 Value:3
Index: 395 Value:5
Index: 396 Value:0
Index: 397 Value:0
Index: 398 Value:0
Index: 399 Value:0
Index: 400 Value:0
Index: 401 Value:14
Index: 402 Value:9
Index: 403 Value:9
Index: 404 Value:9
Index: 405 Value:2
Index: 406 Value:1
Index: 407 Value:0
Index: 408 Value:14
Index: 409 Value:0
Index: 410 Value:10
Index: 411 Value:14
Index: 412 Value:14
Index: 413 Value:2
Index: 414 Value:0
Index: 415 Value:14
Index: 416 Value:14
Index: 417 Value:0
Index: 418 Value:10
Index: 419 Value:14
Index: 420 Value:14
Index: 421 Value:14
Index: 422 Value:12
Index: 423 Value:0
Index: 424 Value:14
Index: 425 Value:14
Index: 426 Value:14
Index: 427 Value:12
Index: 428 Value:14
Index: 429 Value:14
Index: 430 Value:0
Index: 431 Value:0
Index: 432 Value:14
Index: 433 Value:5
Index: 434 Value:0
Index: 435 Value:0
Index: 436 Value:3
Index: 437 Value:3
Index: 438 Value:0
Index: 439 Value:2
Index: 440 Value:0
Index: 441 Value:0
Index: 442 Value:2
Index: 443 Value:0
Index: 444 Value:3
Index: 445 Value:3
Index: 446 Value:12
Index: 447 Value:3
Index: 448 Value:8
Index: 449 Value:14
Index: 450 Value:12
Index: 451 Value:14
Index: 452 Value:12
Index: 453 Value:7
Index: 454 Value:2
Index: 455 Value:0
Index: 456 Value:14
Index: 457 Value:14
Index: 458 Value:13
Index: 459 Value:13
Index: 460 Value:14
Index: 461 Value:13
Index: 462 Value:14
Index: 463 Value:3
Index: 464 Value:14
Index: 465 Value:0
Index: 466 Value:14
Index: 467 Value:14
Index: 468 Value:14
Index: 469 Value:0
Index: 470 Value:0
Index: 471 Value:9
Index: 472 Value:14
Index: 473 Value:0
Index: 474 Value:0
Index: 475 Value:0
Index: 476 Value:0
Index: 477 Value:0
Index: 478 Value:14
Index: 479 Value:14
Index: 480 Value:2
Index: 481 Value:12
Index: 482 Value:0
Index: 483 Value:0
Index: 484 Value:0
Index: 485 Value:1
Index: 486 Value:2
Index: 487 Value:3
Index: 488 Value:2
Index: 489 Value:14
Index: 490 Value:2
Index: 491 Value:9
Index: 492 Value:3
Index: 493 Value:14
Index: 494 Value:0
Index: 495 Value:0
Index: 496 Value:6
Index: 497 Value:4
Index: 498 Value:2
Index: 499 Value:0
==============Run No========15
Index: 0 Value:14
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:14
Index: 4 Value:14
Index: 5 Value:14
Index: 6 Value:14
Index: 7 Value:14
Index: 8 Value:0
Index: 9 Value:14
Index: 10 Value:0
Index: 11 Value:14
Index: 12 Value:14
Index: 13 Value:13
Index: 14 Value:14
Index: 15 Value:9
Index: 16 Value:0
Index: 17 Value:12
Index: 18 Value:12
Index: 19 Value:0
Index: 20 Value:0
Index: 21 Value:0
Index: 22 Value:13
Index: 23 Value:14
Index: 24 Value:13
Index: 25 Value:14
Index: 26 Value:0
Index: 27 Value:0
Index: 28 Value:0
Index: 29 Value:9
Index: 30 Value:12
Index: 31 Value:0
Index: 32 Value:0
Index: 33 Value:14
Index: 34 Value:0
Index: 35 Value:9
Index: 36 Value:14
Index: 37 Value:0
Index: 38 Value:0
Index: 39 Value:14
Index: 40 Value:9
Index: 41 Value:3
Index: 42 Value:0
Index: 43 Value:3
Index: 44 Value:0
Index: 45 Value:0
Index: 46 Value:0
Index: 47 Value:0
Index: 48 Value:0
Index: 49 Value:0
Index: 50 Value:8
Index: 51 Value:8
Index: 52 Value:14
Index: 53 Value:14
Index: 54 Value:0
Index: 55 Value:8
Index: 56 Value:8
Index: 57 Value:3
Index: 58 Value:3
Index: 59 Value:14
Index: 60 Value:8
Index: 61 Value:8
Index: 62 Value:3
Index: 63 Value:14
Index: 64 Value:14
Index: 65 Value:2
Index: 66 Value:14
Index: 67 Value:14
Index: 68 Value:12
Index: 69 Value:14
Index: 70 Value:14
Index: 71 Value:14
Index: 72 Value:14
Index: 73 Value:14
Index: 74 Value:4
Index: 75 Value:2
Index: 76 Value:0
Index: 77 Value:0
Index: 78 Value:0
Index: 79 Value:14
Index: 80 Value:14
Index: 81 Value:6
Index: 82 Value:10
Index: 83 Value:0
Index: 84 Value:3
Index: 85 Value:3
Index: 86 Value:10
Index: 87 Value:10
Index: 88 Value:5
Index: 89 Value:0
Index: 90 Value:12
Index: 91 Value:7
Index: 92 Value:0
Index: 93 Value:0
Index: 94 Value:4
Index: 95 Value:7
Index: 96 Value:7
Index: 97 Value:14
Index: 98 Value:14
Index: 99 Value:0
Index: 100 Value:6
Index: 101 Value:2
Index: 102 Value:5
Index: 103 Value:0
Index: 104 Value:0
Index: 105 Value:1
Index: 106 Value:13
Index: 107 Value:3
Index: 108 Value:0
Index: 109 Value:8
Index: 110 Value:8
Index: 111 Value:3
Index: 112 Value:12
Index: 113 Value:14
Index: 114 Value:14
Index: 115 Value:14
Index: 116 Value:0
Index: 117 Value:13
Index: 118 Value:6
Index: 119 Value:13
Index: 120 Value:6
Index: 121 Value:14
Index: 122 Value:14
Index: 123 Value:14
Index: 124 Value:14
Index: 125 Value:14
Index: 126 Value:0
Index: 127 Value:14
Index: 128 Value:9
Index: 129 Value:14
Index: 130 Value:7
Index: 131 Value:0
Index: 132 Value:2
Index: 133 Value:2
Index: 134 Value:5
Index: 135 Value:0
Index: 136 Value:0
Index: 137 Value:0
Index: 138 Value:0
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:14
Index: 142 Value:14
Index: 143 Value:12
Index: 144 Value:12
Index: 145 Value:14
Index: 146 Value:0
Index: 147 Value:2
Index: 148 Value:14
Index: 149 Value:14
Index: 150 Value:14
Index: 151 Value:0
Index: 152 Value:0
Index: 153 Value:13
Index: 154 Value:0
Index: 155 Value:9
Index: 156 Value:14
Index: 157 Value:14
Index: 158 Value:14
Index: 159 Value:14
Index: 160 Value:14
Index: 161 Value:14
Index: 162 Value:14
Index: 163 Value:0
Index: 164 Value:9
Index: 165 Value:14
Index: 166 Value:14
Index: 167 Value:4
Index: 168 Value:14
Index: 169 Value:0
Index: 170 Value:14
Index: 171 Value:12
Index: 172 Value:14
Index: 173 Value:12
Index: 174 Value:5
Index: 175 Value:5
Index: 176 Value:2
Index: 177 Value:0
Index: 178 Value:12
Index: 179 Value:2
Index: 180 Value:14
Index: 181 Value:0
Index: 182 Value:0
Index: 183 Value:0
Index: 184 Value:2
Index: 185 Value:0
Index: 186 Value:0
Index: 187 Value:14
Index: 188 Value:14
Index: 189 Value:0
Index: 190 Value:14
Index: 191 Value:0
Index: 192 Value:1
Index: 193 Value:14
Index: 194 Value:0
Index: 195 Value:14
Index: 196 Value:14
Index: 197 Value:0
Index: 198 Value:0
Index: 199 Value:0
Index: 200 Value:14
Index: 201 Value:14
Index: 202 Value:0
Index: 203 Value:14
Index: 204 Value:0
Index: 205 Value:0
Index: 206 Value:0
Index: 207 Value:0
Index: 208 Value:0
Index: 209 Value:2
Index: 210 Value:2
Index: 211 Value:0
Index: 212 Value:8
Index: 213 Value:2
Index: 214 Value:0
Index: 215 Value:0
Index: 216 Value:9
Index: 217 Value:0
Index: 218 Value:14
Index: 219 Value:0
Index: 220 Value:14
Index: 221 Value:0
Index: 222 Value:0
Index: 223 Value:0
Index: 224 Value:0
Index: 225 Value:0
Index: 226 Value:5
Index: 227 Value:2
Index: 228 Value:2
Index: 229 Value:0
Index: 230 Value:0
Index: 231 Value:14
Index: 232 Value:14
Index: 233 Value:0
Index: 234 Value:14
Index: 235 Value:14
Index: 236 Value:0
Index: 237 Value:0
Index: 238 Value:6
Index: 239 Value:10
Index: 240 Value:9
Index: 241 Value:4
Index: 242 Value:12
Index: 243 Value:14
Index: 244 Value:0
Index: 245 Value:7
Index: 246 Value:4
Index: 247 Value:4
Index: 248 Value:2
Index: 249 Value:0
Index: 250 Value:0
Index: 251 Value:0
Index: 252 Value:7
Index: 253 Value:0
Index: 254 Value:14
Index: 255 Value:4
Index: 256 Value:1
Index: 257 Value:2
Index: 258 Value:5
Index: 259 Value:0
Index: 260 Value:14
Index: 261 Value:0
Index: 262 Value:0
Index: 263 Value:0
Index: 264 Value:12
Index: 265 Value:14
Index: 266 Value:14
Index: 267 Value:0
Index: 268 Value:8
Index: 269 Value:2
Index: 270 Value:0
Index: 271 Value:1
Index: 272 Value:5
Index: 273 Value:14
Index: 274 Value:14
Index: 275 Value:2
Index: 276 Value:8
Index: 277 Value:14
Index: 278 Value:14
Index: 279 Value:2
Index: 280 Value:0
Index: 281 Value:0
Index: 282 Value:0
Index: 283 Value:0
Index: 284 Value:1
Index: 285 Value:14
Index: 286 Value:0
Index: 287 Value:0
Index: 288 Value:0
Index: 289 Value:14
Index: 290 Value:12
Index: 291 Value:0
Index: 292 Value:0
Index: 293 Value:12
Index: 294 Value:0
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:0
Index: 298 Value:14
Index: 299 Value:0
Index: 300 Value:0
Index: 301 Value:14
Index: 302 Value:14
Index: 303 Value:14
Index: 304 Value:12
Index: 305 Value:14
Index: 306 Value:3
Index: 307 Value:3
Index: 308 Value:14
Index: 309 Value:0
Index: 310 Value:0
Index: 311 Value:14
Index: 312 Value:14
Index: 313 Value:14
Index: 314 Value:0
Index: 315 Value:0
Index: 316 Value:0
Index: 317 Value:14
Index: 318 Value:14
Index: 319 Value:0
Index: 320 Value:14
Index: 321 Value:14
Index: 322 Value:0
Index: 323 Value:14
Index: 324 Value:14
Index: 325 Value:14
Index: 326 Value:14
Index: 327 Value:14
Index: 328 Value:14
Index: 329 Value:14
Index: 330 Value:13
Index: 331 Value:0
Index: 332 Value:13
Index: 333 Value:14
Index: 334 Value:0
Index: 335 Value:12
Index: 336 Value:2
Index: 337 Value:10
Index: 338 Value:14
Index: 339 Value:0
Index: 340 Value:0
Index: 341 Value:14
Index: 342 Value:0
Index: 343 Value:5
Index: 344 Value:3
Index: 345 Value:2
Index: 346 Value:0
Index: 347 Value:2
Index: 348 Value:0
Index: 349 Value:5
Index: 350 Value:1
Index: 351 Value:12
Index: 352 Value:1
Index: 353 Value:1
Index: 354 Value:9
Index: 355 Value:14
Index: 356 Value:0
Index: 357 Value:0
Index: 358 Value:0
Index: 359 Value:0
Index: 360 Value:14
Index: 361 Value:14
Index: 362 Value:14
Index: 363 Value:0
Index: 364 Value:14
Index: 365 Value:9
Index: 366 Value:13
Index: 367 Value:0
Index: 368 Value:14
Index: 369 Value:0
Index: 370 Value:0
Index: 371 Value:14
Index: 372 Value:0
Index: 373 Value:14
Index: 374 Value:5
Index: 375 Value:0
Index: 376 Value:5
Index: 377 Value:8
Index: 378 Value:8
Index: 379 Value:0
Index: 380 Value:14
Index: 381 Value:0
Index: 382 Value:0
Index: 383 Value:12
Index: 384 Value:2
Index: 385 Value:14
Index: 386 Value:14
Index: 387 Value:5
Index: 388 Value:3
Index: 389 Value:14
Index: 390 Value:5
Index: 391 Value:5
Index: 392 Value:0
Index: 393 Value:14
Index: 394 Value:14
Index: 395 Value:14
Index: 396 Value:1
Index: 397 Value:14
Index: 398 Value:14
Index: 399 Value:8
Index: 400 Value:14
Index: 401 Value:0
Index: 402 Value:14
Index: 403 Value:0
Index: 404 Value:3
Index: 405 Value:14
Index: 406 Value:0
Index: 407 Value:13
Index: 408 Value:14
Index: 409 Value:3
Index: 410 Value:3
Index: 411 Value:10
Index: 412 Value:4
Index: 413 Value:8
Index: 414 Value:14
Index: 415 Value:14
Index: 416 Value:0
Index: 417 Value:0
Index: 418 Value:0
Index: 419 Value:0
Index: 420 Value:1
Index: 421 Value:14
Index: 422 Value:0
Index: 423 Value:14
Index: 424 Value:0
Index: 425 Value:0
Index: 426 Value:14
Index: 427 Value:12
Index: 428 Value:14
Index: 429 Value:14
Index: 430 Value:0
Index: 431 Value:0
Index: 432 Value:13
Index: 433 Value:0
Index: 434 Value:14
Index: 435 Value:14
Index: 436 Value:0
Index: 437 Value:3
Index: 438 Value:3
Index: 439 Value:6
Index: 440 Value:14
Index: 441 Value:14
Index: 442 Value:8
Index: 443 Value:8
Index: 444 Value:8
Index: 445 Value:3
Index: 446 Value:1
Index: 447 Value:0
Index: 448 Value:3
Index: 449 Value:14
Index: 450 Value:0
Index: 451 Value:0
Index: 452 Value:1
Index: 453 Value:8
Index: 454 Value:14
Index: 455 Value:0
Index: 456 Value:14
Index: 457 Value:0
Index: 458 Value:14
Index: 459 Value:14
Index: 460 Value:13
Index: 461 Value:6
Index: 462 Value:0
Index: 463 Value:0
Index: 464 Value:0
Index: 465 Value:0
Index: 466 Value:14
Index: 467 Value:14
Index: 468 Value:12
Index: 469 Value:14
Index: 470 Value:8
Index: 471 Value:12
Index: 472 Value:0
Index: 473 Value:8
Index: 474 Value:8
Index: 475 Value:3
Index: 476 Value:3
Index: 477 Value:8
Index: 478 Value:5
Index: 479 Value:2
Index: 480 Value:2
Index: 481 Value:3
Index: 482 Value:14
Index: 483 Value:14
Index: 484 Value:12
Index: 485 Value:0
Index: 486 Value:14
Index: 487 Value:14
Index: 488 Value:14
Index: 489 Value:14
Index: 490 Value:14
Index: 491 Value:0
Index: 492 Value:14
Index: 493 Value:0
Index: 494 Value:14
Index: 495 Value:0
Index: 496 Value:0
Index: 497 Value:13
Index: 498 Value:13
Index: 499 Value:0
==============Run No========16
Index: 0 Value:14
Index: 1 Value:0
Index: 2 Value:14
Index: 3 Value:12
Index: 4 Value:14
Index: 5 Value:9
Index: 6 Value:9
Index: 7 Value:0
Index: 8 Value:14
Index: 9 Value:14
Index: 10 Value:0
Index: 11 Value:14
Index: 12 Value:14
Index: 13 Value:14
Index: 14 Value:14
Index: 15 Value:14
Index: 16 Value:14
Index: 17 Value:0
Index: 18 Value:14
Index: 19 Value:0
Index: 20 Value:0
Index: 21 Value:0
Index: 22 Value:0
Index: 23 Value:8
Index: 24 Value:0
Index: 25 Value:14
Index: 26 Value:14
Index: 27 Value:14
Index: 28 Value:14
Index: 29 Value:5
Index: 30 Value:12
Index: 31 Value:14
Index: 32 Value:0
Index: 33 Value:12
Index: 34 Value:4
Index: 35 Value:4
Index: 36 Value:0
Index: 37 Value:0
Index: 38 Value:0
Index: 39 Value:0
Index: 40 Value:14
Index: 41 Value:1
Index: 42 Value:10
Index: 43 Value:0
Index: 44 Value:14
Index: 45 Value:2
Index: 46 Value:14
Index: 47 Value:14
Index: 48 Value:12
Index: 49 Value:0
Index: 50 Value:14
Index: 51 Value:14
Index: 52 Value:9
Index: 53 Value:8
Index: 54 Value:9
Index: 55 Value:9
Index: 56 Value:0
Index: 57 Value:0
Index: 58 Value:0
Index: 59 Value:4
Index: 60 Value:0
Index: 61 Value:9
Index: 62 Value:14
Index: 63 Value:14
Index: 64 Value:0
Index: 65 Value:0
Index: 66 Value:14
Index: 67 Value:14
Index: 68 Value:9
Index: 69 Value:9
Index: 70 Value:0
Index: 71 Value:2
Index: 72 Value:14
Index: 73 Value:12
Index: 74 Value:12
Index: 75 Value:12
Index: 76 Value:0
Index: 77 Value:4
Index: 78 Value:9
Index: 79 Value:9
Index: 80 Value:14
Index: 81 Value:0
Index: 82 Value:0
Index: 83 Value:9
Index: 84 Value:0
Index: 85 Value:0
Index: 86 Value:2
Index: 87 Value:14
Index: 88 Value:10
Index: 89 Value:2
Index: 90 Value:14
Index: 91 Value:14
Index: 92 Value:9
Index: 93 Value:0
Index: 94 Value:0
Index: 95 Value:4
Index: 96 Value:14
Index: 97 Value:0
Index: 98 Value:12
Index: 99 Value:10
Index: 100 Value:13
Index: 101 Value:0
Index: 102 Value:8
Index: 103 Value:2
Index: 104 Value:0
Index: 105 Value:0
Index: 106 Value:3
Index: 107 Value:0
Index: 108 Value:14
Index: 109 Value:2
Index: 110 Value:2
Index: 111 Value:13
Index: 112 Value:3
Index: 113 Value:13
Index: 114 Value:3
Index: 115 Value:6
Index: 116 Value:0
Index: 117 Value:12
Index: 118 Value:0
Index: 119 Value:14
Index: 120 Value:14
Index: 121 Value:14
Index: 122 Value:5
Index: 123 Value:14
Index: 124 Value:0
Index: 125 Value:14
Index: 126 Value:0
Index: 127 Value:10
Index: 128 Value:13
Index: 129 Value:0
Index: 130 Value:5
Index: 131 Value:14
