seq=0 and count=1,@1561833195.878 
seq=259 and count=258,@1561833797.163 
seq=260 and count=259,@1561833797.163 
seq=261 and count=260,@1561833797.164 
seq=262 and count=261,@1561833797.164 
seq=263 and count=262,@1561833797.165 
seq=264 and count=263,@1561833797.165 
seq=265 and count=264,@1561833797.170 
seq=266 and count=265,@1561833797.173 
seq=267 and count=266,@1561833797.173 
seq=268 and count=267,@1561833797.173 
seq=269 and count=268,@1561833797.174 
seq=276 and count=269,@1561833797.182 
seq=277 and count=270,@1561833797.184 
seq=278 and count=271,@1561833797.185 
seq=272 and count=272,@1561833797.208 
seq=273 and count=273,@1561833797.208 
seq=251 and count=274,@1561833797.209 
seq=253 and count=275,@1561833797.210 
seq=270 and count=276,@1561833797.210 
seq=271 and count=277,@1561833797.211 
seq=274 and count=278,@1561833797.211 
seq=275 and count=279,@1561833797.212 
seq=279 and count=280,@1561833797.222 
seq=280 and count=281,@1561833797.224 
seq=281 and count=282,@1561833797.225 
seq=282 and count=283,@1561833797.225 
seq=287 and count=284,@1561833797.230 
seq=288 and count=285,@1561833797.231 
seq=289 and count=286,@1561833797.232 
seq=292 and count=287,@1561833797.233 
seq=293 and count=288,@1561833797.233 
seq=294 and count=289,@1561833797.243 
seq=295 and count=290,@1561833797.244 
seq=296 and count=291,@1561833797.244 
seq=297 and count=292,@1561833797.244 
seq=298 and count=293,@1561833797.245 
seq=286 and count=294,@1561833797.249 
seq=300 and count=295,@1561833797.251 
seq=290 and count=296,@1561833797.253 
seq=291 and count=297,@1561833797.253 
seq=283 and count=298,@1561833797.298 
seq=301 and count=299,@1561833797.302 
seq=302 and count=300,@1561833797.302 
seq=303 and count=301,@1561833797.303 
seq=304 and count=302,@1561833797.304 
seq=305 and count=303,@1561833797.304 
seq=306 and count=304,@1561833797.305 
seq=307 and count=305,@1561833797.306 
seq=308 and count=306,@1561833797.307 
seq=309 and count=307,@1561833797.309 
seq=311 and count=308,@1561833797.310 
seq=312 and count=309,@1561833797.310 
seq=313 and count=310,@1561833797.312 
seq=315 and count=311,@1561833797.313 
seq=316 and count=312,@1561833797.314 
seq=317 and count=313,@1561833797.314 
seq=319 and count=314,@1561833797.317 
seq=320 and count=315,@1561833797.320 
seq=321 and count=316,@1561833797.321 
seq=322 and count=317,@1561833797.321 
seq=323 and count=318,@1561833797.322 
seq=284 and count=319,@1561833797.322 
seq=285 and count=320,@1561833797.324 
seq=299 and count=321,@1561833797.325 
seq=310 and count=322,@1561833797.326 
seq=314 and count=323,@1561833797.396 
seq=318 and count=324,@1561833797.400 
seq=324 and count=325,@1561833797.514 
seq=325 and count=326,@1561833797.515 
seq=326 and count=327,@1561833797.518 
seq=330 and count=328,@1561833797.521 
seq=331 and count=329,@1561833797.522 
seq=332 and count=330,@1561833797.523 
seq=333 and count=331,@1561833797.526 
seq=334 and count=332,@1561833797.527 
seq=335 and count=333,@1561833797.528 
seq=336 and count=334,@1561833797.531 
seq=337 and count=335,@1561833797.534 
seq=338 and count=336,@1561833797.535 
seq=340 and count=337,@1561833797.538 
seq=329 and count=338,@1561833797.549 
seq=327 and count=339,@1561833797.549 
seq=328 and count=340,@1561833797.550 
seq=342 and count=341,@1561833797.614 
seq=343 and count=342,@1561833797.616 
seq=346 and count=343,@1561833797.626 
seq=347 and count=344,@1561833797.626 
seq=348 and count=345,@1561833797.626 
seq=350 and count=346,@1561833797.630 
seq=351 and count=347,@1561833797.630 
seq=352 and count=348,@1561833797.630 
seq=353 and count=349,@1561833797.632 
seq=356 and count=350,@1561833797.636 
seq=357 and count=351,@1561833797.637 
seq=359 and count=352,@1561833797.648 
seq=344 and count=353,@1561833797.651 
seq=345 and count=354,@1561833797.651 
seq=341 and count=355,@1561833797.656 
seq=349 and count=356,@1561833797.657 
seq=354 and count=357,@1561833797.695 
seq=355 and count=358,@1561833797.695 
seq=358 and count=359,@1561833797.795 
seq=339 and count=360,@1561833797.809 
seq=360 and count=361,@1561833797.814 
seq=362 and count=362,@1561833797.816 
seq=363 and count=363,@1561833797.816 
seq=365 and count=364,@1561833797.820 
seq=366 and count=365,@1561833797.821 
seq=368 and count=366,@1561833797.823 
seq=369 and count=367,@1561833797.825 
seq=370 and count=368,@1561833797.826 
seq=373 and count=369,@1561833797.829 
seq=374 and count=370,@1561833797.831 
seq=375 and count=371,@1561833797.831 
seq=376 and count=372,@1561833797.831 
seq=378 and count=373,@1561833797.832 
seq=383 and count=374,@1561833797.835 
seq=384 and count=375,@1561833797.839 
seq=385 and count=376,@1561833797.840 
seq=386 and count=377,@1561833797.840 
seq=372 and count=378,@1561833797.851 
seq=367 and count=379,@1561833797.854 
seq=364 and count=380,@1561833797.856 
seq=377 and count=381,@1561833797.857 
seq=379 and count=382,@1561833797.863 
seq=380 and count=383,@1561833797.875 
seq=381 and count=384,@1561833797.963 
seq=382 and count=385,@1561833797.965 
seq=361 and count=386,@1561833797.968 
seq=371 and count=387,@1561833797.970 
seq=387 and count=388,@1561833797.975 
seq=388 and count=389,@1561833797.975 
seq=389 and count=390,@1561833797.976 
seq=390 and count=391,@1561833797.977 
seq=391 and count=392,@1561833797.977 
seq=394 and count=393,@1561833797.982 
seq=395 and count=394,@1561833797.983 
seq=396 and count=395,@1561833797.986 
seq=401 and count=396,@1561833797.988 
seq=402 and count=397,@1561833797.988 
seq=403 and count=398,@1561833797.992 
seq=404 and count=399,@1561833797.994 
seq=405 and count=400,@1561833797.996 
seq=406 and count=401,@1561833798.000 
seq=407 and count=402,@1561833798.001 
seq=408 and count=403,@1561833798.003 
seq=397 and count=404,@1561833798.009 
seq=398 and count=405,@1561833798.010 
seq=393 and count=406,@1561833798.016 
seq=399 and count=407,@1561833798.017 
seq=409 and count=408,@1561833798.037 
seq=410 and count=409,@1561833798.039 
seq=411 and count=410,@1561833798.040 
seq=413 and count=411,@1561833798.041 
seq=414 and count=412,@1561833798.042 
seq=415 and count=413,@1561833798.044 
seq=416 and count=414,@1561833798.045 
seq=417 and count=415,@1561833798.048 
seq=419 and count=416,@1561833798.050 
seq=420 and count=417,@1561833798.053 
seq=421 and count=418,@1561833798.054 
seq=422 and count=419,@1561833798.055 
seq=424 and count=420,@1561833798.060 
seq=425 and count=421,@1561833798.060 
seq=426 and count=422,@1561833798.060 
seq=392 and count=423,@1561833798.062 
seq=418 and count=424,@1561833798.080 
seq=423 and count=425,@1561833798.163 
seq=400 and count=426,@1561833798.168 
seq=427 and count=427,@1561833798.172 
seq=428 and count=428,@1561833798.173 
seq=429 and count=429,@1561833798.173 
seq=430 and count=430,@1561833798.173 
seq=431 and count=431,@1561833798.174 
seq=432 and count=432,@1561833798.174 
seq=433 and count=433,@1561833798.174 
seq=434 and count=434,@1561833798.178 
seq=435 and count=435,@1561833798.179 
seq=436 and count=436,@1561833798.179 
seq=437 and count=437,@1561833798.179 
seq=438 and count=438,@1561833798.180 
seq=439 and count=439,@1561833798.180 
seq=440 and count=440,@1561833798.180 
seq=441 and count=441,@1561833798.182 
seq=443 and count=442,@1561833798.184 
seq=444 and count=443,@1561833798.185 
seq=446 and count=444,@1561833798.189 
seq=448 and count=445,@1561833798.195 
seq=449 and count=446,@1561833798.196 
seq=450 and count=447,@1561833798.197 
seq=454 and count=448,@1561833798.199 
seq=456 and count=449,@1561833798.204 
seq=457 and count=450,@1561833798.206 
seq=458 and count=451,@1561833798.206 
seq=460 and count=452,@1561833798.210 
seq=463 and count=453,@1561833798.219 
seq=465 and count=454,@1561833798.221 
seq=445 and count=455,@1561833798.224 
seq=447 and count=456,@1561833798.225 
seq=455 and count=457,@1561833798.225 
seq=452 and count=458,@1561833798.234 
seq=461 and count=459,@1561833798.252 
seq=462 and count=460,@1561833798.256 
seq=464 and count=461,@1561833798.261 
seq=466 and count=462,@1561833798.274 
seq=467 and count=463,@1561833798.274 
seq=468 and count=464,@1561833798.276 
seq=469 and count=465,@1561833798.277 
seq=470 and count=466,@1561833798.278 
seq=471 and count=467,@1561833798.279 
seq=472 and count=468,@1561833798.282 
seq=473 and count=469,@1561833798.283 
seq=477 and count=470,@1561833798.287 
seq=484 and count=471,@1561833798.297 
seq=485 and count=472,@1561833798.301 
seq=459 and count=473,@1561833798.311 
seq=478 and count=474,@1561833798.321 
seq=479 and count=475,@1561833798.322 
seq=480 and count=476,@1561833798.322 
seq=412 and count=477,@1561833798.323 
seq=453 and count=478,@1561833798.351 
seq=474 and count=479,@1561833798.368 
seq=476 and count=480,@1561833798.368 
seq=483 and count=481,@1561833798.369 
seq=486 and count=482,@1561833798.469 
seq=489 and count=483,@1561833798.470 
seq=490 and count=484,@1561833798.471 
seq=491 and count=485,@1561833798.471 
seq=492 and count=486,@1561833798.471 
seq=493 and count=487,@1561833798.475 
seq=494 and count=488,@1561833798.476 
seq=495 and count=489,@1561833798.476 
seq=497 and count=490,@1561833798.478 
seq=498 and count=491,@1561833798.479 
seq=482 and count=492,@1561833798.526 
seq=488 and count=493,@1561833798.529 
seq=496 and count=494,@1561833798.533 
seq=481 and count=495,@1561833798.535 
=================Starting New Run=========
seq=0 and count=1,@1561833895.870 
seq=1 and count=2,@1561833895.871 
seq=2 and count=3,@1561833895.871 
seq=3 and count=4,@1561833895.872 
seq=4 and count=5,@1561833895.872 
seq=5 and count=6,@1561833895.873 
seq=6 and count=7,@1561833895.873 
seq=7 and count=8,@1561833895.873 
seq=8 and count=9,@1561833895.875 
seq=9 and count=10,@1561833895.876 
seq=12 and count=11,@1561833895.879 
seq=13 and count=12,@1561833895.879 
seq=14 and count=13,@1561833895.880 
seq=15 and count=14,@1561833895.880 
seq=16 and count=15,@1561833895.880 
seq=17 and count=16,@1561833895.880 
seq=18 and count=17,@1561833895.887 
seq=19 and count=18,@1561833895.889 
seq=20 and count=19,@1561833895.889 
seq=21 and count=20,@1561833895.894 
seq=22 and count=21,@1561833895.897 
seq=23 and count=22,@1561833895.899 
seq=24 and count=23,@1561833895.918 
seq=25 and count=24,@1561833895.919 
seq=26 and count=25,@1561833895.925 
seq=30 and count=26,@1561833895.931 
seq=31 and count=27,@1561833895.931 
seq=32 and count=28,@1561833895.931 
seq=33 and count=29,@1561833895.932 
seq=34 and count=30,@1561833895.932 
seq=35 and count=31,@1561833895.933 
seq=36 and count=32,@1561833895.935 
seq=37 and count=33,@1561833895.936 
seq=38 and count=34,@1561833895.938 
seq=39 and count=35,@1561833895.940 
seq=40 and count=36,@1561833895.940 
seq=41 and count=37,@1561833895.940 
seq=42 and count=38,@1561833895.941 
seq=10 and count=39,@1561833895.954 
seq=11 and count=40,@1561833895.954 
seq=27 and count=41,@1561833895.963 
seq=28 and count=42,@1561833895.963 
seq=29 and count=43,@1561833895.965 
seq=43 and count=44,@1561833895.983 
seq=46 and count=45,@1561833895.989 
seq=47 and count=46,@1561833895.990 
seq=48 and count=47,@1561833895.991 
seq=49 and count=48,@1561833895.991 
seq=52 and count=49,@1561833896.001 
seq=44 and count=50,@1561833896.011 
seq=45 and count=51,@1561833896.012 
seq=51 and count=52,@1561833896.018 
seq=50 and count=53,@1561833896.025 
seq=58 and count=54,@1561833896.031 
seq=59 and count=55,@1561833896.032 
seq=60 and count=56,@1561833896.033 
seq=61 and count=57,@1561833896.033 
seq=53 and count=58,@1561833896.037 
seq=54 and count=59,@1561833896.037 
seq=55 and count=60,@1561833896.038 
seq=62 and count=61,@1561833896.038 
seq=63 and count=62,@1561833896.039 
seq=64 and count=63,@1561833896.043 
seq=65 and count=64,@1561833896.050 
seq=66 and count=65,@1561833896.053 
seq=67 and count=66,@1561833896.055 
seq=68 and count=67,@1561833896.056 
seq=70 and count=68,@1561833896.058 
seq=71 and count=69,@1561833896.059 
seq=56 and count=70,@1561833896.060 
seq=57 and count=71,@1561833896.064 
seq=73 and count=72,@1561833896.068 
seq=74 and count=73,@1561833896.070 
seq=75 and count=74,@1561833896.071 
seq=69 and count=75,@1561833896.081 
seq=79 and count=76,@1561833896.102 
seq=80 and count=77,@1561833896.103 
seq=84 and count=78,@1561833896.108 
seq=85 and count=79,@1561833896.111 
seq=87 and count=80,@1561833896.119 
seq=88 and count=81,@1561833896.119 
seq=90 and count=82,@1561833896.120 
seq=91 and count=83,@1561833896.124 
seq=77 and count=84,@1561833896.126 
seq=78 and count=85,@1561833896.128 
seq=83 and count=86,@1561833896.135 
seq=86 and count=87,@1561833896.137 
seq=81 and count=88,@1561833896.142 
seq=89 and count=89,@1561833896.146 
seq=72 and count=90,@1561833896.158 
seq=92 and count=91,@1561833896.160 
seq=95 and count=92,@1561833896.167 
seq=96 and count=93,@1561833896.167 
seq=97 and count=94,@1561833896.167 
seq=98 and count=95,@1561833896.168 
seq=99 and count=96,@1561833896.169 
seq=100 and count=97,@1561833896.169 
seq=101 and count=98,@1561833896.171 
seq=102 and count=99,@1561833896.172 
seq=103 and count=100,@1561833896.172 
seq=104 and count=101,@1561833896.172 
seq=105 and count=102,@1561833896.173 
seq=106 and count=103,@1561833896.174 
seq=107 and count=104,@1561833896.177 
seq=108 and count=105,@1561833896.179 
seq=109 and count=106,@1561833896.181 
seq=110 and count=107,@1561833896.182 
seq=111 and count=108,@1561833896.182 
seq=93 and count=109,@1561833896.195 
seq=76 and count=110,@1561833896.220 
seq=82 and count=111,@1561833896.222 
seq=112 and count=112,@1561833896.232 
seq=113 and count=113,@1561833896.232 
seq=114 and count=114,@1561833896.232 
seq=115 and count=115,@1561833896.233 
seq=118 and count=116,@1561833896.236 
seq=119 and count=117,@1561833896.236 
seq=120 and count=118,@1561833896.237 
seq=121 and count=119,@1561833896.237 
seq=122 and count=120,@1561833896.238 
seq=123 and count=121,@1561833896.238 
seq=125 and count=122,@1561833896.242 
seq=126 and count=123,@1561833896.243 
seq=127 and count=124,@1561833896.244 
seq=128 and count=125,@1561833896.244 
seq=129 and count=126,@1561833896.245 
seq=130 and count=127,@1561833896.247 
seq=132 and count=128,@1561833896.249 
seq=117 and count=129,@1561833896.255 
seq=124 and count=130,@1561833896.258 
seq=116 and count=131,@1561833896.266 
seq=131 and count=132,@1561833896.286 
seq=136 and count=133,@1561833896.286 
seq=138 and count=134,@1561833896.298 
seq=139 and count=135,@1561833896.300 
seq=141 and count=136,@1561833896.309 
seq=142 and count=137,@1561833896.310 
seq=145 and count=138,@1561833896.313 
seq=134 and count=139,@1561833896.320 
seq=94 and count=140,@1561833896.341 
seq=133 and count=141,@1561833896.341 
seq=140 and count=142,@1561833896.344 
seq=137 and count=143,@1561833896.361 
seq=146 and count=144,@1561833896.363 
seq=149 and count=145,@1561833896.367 
seq=150 and count=146,@1561833896.367 
seq=151 and count=147,@1561833896.367 
seq=152 and count=148,@1561833896.368 
seq=153 and count=149,@1561833896.368 
seq=154 and count=150,@1561833896.370 
seq=155 and count=151,@1561833896.375 
seq=156 and count=152,@1561833896.375 
seq=157 and count=153,@1561833896.376 
seq=158 and count=154,@1561833896.378 
seq=160 and count=155,@1561833896.380 
seq=161 and count=156,@1561833896.381 
seq=162 and count=157,@1561833896.383 
seq=135 and count=158,@1561833896.384 
seq=143 and count=159,@1561833896.384 
seq=147 and count=160,@1561833896.390 
seq=148 and count=161,@1561833896.393 
seq=144 and count=162,@1561833896.428 
seq=159 and count=163,@1561833896.441 
seq=163 and count=164,@1561833896.447 
seq=165 and count=165,@1561833896.448 
seq=166 and count=166,@1561833896.452 
seq=167 and count=167,@1561833896.453 
seq=169 and count=168,@1561833896.463 
seq=172 and count=169,@1561833896.465 
seq=173 and count=170,@1561833896.465 
seq=164 and count=171,@1561833896.511 
seq=168 and count=172,@1561833896.516 
seq=175 and count=173,@1561833896.537 
seq=177 and count=174,@1561833896.539 
seq=178 and count=175,@1561833896.539 
seq=182 and count=176,@1561833896.544 
seq=183 and count=177,@1561833896.545 
seq=184 and count=178,@1561833896.548 
seq=185 and count=179,@1561833896.548 
seq=186 and count=180,@1561833896.548 
seq=187 and count=181,@1561833896.548 
seq=188 and count=182,@1561833896.549 
seq=189 and count=183,@1561833896.556 
seq=191 and count=184,@1561833896.561 
seq=193 and count=185,@1561833896.563 
seq=174 and count=186,@1561833896.570 
seq=176 and count=187,@1561833896.571 
seq=180 and count=188,@1561833896.572 
seq=181 and count=189,@1561833896.572 
seq=179 and count=190,@1561833896.581 
seq=170 and count=191,@1561833896.588 
seq=190 and count=192,@1561833896.671 
seq=195 and count=193,@1561833896.674 
seq=196 and count=194,@1561833896.674 
