seq=0 and count=1,@1562056398.476 
seq=248 and count=242,@1562056999.622 
seq=249 and count=243,@1562056999.623 
seq=250 and count=244,@1562056999.626 
seq=252 and count=245,@1562056999.632 
seq=254 and count=246,@1562056999.636 
seq=255 and count=247,@1562056999.638 
seq=256 and count=248,@1562056999.639 
seq=257 and count=249,@1562056999.640 
seq=258 and count=250,@1562056999.640 
seq=220 and count=251,@1562056999.659 
seq=223 and count=252,@1562056999.664 
seq=224 and count=253,@1562056999.665 
seq=208 and count=254,@1562056999.681 
seq=202 and count=255,@1562056999.699 
seq=206 and count=256,@1562056999.699 
seq=251 and count=257,@1562056999.703 
seq=253 and count=258,@1562056999.704 
seq=259 and count=259,@1562056999.756 
seq=260 and count=260,@1562056999.757 
seq=262 and count=261,@1562056999.758 
seq=264 and count=262,@1562056999.759 
seq=265 and count=263,@1562056999.764 
seq=267 and count=264,@1562056999.767 
seq=268 and count=265,@1562056999.767 
seq=269 and count=266,@1562056999.767 
seq=270 and count=267,@1562056999.768 
seq=271 and count=268,@1562056999.768 
seq=276 and count=269,@1562056999.776 
seq=277 and count=270,@1562056999.778 
seq=278 and count=271,@1562056999.779 
seq=261 and count=272,@1562056999.790 
seq=263 and count=273,@1562056999.793 
seq=266 and count=274,@1562056999.796 
seq=273 and count=275,@1562056999.802 
seq=279 and count=276,@1562056999.816 
seq=280 and count=277,@1562056999.817 
seq=282 and count=278,@1562056999.819 
seq=283 and count=279,@1562056999.820 
seq=288 and count=280,@1562056999.827 
seq=290 and count=281,@1562056999.828 
seq=292 and count=282,@1562056999.828 
seq=293 and count=283,@1562056999.829 
seq=294 and count=284,@1562056999.837 
seq=295 and count=285,@1562056999.837 
seq=296 and count=286,@1562056999.838 
seq=297 and count=287,@1562056999.838 
seq=298 and count=288,@1562056999.838 
seq=299 and count=289,@1562056999.839 
seq=274 and count=290,@1562056999.841 
seq=275 and count=291,@1562056999.842 
seq=281 and count=292,@1562056999.842 
seq=284 and count=293,@1562056999.843 
seq=286 and count=294,@1562056999.843 
seq=287 and count=295,@1562056999.843 
seq=285 and count=296,@1562056999.845 
seq=291 and count=297,@1562056999.846 
seq=243 and count=298,@1562056999.847 
seq=272 and count=299,@1562056999.847 
seq=289 and count=300,@1562056999.848 
seq=301 and count=301,@1562056999.895 
seq=302 and count=302,@1562056999.896 
seq=303 and count=303,@1562056999.897 
seq=304 and count=304,@1562056999.897 
seq=305 and count=305,@1562056999.898 
seq=306 and count=306,@1562056999.899 
seq=307 and count=307,@1562056999.899 
seq=308 and count=308,@1562056999.900 
seq=310 and count=309,@1562056999.903 
seq=313 and count=310,@1562056999.906 
seq=314 and count=311,@1562056999.906 
seq=315 and count=312,@1562056999.907 
seq=316 and count=313,@1562056999.907 
seq=317 and count=314,@1562056999.907 
seq=319 and count=315,@1562056999.911 
seq=320 and count=316,@1562056999.914 
seq=321 and count=317,@1562056999.915 
seq=322 and count=318,@1562056999.915 
seq=323 and count=319,@1562056999.915 
seq=300 and count=320,@1562056999.946 
seq=311 and count=321,@1562056999.948 
seq=309 and count=322,@1562056999.949 
seq=312 and count=323,@1562056999.949 
seq=318 and count=324,@1562056999.994 
seq=326 and count=325,@1562057000.112 
seq=327 and count=326,@1562057000.113 
seq=328 and count=327,@1562057000.114 
seq=329 and count=328,@1562057000.114 
seq=330 and count=329,@1562057000.115 
seq=331 and count=330,@1562057000.115 
seq=332 and count=331,@1562057000.116 
seq=333 and count=332,@1562057000.120 
seq=334 and count=333,@1562057000.121 
seq=336 and count=334,@1562057000.125 
seq=337 and count=335,@1562057000.128 
seq=338 and count=336,@1562057000.129 
seq=339 and count=337,@1562057000.131 
seq=341 and count=338,@1562057000.132 
seq=325 and count=339,@1562057000.140 
seq=335 and count=340,@1562057000.142 
seq=342 and count=341,@1562057000.208 
seq=343 and count=342,@1562057000.210 
seq=344 and count=343,@1562057000.215 
seq=347 and count=344,@1562057000.219 
seq=348 and count=345,@1562057000.220 
seq=350 and count=346,@1562057000.223 
seq=351 and count=347,@1562057000.224 
seq=352 and count=348,@1562057000.224 
seq=353 and count=349,@1562057000.225 
seq=354 and count=350,@1562057000.226 
seq=355 and count=351,@1562057000.226 
seq=357 and count=352,@1562057000.231 
seq=349 and count=353,@1562057000.251 
seq=324 and count=354,@1562057000.266 
seq=340 and count=355,@1562057000.280 
seq=345 and count=356,@1562057000.281 
seq=356 and count=357,@1562057000.405 
seq=359 and count=358,@1562057000.406 
seq=360 and count=359,@1562057000.408 
seq=362 and count=360,@1562057000.410 
seq=363 and count=361,@1562057000.410 
seq=364 and count=362,@1562057000.412 
seq=365 and count=363,@1562057000.413 
seq=366 and count=364,@1562057000.415 
seq=369 and count=365,@1562057000.419 
seq=370 and count=366,@1562057000.420 
seq=372 and count=367,@1562057000.420 
seq=373 and count=368,@1562057000.422 
seq=374 and count=369,@1562057000.424 
seq=375 and count=370,@1562057000.425 
seq=376 and count=371,@1562057000.425 
seq=377 and count=372,@1562057000.425 
seq=378 and count=373,@1562057000.426 
seq=379 and count=374,@1562057000.426 
seq=380 and count=375,@1562057000.427 
seq=382 and count=376,@1562057000.428 
seq=383 and count=377,@1562057000.429 
seq=385 and count=378,@1562057000.434 
seq=386 and count=379,@1562057000.434 
seq=368 and count=380,@1562057000.442 
seq=367 and count=381,@1562057000.448 
seq=346 and count=382,@1562057000.452 
seq=358 and count=383,@1562057000.454 
seq=381 and count=384,@1562057000.556 
seq=361 and count=385,@1562057000.562 
seq=371 and count=386,@1562057000.563 
seq=384 and count=387,@1562057000.564 
seq=387 and count=388,@1562057000.568 
seq=388 and count=389,@1562057000.569 
seq=389 and count=390,@1562057000.570 
seq=390 and count=391,@1562057000.570 
seq=391 and count=392,@1562057000.571 
seq=394 and count=393,@1562057000.576 
seq=395 and count=394,@1562057000.577 
seq=396 and count=395,@1562057000.579 
seq=398 and count=396,@1562057000.580 
seq=399 and count=397,@1562057000.580 
seq=400 and count=398,@1562057000.581 
seq=402 and count=399,@1562057000.581 
seq=404 and count=400,@1562057000.588 
seq=405 and count=401,@1562057000.589 
seq=406 and count=402,@1562057000.594 
seq=408 and count=403,@1562057000.596 
seq=392 and count=404,@1562057000.600 
seq=397 and count=405,@1562057000.603 
seq=393 and count=406,@1562057000.606 
seq=401 and count=407,@1562057000.628 
seq=407 and count=408,@1562057000.630 
seq=403 and count=409,@1562057000.630 
seq=409 and count=410,@1562057000.631 
seq=410 and count=411,@1562057000.633 
seq=411 and count=412,@1562057000.633 
seq=413 and count=413,@1562057000.635 
seq=414 and count=414,@1562057000.636 
seq=415 and count=415,@1562057000.638 
seq=416 and count=416,@1562057000.639 
seq=418 and count=417,@1562057000.642 
seq=419 and count=418,@1562057000.643 
seq=420 and count=419,@1562057000.647 
seq=421 and count=420,@1562057000.648 
seq=422 and count=421,@1562057000.648 
seq=423 and count=422,@1562057000.651 
seq=417 and count=423,@1562057000.673 
seq=425 and count=424,@1562057000.761 
seq=427 and count=425,@1562057000.766 
seq=428 and count=426,@1562057000.766 
seq=429 and count=427,@1562057000.767 
seq=430 and count=428,@1562057000.767 
seq=431 and count=429,@1562057000.767 
seq=432 and count=430,@1562057000.767 
seq=434 and count=431,@1562057000.772 
seq=435 and count=432,@1562057000.772 
seq=436 and count=433,@1562057000.773 
seq=437 and count=434,@1562057000.773 
seq=438 and count=435,@1562057000.773 
seq=439 and count=436,@1562057000.773 
seq=441 and count=437,@1562057000.775 
seq=442 and count=438,@1562057000.776 
seq=443 and count=439,@1562057000.778 
seq=444 and count=440,@1562057000.778 
seq=446 and count=441,@1562057000.782 
seq=448 and count=442,@1562057000.788 
seq=449 and count=443,@1562057000.790 
seq=450 and count=444,@1562057000.790 
seq=451 and count=445,@1562057000.791 
seq=452 and count=446,@1562057000.792 
seq=453 and count=447,@1562057000.792 
seq=454 and count=448,@1562057000.792 
seq=456 and count=449,@1562057000.798 
seq=459 and count=450,@1562057000.800 
seq=460 and count=451,@1562057000.804 
seq=463 and count=452,@1562057000.812 
seq=465 and count=453,@1562057000.815 
seq=426 and count=454,@1562057000.817 
seq=433 and count=455,@1562057000.817 
seq=445 and count=456,@1562057000.818 
seq=447 and count=457,@1562057000.818 
seq=455 and count=458,@1562057000.819 
seq=424 and count=459,@1562057000.820 
seq=440 and count=460,@1562057000.821 
seq=461 and count=461,@1562057000.846 
seq=462 and count=462,@1562057000.850 
seq=458 and count=463,@1562057000.854 
seq=464 and count=464,@1562057000.855 
seq=457 and count=465,@1562057000.857 
seq=466 and count=466,@1562057000.867 
seq=467 and count=467,@1562057000.868 
seq=468 and count=468,@1562057000.869 
seq=469 and count=469,@1562057000.871 
seq=470 and count=470,@1562057000.872 
seq=471 and count=471,@1562057000.873 
seq=472 and count=472,@1562057000.876 
seq=473 and count=473,@1562057000.876 
seq=476 and count=474,@1562057000.880 
seq=483 and count=475,@1562057000.890 
seq=484 and count=476,@1562057000.890 
seq=485 and count=477,@1562057000.894 
seq=487 and count=478,@1562057000.901 
seq=412 and count=479,@1562057000.901 
seq=474 and count=480,@1562057000.907 
seq=475 and count=481,@1562057000.908 
seq=477 and count=482,@1562057000.914 
seq=478 and count=483,@1562057000.914 
seq=479 and count=484,@1562057000.916 
seq=480 and count=485,@1562057000.916 
seq=482 and count=486,@1562057000.962 
seq=488 and count=487,@1562057001.063 
seq=489 and count=488,@1562057001.064 
seq=490 and count=489,@1562057001.064 
seq=491 and count=490,@1562057001.064 
seq=492 and count=491,@1562057001.065 
seq=493 and count=492,@1562057001.068 
seq=494 and count=493,@1562057001.069 
seq=495 and count=494,@1562057001.070 
seq=497 and count=495,@1562057001.071 
seq=498 and count=496,@1562057001.072 
seq=496 and count=497,@1562057001.127 
seq=481 and count=498,@1562057001.128 
seq=486 and count=499,@1562057001.152 
=================Starting New Run=========
seq=0 and count=1,@1562057098.463 
seq=1 and count=2,@1562057098.464 
seq=2 and count=3,@1562057098.464 
seq=3 and count=4,@1562057098.465 
seq=4 and count=5,@1562057098.465 
seq=5 and count=6,@1562057098.466 
seq=6 and count=7,@1562057098.466 
seq=7 and count=8,@1562057098.466 
seq=8 and count=9,@1562057098.468 
seq=9 and count=10,@1562057098.469 
seq=12 and count=11,@1562057098.472 
seq=14 and count=12,@1562057098.473 
seq=15 and count=13,@1562057098.473 
seq=16 and count=14,@1562057098.473 
seq=17 and count=15,@1562057098.474 
seq=18 and count=16,@1562057098.480 
seq=19 and count=17,@1562057098.482 
seq=20 and count=18,@1562057098.482 
seq=22 and count=19,@1562057098.490 
seq=23 and count=20,@1562057098.492 
seq=13 and count=21,@1562057098.494 
seq=25 and count=22,@1562057098.512 
seq=28 and count=23,@1562057098.520 
seq=30 and count=24,@1562057098.524 
seq=31 and count=25,@1562057098.524 
seq=32 and count=26,@1562057098.525 
seq=33 and count=27,@1562057098.525 
seq=34 and count=28,@1562057098.525 
seq=35 and count=29,@1562057098.526 
seq=36 and count=30,@1562057098.528 
seq=37 and count=31,@1562057098.529 
seq=38 and count=32,@1562057098.531 
seq=39 and count=33,@1562057098.533 
seq=40 and count=34,@1562057098.533 
seq=41 and count=35,@1562057098.533 
seq=42 and count=36,@1562057098.534 
seq=10 and count=37,@1562057098.547 
seq=11 and count=38,@1562057098.547 
seq=21 and count=39,@1562057098.553 
seq=27 and count=40,@1562057098.556 
seq=29 and count=41,@1562057098.558 
seq=26 and count=42,@1562057098.559 
seq=24 and count=43,@1562057098.573 
seq=43 and count=44,@1562057098.576 
seq=46 and count=45,@1562057098.582 
seq=47 and count=46,@1562057098.583 
seq=48 and count=47,@1562057098.584 
seq=49 and count=48,@1562057098.584 
seq=50 and count=49,@1562057098.585 
seq=52 and count=50,@1562057098.594 
seq=56 and count=51,@1562057098.599 
seq=44 and count=52,@1562057098.604 
seq=45 and count=53,@1562057098.605 
seq=51 and count=54,@1562057098.611 
seq=57 and count=55,@1562057098.624 
seq=58 and count=56,@1562057098.624 
seq=59 and count=57,@1562057098.625 
seq=60 and count=58,@1562057098.626 
seq=55 and count=59,@1562057098.631 
seq=62 and count=60,@1562057098.631 
seq=63 and count=61,@1562057098.632 
seq=64 and count=62,@1562057098.636 
seq=65 and count=63,@1562057098.643 
seq=66 and count=64,@1562057098.646 
seq=67 and count=65,@1562057098.648 
seq=68 and count=66,@1562057098.649 
seq=71 and count=67,@1562057098.652 
seq=72 and count=68,@1562057098.659 
seq=73 and count=69,@1562057098.661 
seq=74 and count=70,@1562057098.663 
seq=75 and count=71,@1562057098.664 
seq=53 and count=72,@1562057098.664 
seq=69 and count=73,@1562057098.674 
seq=54 and count=74,@1562057098.675 
seq=70 and count=75,@1562057098.680 
seq=76 and count=76,@1562057098.693 
seq=80 and count=77,@1562057098.696 
seq=84 and count=78,@1562057098.701 
seq=85 and count=79,@1562057098.704 
seq=87 and count=80,@1562057098.712 
seq=88 and count=81,@1562057098.712 
seq=90 and count=82,@1562057098.713 
seq=91 and count=83,@1562057098.717 
seq=82 and count=84,@1562057098.725 
seq=83 and count=85,@1562057098.728 
seq=81 and count=86,@1562057098.735 
seq=89 and count=87,@1562057098.739 
seq=94 and count=88,@1562057098.759 
seq=95 and count=89,@1562057098.760 
seq=96 and count=90,@1562057098.760 
seq=97 and count=91,@1562057098.760 
seq=98 and count=92,@1562057098.761 
seq=99 and count=93,@1562057098.762 
seq=100 and count=94,@1562057098.762 
seq=101 and count=95,@1562057098.764 
seq=102 and count=96,@1562057098.765 
seq=103 and count=97,@1562057098.765 
seq=104 and count=98,@1562057098.765 
seq=105 and count=99,@1562057098.766 
seq=106 and count=100,@1562057098.767 
seq=107 and count=101,@1562057098.770 
seq=109 and count=102,@1562057098.774 
seq=110 and count=103,@1562057098.775 
seq=111 and count=104,@1562057098.775 
seq=86 and count=105,@1562057098.786 
seq=93 and count=106,@1562057098.788 
seq=79 and count=107,@1562057098.798 
seq=77 and count=108,@1562057098.808 
seq=61 and count=109,@1562057098.809 
seq=78 and count=110,@1562057098.810 
seq=108 and count=111,@1562057098.812 
seq=112 and count=112,@1562057098.825 
seq=113 and count=113,@1562057098.825 
seq=114 and count=114,@1562057098.825 
seq=115 and count=115,@1562057098.826 
seq=116 and count=116,@1562057098.826 
seq=118 and count=117,@1562057098.829 
seq=119 and count=118,@1562057098.829 
seq=120 and count=119,@1562057098.829 
seq=121 and count=120,@1562057098.830 
seq=122 and count=121,@1562057098.831 
seq=123 and count=122,@1562057098.831 
seq=125 and count=123,@1562057098.835 
seq=126 and count=124,@1562057098.836 
seq=127 and count=125,@1562057098.837 
seq=128 and count=126,@1562057098.837 
seq=129 and count=127,@1562057098.838 
seq=130 and count=128,@1562057098.840 
seq=131 and count=129,@1562057098.841 
seq=132 and count=130,@1562057098.842 
seq=133 and count=131,@1562057098.842 
seq=134 and count=132,@1562057098.842 
seq=92 and count=133,@1562057098.846 
seq=117 and count=134,@1562057098.848 
seq=124 and count=135,@1562057098.851 
seq=136 and count=136,@1562057098.879 
seq=137 and count=137,@1562057098.890 
seq=138 and count=138,@1562057098.891 
seq=139 and count=139,@1562057098.893 
seq=141 and count=140,@1562057098.902 
seq=142 and count=141,@1562057098.903 
seq=145 and count=142,@1562057098.906 
seq=135 and count=143,@1562057098.913 
seq=140 and count=144,@1562057098.937 
seq=146 and count=145,@1562057098.956 
seq=149 and count=146,@1562057098.960 
seq=151 and count=147,@1562057098.960 
seq=152 and count=148,@1562057098.961 
seq=153 and count=149,@1562057098.961 
seq=154 and count=150,@1562057098.963 
seq=155 and count=151,@1562057098.968 
seq=156 and count=152,@1562057098.968 
seq=157 and count=153,@1562057098.969 
seq=158 and count=154,@1562057098.971 
seq=159 and count=155,@1562057098.972 
seq=161 and count=156,@1562057098.974 
seq=162 and count=157,@1562057098.976 
seq=143 and count=158,@1562057098.977 
seq=147 and count=159,@1562057098.983 
seq=148 and count=160,@1562057098.986 
seq=144 and count=161,@1562057099.021 
seq=160 and count=162,@1562057099.036 
seq=163 and count=163,@1562057099.040 
seq=165 and count=164,@1562057099.041 
seq=166 and count=165,@1562057099.045 
seq=169 and count=166,@1562057099.056 
seq=170 and count=167,@1562057099.057 
seq=171 and count=168,@1562057099.057 
seq=172 and count=169,@1562057099.058 
seq=173 and count=170,@1562057099.058 
seq=164 and count=171,@1562057099.104 
seq=168 and count=172,@1562057099.109 
seq=174 and count=173,@1562057099.125 
seq=175 and count=174,@1562057099.130 
seq=177 and count=175,@1562057099.132 
